date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2019-10-22,4903,2232000,35118550,14.75,16.05,14.75,16.05,1.45,1139,14.050240372046824,13.149764819762458,12.586944243859847,12.689168321057023,14.820752285714075
2019-10-23,4903,1177000,18573700,16.25,16.3,15.5,15.9,-0.15,620,14.666826914697882,13.649807579805648,12.875036048741599,12.785014042816515,14.828897551482271
2019-10-24,4903,738000,11747900,16.4,16.4,15.6,15.75,-0.15,355,15.027884609798589,14.031660747113712,13.125032914068417,12.873521086314529,14.835849268074858
2019-10-25,4903,859000,13065200,16.0,16.0,14.8,15.25,-0.5,435,15.101923073199059,14.253176974911218,13.309812660671163,12.944460755379767,14.83897493397618
2019-10-28,4903,468000,6956600,15.15,15.15,14.7,14.9,-0.35,266,15.034615382132706,14.370781161290997,13.4480898206128,13.002835061189327,14.83943550051221
2019-10-29,4903,435000,6593850,14.95,15.4,14.95,15.15,0.25,261,15.073076921421805,14.512457313783543,13.59608201012473,13.06692953697472,14.84177938352721
2019-10-30,4903,169000,2530850,14.95,15.15,14.8,15.15,0.0,121,15.098717947614537,14.6283741658229,13.731205313592145,13.129110744826221,14.84410557685908
2019-10-31,4903,309000,4728750,15.3,15.5,15.1,15.15,0.0,181,15.115811965076357,14.723215226582372,13.854578764584133,13.189435797219469,14.84641421401486
2019-11-01,4903,227000,3415300,15.25,15.25,14.9,15.2,0.05,138,15.143874643384239,14.80990336720376,13.97157191548986,13.249452639093514,14.84908278598456
2019-11-04,4903,1205000,19438450,15.4,16.7,15.4,16.7,1.5,651,15.662583095589492,15.15355730043944,14.208826531534221,13.352454052851916,14.863051972505431
2019-11-05,4903,1751000,30597300,17.25,17.95,17.0,17.1,0.4,931,16.141722063726327,15.507455973086815,14.460232920096463,13.464321096050366,14.879934599128031
2019-11-06,4903,882000,14543850,17.1,17.3,16.0,16.2,-0.9,440,16.161148042484218,15.633373068889211,14.611517014001118,13.545983152884684,14.889897356870462
2019-11-07,4903,892000,14932450,16.2,17.4,16.05,16.7,0.5,458,16.340765361656146,15.827305238182081,14.793124230174934,13.640132909514993,14.903558508894081
2019-11-08,4903,1179000,20341250,16.9,17.7,16.7,16.95,0.25,530,16.54384357443743,16.03143155851261,14.980678644942332,13.738934912216038,14.91900335033639
2019-11-11,4903,1038000,17924500,17.5,17.8,16.9,17.1,0.15,468,16.729229049624955,16.225716729692138,15.164967458425608,13.839265213343918,14.935463702409322
2019-11-12,4903,620000,10512650,17.05,17.45,16.65,16.65,-0.45,276,16.702819366416637,16.302859142475384,15.294100722910338,13.923167744288875,14.948403598994911
2019-11-13,4903,705000,11524600,16.6,16.95,15.9,16.2,-0.45,351,16.535212910944423,16.28415748020713,15.372874573092048,13.991132886250401,14.957849609568534
2019-11-14,4903,354000,5751400,16.05,16.65,16.05,16.15,-0.05,159,16.40680860729628,16.259765211078562,15.440450697171,14.055576680690688,14.966846971005753
2019-11-15,4903,185000,3021150,16.3,16.6,16.1,16.6,0.45,104,16.471205738197522,16.32162608179155,15.541281071330044,14.131529615595444,14.979172654243445
2019-11-18,4903,597000,10111800,16.7,17.25,16.55,17.05,0.45,250,16.664137158798347,16.454057703283997,15.67247402164917,14.218648134532893,14.994801539871796
2019-11-19,4903,505000,8434850,16.9,17.1,16.2,16.9,-0.15,211,16.742758105865565,16.535138120868723,15.779215411070982,14.298688488725942,15.009180396174651
2019-11-20,4903,358000,5874250,16.9,16.9,16.25,16.3,-0.6,178,16.595172070577043,16.492385735256228,15.824501027499593,14.358429130853526,15.018922430920503
2019-11-21,4903,511000,8224450,16.3,16.5,15.9,15.9,-0.4,240,16.363448047051364,16.384679237936915,15.831066155543107,14.40444617172357,15.025572072951292
2019-11-22,4903,402000,6579700,16.0,16.8,16.0,16.2,0.3,228,16.30896536470091,16.351101194675657,15.863147359408924,14.458044793463165,15.034435679947885
2019-11-25,4903,197000,3213050,16.5,16.5,16.2,16.25,0.05,116,16.28931024313394,16.33271915928008,15.896786719460321,14.511535993658294,15.043609750287901
2019-11-26,4903,330000,5327750,16.25,16.4,15.9,16.1,-0.15,167,16.22620682875596,16.290406584865522,15.91445743950725,14.558952829668494,15.051582506889503
2019-11-27,4903,384000,6026500,16.2,16.2,15.45,15.6,-0.5,173,16.017471219170638,16.164878114889973,15.887113314332707,14.590028864603763,15.055721506837507
2019-11-28,4903,317000,4892350,15.6,15.65,15.3,15.5,-0.1,148,15.844980812780426,16.043991184909977,15.853451286999428,14.617192182078277,15.059074552068923
2019-11-29,4903,249000,3894250,15.55,15.95,15.45,15.95,0.45,125,15.879987208520284,16.026901878562708,15.861846827260347,14.65697749007594,15.065798517713686
2019-12-02,4903,272000,4388200,16.0,16.45,15.6,16.4,0.45,142,16.053324805680187,16.094737900642215,15.908642755324665,14.70900801276024,15.075867962863017
2019-12-03,4903,289000,4727050,16.3,16.5,16.25,16.35,-0.05,119,16.152216537120125,16.14114919143454,15.947021646165998,14.757992848200233,15.085484053709333
2019-12-04,4903,258000,4168600,16.05,16.3,16.0,16.0,-0.35,104,16.101477691413418,16.115485702082804,15.951628459542867,14.795067688552464,15.09238606085115
2019-12-05,4903,110000,1765050,16.0,16.2,15.95,16.05,0.05,60,16.084318460942278,16.103579210795022,15.96018250653914,14.832528354565824,15.099613335863593
2019-12-06,4903,187000,2941450,15.95,15.95,15.6,15.7,-0.35,83,15.956212307294852,16.030201172468654,15.937557940753127,14.858423030548934,15.104144555970283
2019-12-09,4903,107000,1687300,15.7,15.95,15.6,15.85,0.15,53,15.920808204863235,15.9974373229289,15.929944206774595,14.888022343069862,15.109773653661073
2019-12-10,4903,99000,1554150,16.0,16.0,15.55,15.55,-0.3,44,15.797205469908823,15.916085082396373,15.896905580098544,14.907782870142404,15.11309611665231
2019-12-11,4903,114000,1781100,15.8,15.8,15.55,15.6,0.05,56,15.731470313272549,15.858615067415215,15.871087703568236,14.9284460680486,15.116770862941726
2019-12-12,4903,893000,15280750,17.05,17.15,16.8,17.15,1.55,339,16.204313542181698,16.093412327885176,15.982297468475346,14.99476111079342,15.13211598850443
2019-12-13,4903,2496000,44401150,17.05,18.5,17.05,17.55,0.4,1132,16.6528756947878,16.358246450087872,16.11861942773836,15.071036898530929,15.150364169723264
2019-12-16,4903,668000,11515600,17.6,17.75,16.8,17.35,-0.2,323,16.885250463191866,16.538565277344624,16.22569599923937,15.139065647828513,15.166965194857429
2019-12-17,4903,1016000,16886800,17.35,17.35,16.3,16.9,-0.45,432,16.890166975461245,16.604280681463784,16.284331129740295,15.191630852370945,15.18004470282077
2019-12-18,4903,373000,6164400,16.85,16.85,16.3,16.4,-0.5,188,16.72677798364083,16.56713873937946,16.294389292371573,15.227701573195693,15.189251912610802
2019-12-19,4903,656000,10524600,16.5,16.5,15.85,15.9,-0.5,316,16.45118532242722,16.44584078676501,16.260094571295785,15.247770182951045,15.1946160491194
2019-12-20,4903,203000,3266000,15.8,16.25,15.8,16.15,0.25,122,16.35079021495148,16.392051552807736,16.250521130313544,15.27470241629579,15.201826494031707
2019-12-23,4903,111000,1790500,16.2,16.25,16.05,16.05,-0.1,66,16.250526809967653,16.329860361388146,16.23308451028628,15.297845627749647,15.208227803510713
2019-12-24,4903,148000,2380100,16.05,16.15,16.0,16.1,0.05,72,16.200351206645102,16.288067568408483,16.221511944174427,15.321790534383986,15.214958159710632
2019-12-25,4903,171000,2764950,16.05,16.4,16.05,16.1,0.0,94,16.166900804430067,16.253873465061485,16.21094568815926,15.345020667685956,15.221637720769419
2019-12-26,4903,202000,3276750,16.2,16.5,16.1,16.1,0.0,99,16.144600536286713,16.225896471413943,16.201298237014978,15.367557364172942,15.22826687004663
2019-12-27,4903,180000,2909400,16.2,16.25,16.1,16.15,0.05,80,16.146400357524474,16.212097112975044,16.196837520752805,15.390913860764794,15.235223346499108
2019-12-30,4903,157000,2560350,16.5,16.7,16.15,16.2,0.05,92,16.164266905016316,16.209897637888673,16.197112518948213,15.415065685816591,15.242504679733077
2019-12-31,4903,1101000,18688700,17.1,17.3,16.45,16.7,0.5,481,16.34284460334421,16.299007158272552,16.24084186512663,15.45342193400117,15.253504644414337
2020-01-02,4903,506000,8405100,16.5,16.9,16.5,16.7,0.0,223,16.461896402229474,16.371914947677542,16.280768659463444,15.490633219553374,15.264421590494228
2020-01-03,4903,813000,13171200,16.55,16.6,16.0,16.1,-0.6,333,16.341264268152983,16.322475866281625,16.265049645597056,15.508823272701035,15.270727842641442
2020-01-06,4903,172000,2757500,16.1,16.2,15.95,16.1,0.0,89,16.260842845435324,16.282025708775876,16.25069750250166,15.52647033918757,15.276986500432827
2020-01-07,4903,100000,1609850,16.2,16.3,16.05,16.1,0.0,63,16.20722856362355,16.24893012536208,16.23759337184934,15.543590627570032,15.28319792307107
2020-01-08,4903,428000,6595600,16.15,16.15,14.8,15.35,-0.75,259,15.921485709082365,16.085488284387157,16.160411339514614,15.537811802866448,15.2837020896894
2020-01-09,4903,261000,4031650,15.6,15.7,15.35,15.4,0.05,112,15.747657139388243,15.960854050862219,16.09428861433943,15.533698017706255,15.284579809767216
2020-01-10,4903,142000,2176950,15.6,15.6,15.25,15.35,-0.05,83,15.615104759592162,15.84978967797818,16.029567865266436,15.528214494789651,15.285073547051992
2020-01-13,4903,285000,4326250,15.5,15.5,15.05,15.15,-0.2,120,15.460069839728108,15.722555191073056,15.953083703069355,15.516924509870558,15.284054124055373
2020-01-14,4903,165000,2511850,15.3,15.4,15.1,15.35,0.2,91,15.423379893152072,15.654817883605228,15.90064164193289,15.511941688680391,15.284551828779485
2020-01-15,4903,167000,2606050,15.4,15.85,15.4,15.45,0.1,100,15.432253262101382,15.617578268404277,15.861455412199595,15.510092683048141,15.285800494222658
2020-01-16,4903,250000,3906900,16.3,16.3,15.35,15.45,0.0,124,15.438168841400921,15.587109492330772,15.825676680703978,15.508298871613867,15.287039735775695
2020-01-17,4903,88000,1356650,15.45,15.6,15.3,15.35,-0.1,53,15.408779227600615,15.543998675543358,15.784313491077546,15.503573532162706,15.28751490758116
2020-01-20,4903,148000,2268700,15.35,15.6,15.25,15.25,-0.1,84,15.35585281840041,15.490544370899112,15.737851448375151,15.49600417299367,15.287231776203189
2020-01-30,4903,476000,6646550,14.7,14.7,13.75,13.75,-1.5,220,14.820568545600272,15.174081758008365,15.564994800690355,15.44388464544162,15.275630026948825
2020-01-31,4903,294000,4049000,13.7,14.0,13.7,13.75,0.0,130,14.463712363733515,14.915157802006844,15.407169165847716,15.39332092468217,15.264115838066193
2020-02-03,4903,336000,4222700,12.8,13.0,12.4,12.65,-1.1,164,13.859141575822344,14.50331092891469,15.167415325339219,15.311430747825986,15.244386661929845
2020-02-04,4903,375000,4825300,12.65,13.1,12.65,12.8,0.15,166,13.506094383881562,14.193618032748383,14.961553123135808,15.23646266580133,15.225938460707733
2020-02-05,4903,153000,1983850,12.9,13.1,12.9,13.0,0.2,83,13.33739625592104,13.976596572248676,14.79098328634139,15.16970258622517,15.209138925155221
2020-02-06,4903,151000,2009050,13.2,13.45,13.1,13.45,0.45,83,13.374930837280694,13.880851740930735,14.674376044050835,15.118368180666211,15.19586240496537
2020-02-07,4903,491000,6372850,13.55,13.55,12.8,12.85,-0.6,174,13.199953891520462,13.693424151670602,14.515734648915979,15.05065569766125,15.178157783041103
2020-02-10,4903,98000,1253300,12.8,12.95,12.6,12.95,0.1,58,13.116635927680308,13.558256124094129,14.379583809879806,14.987949557432556,15.161341497886076
2020-02-11,4903,236000,3093500,13.0,13.4,12.9,13.05,0.1,127,13.094423951786872,13.465845919713379,14.263967826411998,14.930100316912181,15.145406845071841
2020-02-12,4903,198000,2569800,13.2,13.2,12.9,13.0,-0.05,113,13.062949301191248,13.381146661583674,14.15405758063704,14.872485382078981,15.129215095297715
2020-02-13,4903,195000,2546550,13.15,13.3,12.9,12.95,-0.05,120,13.025299534127498,13.302756359477552,14.049356921451212,14.815097758733339,15.112768188918109
2020-02-14,4903,1020000,14116700,13.1,14.2,12.85,14.2,1.25,465,13.416866356084999,13.46589156684527,14.06245631958589,14.79673663160697,15.105879372397972
2020-02-17,4903,809000,11704500,14.4,14.95,14.05,14.2,0.0,441,13.677910904056665,13.599365827418858,14.0744166396219,14.778923597827658,15.099042546945912
2020-02-18,4903,271000,3759300,14.2,14.2,13.75,13.8,-0.4,176,13.71860726937111,13.635844767888157,14.050554323133039,14.749701997892505,15.08923845225198
2020-02-19,4903,163000,2264950,14.1,14.1,13.75,13.95,0.15,86,13.79573817958074,13.692963900999402,14.041810468947556,14.725830296462878,15.080640426197247
2020-02-20,4903,1030000,15300500,14.4,15.25,14.35,15.0,1.05,545,14.19715878638716,13.93060682809042,14.125131297734725,14.734014466717717,15.080031819207079
2020-02-21,4903,492000,7288500,14.85,15.05,14.6,15.0,0.0,240,14.464772524258107,14.125041950255799,14.201206837062141,14.74195433338286,15.079427805477215
2020-02-24,4903,350000,5214650,14.9,15.15,14.6,15.1,0.1,161,14.676515016172072,14.30230705020929,14.27936276427413,14.75264226372964,15.07958306732267
2020-02-25,4903,726000,10869450,15.05,15.1,14.75,15.05,-0.05,247,14.801010010781381,14.43825122289851,14.34637469781551,14.76151861406607,15.079359798890046
2020-02-26,4903,382000,5631050,14.85,15.0,14.55,14.6,-0.45,158,14.734006673854253,14.467660091462417,14.36842907191851,14.756697162899918,15.075741989087103
2020-02-27,4903,714000,10324250,14.6,14.95,14.0,14.5,-0.1,347,14.65600444923617,14.473540074832886,14.379870022186465,14.74903456102231,15.071396766527954
2020-03-02,4903,277000,3983550,14.1,14.55,14.1,14.3,-0.2,148,14.53733629949078,14.441987333954179,14.372924802865903,14.735630544275375,15.065574904139064
2020-03-03,4903,475000,6875050,14.3,14.75,14.3,14.4,0.1,180,14.491557532993854,14.434353273235237,14.375279167834085,14.7256117220582,15.060551697315374
2020-03-04,4903,409000,5736800,14.4,14.4,13.9,13.9,-0.5,223,14.294371688662569,14.337198132647012,14.333950544544164,14.700966596026612,15.051792816580917
2020-03-05,4903,594000,8331000,14.1,14.35,13.9,14.0,0.1,242,14.196247792441712,14.275889381256647,14.304911366757715,14.680042220025818,15.043854757587853
2020-03-06,4903,391000,5395900,14.0,14.05,13.6,14.0,0.0,204,14.130831861627808,14.225727675573621,14.278397334865739,14.659742452263854,15.035976608473982
2020-03-09,4903,239000,3251100,13.7,13.8,13.4,13.4,-0.6,91,13.887221241085205,14.075595370923871,14.202014957920891,14.62213819995747,15.02362961520248
2020-03-10,4903,1216000,17527050,13.4,14.7,13.3,14.7,1.3,442,14.158147494056804,14.18912348530135,14.245318005058206,14.62446243279456,15.021187127540575
2020-03-11,4903,1848000,28272100,15.1,15.8,14.85,15.25,0.55,901,14.522098329371202,14.382010124337468,14.332681656792275,14.643135195994724,15.022914017144043
2020-03-12,4903,1188000,17136300,15.0,15.0,13.75,14.4,-0.85,567,14.481398886247469,14.385281010821565,14.33853542576686,14.635877428950105,15.018212779278805
2020-03-13,4903,1262000,16691300,13.65,14.25,13.0,14.15,-0.25,524,14.370932590831647,14.342502645217644,14.322141040917568,14.621373625100848,15.01166023000123
2020-03-16,4903,442000,6030900,13.6,14.05,13.2,13.25,-0.9,251,13.997288393887764,14.143865800632618,14.228911385185606,14.580437098978434,14.998364681095559
2020-03-17,4903,479000,6074700,12.5,13.2,12.5,12.5,-0.75,250,13.498192262591843,13.844981109608506,14.078571264734684,14.51833449900893,14.979509098596724
2020-03-18,4903,386000,4805100,13.0,13.05,12.0,12.05,-0.45,208,13.015461508394562,13.518620907861505,13.902173763453407,14.444652872172842,14.957399595965805
2020-03-19,4903,535000,5844550,11.7,11.7,10.85,10.85,-1.2,211,12.293641005596374,13.033417106432141,13.636767349240067,14.337349801361713,14.9264003537321
2020-03-20,4903,294000,3354900,11.1,11.7,11.1,11.35,0.5,159,11.979094003730916,12.727341268899025,13.43791801452354,14.248175180425543,14.899408652949218
2020-03-23,4903,380000,3939400,10.9,10.9,10.25,10.3,-1.05,193,11.419396002487277,12.286006492735567,13.165055578478015,14.130319204890451,14.864696134813752
2020-03-24,4903,346000,3621550,10.55,10.6,10.35,10.4,0.1,153,11.079597334991519,11.9430962213291,12.924615962958187,14.018966392804169,14.831000314928366
2020-03-25,4903,279000,3041300,11.1,11.1,10.7,10.8,0.4,134,10.98639822332768,11.73526054472381,12.739866748787911,13.922877843765239,14.800577671042113
2020-03-26,4903,518000,5489850,10.9,11.2,10.2,11.2,0.4,246,11.057598815551787,11.637940445683117,12.60596529237157,13.841597908130456,14.773403499939908
2020-03-27,4903,414000,4612100,11.3,11.35,10.9,10.9,-0.3,191,11.005065877034525,11.503769455558915,12.457620484339259,13.753789015350442,14.744170265978097
2020-03-30,4903,202000,2130000,10.8,10.8,10.3,10.65,-0.25,99,10.886710584689684,11.348538645457294,12.300436094396714,13.661138596981772,14.7132708677443
2020-03-31,4903,230000,2444150,10.65,10.85,10.5,10.5,-0.15,140,10.75780705645979,11.194258891737785,12.143876434014391,13.566776250803212,14.681472597044342
2020-04-01,4903,904000,8902500,10.3,10.4,9.45,9.88,-0.62,489,10.465204704306526,10.955302729603643,11.947017613665313,13.456723228391176,14.645235068010045
2020-04-06,4903,277000,2465740,8.9,8.92,8.9,8.9,-0.98,104,9.943469802871018,10.581611324221162,11.682059560303111,13.320701639483977,14.601874803345819
2020-04-07,4903,828000,6674980,8.1,8.47,8.01,8.19,-0.71,300,9.358979868580679,10.146772901635497,11.378402207233275,13.16754636666356,14.553483295396038
2020-04-08,4903,163000,1434800,8.2,9.0,8.2,9.0,0.81,64,9.239319912387119,9.93826873770177,11.1715846239956,13.043141997509423,14.51157021392135
2020-04-09,4903,185000,1815490,9.5,9.9,9.5,9.9,0.9,59,9.45954660825808,9.931310785392357,11.061012047995982,12.94931686325541,14.476765910420058
2020-04-10,4903,680000,7378000,10.85,10.85,10.85,10.85,0.95,150,9.923031072172053,10.098345188048292,11.042663174257202,12.88665068823286,14.449394092228209
2020-04-13,4903,662000,7139950,11.0,11.0,10.35,11.0,0.15,185,10.28202071478137,10.262282426584965,11.038953333017446,12.830332757240834,14.423360929267997
2020-04-14,4903,275000,2922850,11.0,11.0,10.2,10.7,-0.3,108,10.42134714318758,10.341867439933154,11.009479130146364,12.76674073463663,14.395260092065973
2020-04-15,4903,155000,1621550,10.15,10.7,10.15,10.55,-0.15,82,10.46423142879172,10.379709723581671,10.969524423177115,12.700569369423595,14.366239261182455
2020-04-16,4903,158000,1696100,10.55,11.0,10.55,10.55,0.0,73,10.492820952527813,10.410671592021368,10.933044038553017,12.636373268843787,14.337437455437682
2020-04-17,4903,199000,2088400,10.8,10.95,10.2,10.65,0.1,91,10.545213968351876,10.454185848017483,10.908431513461451,12.577078544400688,14.309607738792868
2020-04-20,4903,88000,908650,10.65,10.65,10.05,10.35,-0.3,49,10.480142645567916,10.435242966559759,10.859872251421326,12.510598587851414,14.279723906801978
2020-04-21,4903,121000,1179250,10.4,10.4,9.49,9.8,-0.55,59,10.25342843037861,10.319744245367076,10.767709446949906,12.429685197169283,14.24591466976951
2020-04-22,4903,62000,595330,9.55,9.85,9.55,9.55,-0.25,25,10.018952286919074,10.179790746209425,10.661821668954262,12.343724445014976,14.210473804337287
2020-04-23,4903,94000,850060,8.9,9.59,8.9,9.1,-0.45,48,9.71263485794605,9.98346515598953,10.526011089045197,12.246896849641395,14.171904190719648
2020-04-24,4903,38000,354250,9.15,9.69,9.15,9.21,0.11,28,9.545089905297367,9.842835127627797,10.411575342171702,12.156243212338667,14.134455857204783
2020-04-27,4903,450000,4516910,9.22,10.1,9.22,10.1,0.89,100,9.730059936864912,9.889592377150016,10.384481834156771,12.094862817940498,14.10400713375418
2020-04-28,4903,121000,1265150,10.95,10.95,10.1,10.5,0.4,47,9.986706624576607,10.00057558130456,10.394526892056183,12.047254972628842,14.076807079914525
2020-04-29,4903,106000,1117900,10.55,10.95,10.2,10.45,-0.05,37,10.141137749717737,10.082289111976458,10.399350640573036,11.999575719714548,14.04943495100951
2020-04-30,4903,114000,1177150,10.45,10.7,10.3,10.4,-0.05,36,10.227425166478492,10.140054727980738,10.399407106610164,11.951827190767844,14.021892045718872
2020-05-04,4903,211000,2368200,10.05,11.4,10.05,11.4,1.0,73,10.618283444318994,10.369135686529695,10.486415184296238,11.935354737312087,14.00210418122288
2020-05-05,4903,652000,8044550,12.5,12.5,11.9,12.2,0.8,223,11.145522296212663,10.70202010716066,10.635422559574826,11.943254595899786,13.988503394949499
2020-05-06,4903,121000,1443750,12.2,12.2,11.55,11.65,-0.55,72,11.313681530808442,10.874380087676904,10.72364668482919,11.934500727365464,13.970854312723464
2020-05-07,4903,125000,1466200,12.15,12.15,11.6,11.65,0.0,57,11.425787687205627,11.015401889917467,10.804199147017956,11.92600816833963,13.953338431118004
2020-05-08,4903,633000,8010650,11.7,12.8,11.7,12.8,1.15,187,11.883858458137086,11.339874273568837,10.977747047277264,11.952097476747403,13.944633990128434
2020-05-11,4903,517000,7153150,12.1,14.05,12.1,14.05,1.25,178,12.605905638758058,11.83262440564723,11.244899477948806,12.014721432665391,13.945429205297277
2020-05-12,4903,299000,4347400,14.6,14.95,14.1,14.6,0.55,151,13.270603759172038,12.335783604620461,11.536647349431519,12.091893927212693,13.95036936223843
2020-05-13,4903,247000,3572500,14.25,14.75,14.25,14.6,0.0,96,13.713735839448026,12.747459312871287,11.803025840785299,12.166762765206345,13.955272234976253
2020-05-14,4903,134000,1940350,14.6,14.75,14.35,14.35,-0.25,61,13.92582389296535,13.03883034689469,12.024501854630056,12.231934025946455,13.95825131244813
2020-05-15,4903,548000,7842250,14.55,14.55,14.2,14.2,-0.15,87,14.017215928643568,13.249952102004746,12.213675606401356,12.290682263977903,13.960075830844747
2020-05-18,4903,383000,5116950,14.95,14.95,12.8,13.25,-0.95,108,13.761477285762378,13.249960810731157,12.303790771062108,12.31931861430692,13.954716767970448
2020-05-19,4903,158000,2109450,13.35,13.55,13.2,13.5,0.25,50,13.674318190508252,13.29542248150731,12.407808964882793,12.35456283477537,13.95128494330652
2020-05-20,4903,211000,2947500,13.6,14.2,13.5,14.0,0.5,79,13.782878793672168,13.423527484869618,12.546260359240812,12.403680362095509,13.951652604111754
2020-05-21,4903,74000,1037050,14.2,14.3,13.8,14.0,0.0,49,13.855252529114779,13.528340669438778,12.672672501915523,12.45133169457027,13.952017490118457
2020-05-22,4903,84000,1163950,13.8,14.0,13.7,13.9,-0.1,45,13.870168352743185,13.595915093177183,12.779396632183738,12.494575524583098,13.951624905287375
2020-05-25,4903,155000,1969150,12.55,13.5,12.55,12.8,-1.1,62,13.513445568495458,13.45120325805406,12.781188229385153,12.503692673103005,13.942933396568225
2020-05-26,4903,76000,989400,13.6,13.6,12.85,12.85,0.05,37,13.292297045663638,13.341893574771504,12.787171861612531,12.514030205249185,13.934684842631862
2020-05-27,4903,52000,654900,12.6,12.85,12.5,12.7,-0.15,34,13.094864697109092,13.225185652085775,12.779591699733182,12.519581542405925,13.925366466461055
2020-05-28,4903,40000,515450,12.95,13.15,12.8,13.15,0.45,28,13.113243131406062,13.211515533524725,12.811801117147688,12.538400003826643,13.91951464407267
2020-05-29,4903,44000,543300,12.7,12.7,12.0,12.45,-0.7,31,12.89216208760404,13.073058163792957,12.780340150439192,12.535761197742266,13.908423967513631
2020-06-01,4903,84000,1002300,12.75,12.95,11.5,12.0,-0.45,46,12.59477472506936,12.877956679466966,12.71248448518361,12.51976832616787,13.89402076775881
2020-06-02,4903,66000,792800,12.1,12.2,11.9,12.1,0.1,36,12.429849816712906,12.736510010472971,12.659224964732863,12.507237928371815,13.8804809883795
2020-06-03,4903,34000,410950,12.35,12.35,11.9,11.9,-0.2,22,12.253233211141938,12.584417281296068,12.593205402582178,12.489111423047284,13.865533962052107
2020-06-04,4903,153000,1758300,12.3,12.3,11.0,11.9,0.0,55,12.135488807427958,12.459977775605873,12.532926671922858,12.471526007433932,13.850699743470582
2020-06-05,4903,55000,658900,11.9,12.15,11.8,12.0,0.1,32,12.090325871618639,12.376345452768442,12.486585222190437,12.457450604226949,13.836732198236842
2020-06-08,4903,58000,692350,11.75,12.1,11.6,11.9,-0.1,22,12.026883914412426,12.289737188628726,12.435577811565182,12.440810287682861,13.822115351457695
2020-06-09,4903,28000,332000,12.0,12.0,11.7,11.7,-0.2,16,11.917922609608285,12.182512245241684,12.371614523602991,12.41869654775203,13.806099386541034
2020-06-10,4903,39000,459000,11.7,11.9,11.7,11.75,0.05,21,11.861948406405523,12.103873655197741,12.317561086767949,12.398735456774357,13.790581655321857
2020-06-11,4903,71000,809300,11.0,12.0,11.0,11.2,-0.55,38,11.64129893760368,11.939532990616334,12.220381861831605,12.362952308810943,13.77103009565905
2020-06-12,4903,54000,600900,10.55,11.35,10.55,11.15,-0.05,39,11.47753262506912,11.795981537777001,12.127305178194074,12.326744777204647,13.751248736446529
2020-06-15,4903,54000,601300,11.7,11.7,10.95,11.0,-0.15,33,11.318355083379414,11.651257621817546,12.029278640959808,12.287140455497045,13.730484595039385
2020-06-16,4903,77000,840400,11.0,11.4,10.4,11.0,0.0,43,11.212236722252943,11.532847145123446,11.939776150441563,12.248718352347879,13.709877164133427
2020-06-17,4903,101000,1088350,11.0,11.0,10.5,11.0,0.0,50,11.141491148168628,11.435965846010092,11.858056485185775,12.211443177650928,13.689425261007893
2020-06-18,4903,212000,2340550,10.7,11.3,10.7,11.0,0.0,32,11.094327432112419,11.356699328553711,11.783442877778317,12.175280694735974,13.66912771186821
2020-06-19,4903,224000,2465150,11.3,11.3,11.0,11.0,0.0,27,11.062884954741612,11.291844905180309,11.715317410145419,12.14019768892296,13.64898335177864
2020-06-22,4903,183000,2008850,11.1,11.15,10.85,10.85,-0.15,33,10.991923303161075,11.211509467874798,11.64007241795886,12.101684325074514,13.627858949123706
2020-06-23,4903,86000,912800,10.8,11.1,10.0,10.4,-0.45,52,10.794615535440716,11.063962291897562,11.532240033788526,12.050887778057364,13.603497749507678
2020-06-24,4903,147000,1494100,10.35,10.6,10.0,10.4,0.0,58,10.663077023627144,10.943241875188914,11.43378437867648,12.001607545876547,13.57932040800196
2020-06-29,4903,53000,529150,9.88,10.2,9.88,10.0,-0.4,32,10.442051349084762,10.771743352427293,11.309107476182874,11.941858066895158,13.552306669073644
2020-06-30,4903,55000,547090,10.15,10.15,9.62,9.83,-0.17,29,10.238034232723175,10.600517288349604,11.180489434775668,11.878817527584854,13.524213788552334
2020-07-01,4903,234000,2259310,9.98,9.98,9.59,9.76,-0.07,100,10.078689488482116,10.44769596319513,11.056968614360391,11.815569243179336,13.495804627884015
2020-07-02,4903,147000,1428470,9.87,9.9,9.62,9.7,-0.06,56,9.952459658988078,10.311751242614198,10.938971343546445,11.752417922487416,13.467157045786777
2020-07-03,4903,312000,3243120,9.7,10.65,9.7,10.65,0.95,150,10.184973105992052,10.373251016684344,10.913843400629363,11.719509924801224,13.445895483177067
2020-07-06,4903,750000,8695850,11.35,11.7,11.15,11.7,1.05,274,10.689982070661367,10.614478104559918,10.982204844052896,11.718927538986263,13.432718913492712
2020-07-07,4903,376000,4317000,12.3,12.3,10.9,11.0,-0.7,145,10.793321380440911,10.684572994639932,10.983752248917861,11.697467015434434,13.41435877074937
2020-07-08,4903,345000,3706350,10.95,10.95,10.2,10.2,-0.8,115,10.595547586960608,10.596468813796308,10.915599879446743,11.652766507511018,13.390099459272017
2020-07-09,4903,169000,1786500,10.35,10.8,10.35,10.5,0.3,80,10.563698391307073,10.578929029469707,10.879460759494853,11.618355566988301,13.368287387881285
2020-07-10,4903,113000,1191800,10.55,10.9,10.4,10.5,0.0,46,10.542465594204716,10.564578296838851,10.846464171712691,11.584971818719993,13.346639935897276
