date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2022-03-30,6192,288886,21634043,75.4,75.7,74.3,74.5,-0.7,309,74.2813929052952,73.70311525282457,73.27233304410916,72.81630401753789,71.23026889515877
2022-03-31,6192,149978,11264712,74.6,75.5,74.6,74.8,0.3,160,74.45426193686347,73.9025488432201,73.40517364896924,72.87551882298452,71.25721026198777
2022-04-01,6192,125370,9357320,74.8,74.9,74.5,74.6,-0.2,114,74.50284129124232,74.02935814445281,73.50907159253713,72.92699587304467,71.28243886378408
2022-04-06,6192,67193,5001597,74.6,74.7,74.1,74.4,-0.2,117,74.46856086082822,74.09674757273412,73.58654362796868,72.9709661454911,71.30596762707627
2022-04-07,6192,114840,8532817,74.5,74.5,74.1,74.3,-0.1,107,74.41237390721881,74.13370255950973,73.64858331249314,73.0106387978645,71.32856409781532
2022-04-08,6192,95056,7083193,74.2,74.7,74.2,74.6,0.3,95,74.47491593814587,74.21848391232614,73.7313151983633,73.0580824158387,71.35325418009596
2022-04-11,6192,249057,18579559,74.8,74.8,74.4,74.6,0.0,182,74.51661062543057,74.28785047372138,73.80685300720128,73.10410980641068,71.37775792213297
2022-04-12,6192,145402,10829141,74.5,74.6,74.3,74.5,-0.1,104,74.51107375028705,74.32642311486295,73.867126658749,73.14577817039842,71.40132201328669
2022-04-13,6192,175241,13099065,74.6,75.3,74.5,75.0,0.5,108,74.67404916685804,74.44889163943333,73.96563738407518,73.20112807575966,71.42848184714867
2022-04-14,6192,108221,8138143,75.1,75.5,75.0,75.5,0.5,109,74.94936611123869,74.64000225044545,74.09906022024255,73.26975111827429,71.45921028603811
2022-04-15,6192,237776,18003287,75.4,76.3,75.1,75.6,0.1,216,75.16624407415912,74.814547295819,74.22957672283016,73.3393107863855,71.49046152916236
2022-04-18,6192,130641,9836677,75.3,75.6,75.0,75.3,-0.3,154,75.21082938277274,74.9028114238519,74.32265700780145,73.3978388226128,71.51921276290453
2022-04-19,6192,177107,13288203,75.1,75.3,74.9,75.0,-0.3,155,75.1405529218485,74.92048207406064,74.38155639842742,73.44566452940047,71.54548285525996
2022-04-20,6192,483884,36180329,75.0,75.0,74.6,74.6,-0.4,345,74.96036861456567,74.86221260604961,74.40055149421634,73.48012230464225,71.5685358148429
2022-04-21,6192,269004,19285285,71.1,72.3,71.1,72.1,0.0,263,74.00691240971044,74.3599921322224,74.20050353819754,73.43892462390666,71.57254686529691
2022-04-22,6192,260021,18797023,72.0,73.1,71.7,72.9,0.8,210,73.63794160647363,74.09453901727288,74.08741627400644,73.42283732170048,71.58256537952109
2022-04-25,6192,176272,12657184,72.0,72.3,71.5,71.5,-1.4,189,72.92529440431575,73.622804650496,73.86242355452762,73.3654391926945,71.5819422445813
2022-04-26,6192,105285,7590565,71.8,72.5,71.7,72.2,0.7,92,72.68352960287717,73.36411289586036,73.7178649845687,73.33064996306183,71.58660683141464
2022-04-27,6192,88256,6319577,72.2,72.2,71.5,71.6,-0.6,93,72.32235306858477,73.04336509661302,73.53370281199751,73.27898877013462,71.58670791193227
2022-04-28,6192,69223,4994704,72.0,72.5,72.0,72.1,0.5,62,72.24823537905651,72.8718441699561,73.4090330022586,73.24379507550373,71.59058181448373
2022-04-29,6192,55230,3979222,72.2,72.4,71.8,72.1,0.0,53,72.19882358603768,72.73150886632772,73.29520404554046,73.20965193892152,71.5944264800348
2022-05-03,6192,87284,6318240,72.1,72.9,72.1,72.9,0.8,73,72.43254905735846,72.7621436179045,73.26083847636303,73.20040859746118,71.60427986509114
2022-05-04,6192,39883,2900322,72.9,72.9,72.5,72.8,-0.1,42,72.55503270490564,72.76902659646731,73.22076556537495,73.18845610201457,71.61330416799612
2022-05-05,6192,82546,6011024,72.7,73.1,72.6,72.9,0.1,90,72.67002180327043,72.79283994256417,73.19287290751626,73.1798454721037,71.62301507993577
2022-05-06,6192,53720,3896647,72.4,72.6,72.2,72.5,-0.4,50,72.61334786884696,72.73959631664341,73.13262308947137,73.15955157741404,71.62963383404946
2022-05-09,6192,123306,8895824,72.6,72.7,71.8,71.9,-0.6,111,72.37556524589797,72.58694244089007,73.02543847299559,73.12195302286436,71.63167433341512
2022-05-10,6192,64145,4586421,71.5,71.8,71.3,71.8,-0.1,63,72.18371016393198,72.44386199709187,72.91887860577859,73.08249173859976,71.63294471580444
2022-05-11,6192,247991,17392514,71.1,71.2,69.7,69.8,-2.0,232,71.38914010928798,71.96315981580244,72.64767177049349,72.98450691058186,71.6191111707795
2022-05-12,6192,180148,12428138,70.0,70.0,68.2,68.4,-1.4,199,70.39276007285865,71.31531257656563,72.27830900784188,72.84765595802718,71.59481599213211
2022-05-13,6192,55477,3820418,68.4,69.3,68.4,69.1,0.7,58,69.96184004857243,70.91252847173551,72.00193431150781,72.73578563092188,71.57598719219149
2022-05-16,6192,142873,9782025,69.0,69.2,68.0,68.5,-0.6,119,69.47456003238162,70.47388693141997,71.69741828442018,72.6093442688048,71.55277219451457
2022-05-17,6192,67784,4685781,68.6,69.4,68.6,69.4,0.9,70,69.44970668825441,70.27863476207088,71.49764278142712,72.51354294734794,71.53652485719748
2022-05-18,6192,155816,10809967,69.6,69.8,68.9,69.1,-0.3,142,69.33313779216961,70.06433753260345,71.28915210478128,72.4116461429495,71.5181359903507
2022-05-19,6192,88520,6099288,69.1,69.3,68.6,69.2,0.1,81,69.28875852811308,69.90718525394827,71.10748670436551,72.3157761088316,71.5006406243858
2022-05-20,6192,15282,1061981,69.6,69.6,69.4,69.4,0.2,27,69.32583901874206,69.8149697532304,70.95900959963808,72.22873801603066,71.48478673288099
2022-05-23,6192,29010,2015995,69.8,69.8,69.3,69.4,0.0,24,69.35055934582805,69.7395207071885,70.82344354749564,72.14429807525363,71.46905249338755
2022-05-24,6192,44771,3114080,69.6,69.7,69.4,69.4,0.0,41,69.36703956388537,69.67778966951786,70.69966584771342,72.06237872972368,71.45343700287142
2022-05-25,6192,46211,3209472,69.4,69.8,69.2,69.5,0.1,43,69.41135970925691,69.64546427506006,70.59534707834703,71.98588981241849,71.43869408209504
2022-05-26,6192,124080,8674891,70.1,70.5,69.5,69.9,0.4,73,69.57423980617128,69.69174349777641,70.53488211501251,71.92362444488361,71.4270812965698
2022-05-27,6192,23663,1659540,70.3,70.3,70.0,70.0,0.1,30,69.71615987078086,69.74779013454435,70.48837062675055,71.86620281966321,71.41631087169003
2022-05-30,6192,79691,5607700,69.8,71.0,69.8,70.1,0.1,64,69.84410658052057,69.81182829189991,70.45459926790268,71.81348034743446,71.4063764500169
2022-05-31,6192,68705,4809900,70.1,70.1,69.9,70.0,-0.1,64,69.89607105368039,69.8460413297363,70.41506889678071,71.75934660572,71.39576228812997
2022-06-01,6192,85075,5993241,70.0,70.9,70.0,70.8,0.8,73,70.19738070245359,70.01948836069333,70.44854116662586,71.73070939360895,71.39126596897428
2022-06-02,6192,34406,2434359,71.4,71.4,70.4,70.6,-0.2,37,70.33158713496906,70.12503593147636,70.46171149996275,71.69695687439673,71.38529415034051
2022-06-06,6192,42738,3011358,70.8,70.8,70.2,70.2,-0.4,48,70.28772475664604,70.13866576211703,70.43895397822685,71.652271594564,71.37634853411153
2022-06-07,6192,42104,2951310,70.1,70.3,70.0,70.0,-0.2,38,70.19181650443069,70.11345380536848,70.40078406707669,71.60295005442777,71.36596099800502
2022-06-08,6192,38315,2703690,70.5,71.6,70.4,70.8,0.8,51,70.39454433628713,70.23828038621058,70.43549849602654,71.57898139608663,71.3616895942465
2022-06-09,6192,36696,2587647,70.4,71.4,70.2,70.6,-0.2,48,70.46302955752475,70.30404758871774,70.44980297463293,71.54975807083032,71.3559409935352
2022-06-10,6192,116968,8208614,70.0,71.4,70.0,70.5,-0.1,72,70.47535303834984,70.33967529985996,70.45416793336051,71.51842200901449,71.34948106150851
2022-06-13,6192,94873,6632096,70.0,70.3,69.7,69.9,-0.6,97,70.28356869223323,70.25973433624907,70.40597941741612,71.47011090426778,71.33854158179902
2022-06-14,6192,68520,4786298,69.9,70.1,69.5,69.9,0.0,48,70.15571246148882,70.19432809329469,70.36198120720603,71.42324192205083,71.32768466420053
2022-06-15,6192,114444,8091863,70.0,71.5,70.0,71.3,1.4,91,70.53714164099254,70.39535934905929,70.44354805875334,71.41956305870603,71.32747572333864
2022-06-16,6192,65637,4664742,71.6,71.6,70.0,70.2,-1.1,72,70.42476109399503,70.35983946741214,70.42236996668782,71.38315819128198,71.31896647259646
2022-06-17,6192,49065,3419863,70.0,70.0,69.1,70.0,-0.2,44,70.28317406266335,70.29441410970084,70.38564214349758,71.3418698870646,71.30901200865233
2022-06-20,6192,57673,3994830,70.0,70.0,69.0,69.1,-0.9,70,69.88878270844224,70.07724790793705,70.27384717449779,71.2749483978985,71.29234021990779
2022-06-21,6192,73340,5096002,68.7,69.9,68.7,69.9,0.8,69,69.89252180562816,70.04502101558487,70.24133872454146,71.23390516214033,71.28183199183302
2022-06-22,6192,41489,2870721,69.9,69.9,68.7,68.9,-1.0,52,69.56168120375212,69.83683537638761,70.12470057458134,71.16423635133017,71.26385590132861
2022-06-23,6192,46533,3216548,70.0,70.0,68.8,68.8,-0.1,108,69.30778746916808,69.64831985340804,70.00950922026992,71.09366213188748,71.24526076245066
2022-06-24,6192,30402,2120594,71.1,71.1,68.9,69.7,0.9,40,69.43852497944539,69.6577162436975,69.98259537502906,71.05206027720428,71.23359841707367
2022-06-27,6192,105331,7407233,69.4,70.9,69.4,70.5,0.8,89,69.79234998629693,69.8108587448434,70.02758708154828,71.03558086594445,71.2280618252467
2022-06-28,6192,13101,917396,70.0,70.3,69.8,70.2,-0.3,22,69.92823332419795,69.88161170032642,70.04257950923973,71.0106381535282,71.22030286807502
2022-06-29,6192,95813,6718616,70.2,70.5,69.8,70.0,-0.2,77,69.9521555494653,69.90313684572162,70.03887694321888,70.98046985043781,71.21109303510842
2022-06-30,6192,86496,6003734,69.7,69.7,69.1,69.6,-0.4,66,69.8347703663102,69.84802105559041,70.00071373076507,70.93926179520086,71.19893384239062
2022-07-01,6192,131412,9068305,69.0,69.7,68.7,68.8,-0.8,119,69.48984691087347,69.65747177275578,69.89630384113333,70.87540323415008,71.18082868131597
2022-07-04,6192,62390,4307836,68.8,69.7,68.6,69.3,0.5,63,69.42656460724898,69.59247690498201,69.8444513332087,70.82837627193665,71.16663374787208
2022-07-05,6192,46380,3225432,70.9,70.9,68.9,69.4,0.1,44,69.41770973816598,69.55748110407619,69.80580339119055,70.7857381742669,71.15330066298249
2022-07-06,6192,89455,6139816,68.8,69.0,68.4,68.5,-0.9,95,69.11180649211066,69.36521181242597,69.69225527021746,70.71750718399028,71.13327575231847
2022-07-07,6192,92800,6367565,69.1,69.1,68.4,68.4,-0.1,161,68.8745376614071,69.18971875562124,69.5798852467203,70.6483278650652,71.11264725607455
2022-07-08,6192,107732,7348670,68.8,68.8,67.8,68.1,-0.3,119,68.61635844093807,68.99158807278101,69.45119957309244,70.5722583765558,71.08991029565135
2022-07-11,6192,63258,4317583,68.7,68.7,68.0,68.5,0.4,56,68.57757229395871,68.90220842318446,69.36848656673658,70.51039991755412,71.07036380285398
2022-07-12,6192,57613,3910845,68.5,68.5,67.7,67.8,-0.7,65,68.31838152930581,68.70180689169638,69.23209643049861,70.42949245732864,71.04568181188904
2022-07-13,6192,56690,3857758,68.1,68.6,67.8,68.0,0.2,50,68.21225435287054,68.57420563866067,69.12495761045525,70.3569702944233,71.02269553406346
2022-07-14,6192,59040,4004119,68.6,68.6,67.6,67.9,-0.1,55,68.10816956858037,68.45162279526782,69.01843955737219,70.28362789757485,70.99912802059883
2022-07-15,6192,109387,7384119,67.8,67.8,67.4,67.4,-0.5,100,67.87211304572024,68.26041865067367,68.87770568281809,70.19754945287112,70.97196479025469
2022-07-18,6192,131365,8856814,68.0,68.0,67.2,67.4,0.0,111,67.71474203048017,68.10397889600573,68.74920953648608,70.11404051397945,70.94500656542257
2022-07-19,6192,38030,2571431,67.4,67.7,67.4,67.7,0.3,34,67.70982802032012,68.03052818764105,68.65797392461772,70.04197960311438,70.92051594983448
2022-07-20,6192,194092,13165290,67.7,68.3,67.5,67.8,0.1,154,67.73988534688007,67.98861397170631,68.5833674963901,69.97505483884231,70.89696488606215
2022-07-21,6192,83608,5650430,67.8,67.8,67.2,67.6,-0.2,91,67.69325689792005,67.91795688594154,68.4978572793127,69.90415767947388,70.87208213220508
2022-07-22,6192,169786,11507516,67.8,68.2,67.5,67.7,0.1,139,67.69550459861337,67.87832836122489,68.42847838545941,69.8383619278478,70.84814188969787
2022-07-25,6192,80320,5441234,67.8,68.1,67.4,68.1,0.4,71,67.83033639907558,67.91863229554764,68.39991504759338,69.78647052701652,70.82740119619072
2022-07-26,6192,160248,10836788,68.0,68.1,67.3,67.6,-0.5,144,67.75355759938371,67.86069915090262,68.33035721736788,69.72120275009065,70.80304345131381
2022-07-27,6192,46000,3116200,67.7,68.1,67.5,68.1,0.5,42,67.86903839958914,67.90420839619306,68.31032615498806,69.67280863814764,70.78264312337937
2022-07-28,6192,59020,4032864,68.1,68.9,68.1,68.3,0.2,56,68.01269226639276,67.97617050597614,68.30942822846735,69.63182927581488,70.76390619414632
2022-07-29,6192,41311,2832462,68.3,68.8,68.3,68.4,0.1,44,68.14179484426184,68.05323041398049,68.31730403468758,69.59505825265623,70.74606539268106
2022-08-01,6192,36574,2507446,68.4,68.9,68.4,68.6,0.2,45,68.29452989617455,68.15264306598404,68.34188629254083,69.56535502123366,70.7298686727363
2022-08-02,6192,101620,6920461,68.2,68.6,68.0,68.4,-0.2,95,68.32968659744971,68.19761705398695,68.34693965840685,69.53056830418191,70.71228475822508
2022-08-03,6192,71832,4875568,68.1,68.5,67.6,67.8,-0.6,80,68.15312439829981,68.12532304417114,68.2993796881106,69.4789095488332,70.69030525061584
2022-08-04,6192,94193,6336097,67.6,67.6,67.0,67.5,-0.3,116,67.9354162655332,68.01162794523093,68.2298684108836,69.41983762200236,70.6662274751395
2022-08-05,6192,73197,4948687,68.4,68.4,67.4,67.8,0.3,73,67.89027751035547,67.97315013700712,68.19248854906763,69.37148426015155,70.64459556966675
2022-08-08,6192,66770,4511481,67.8,67.8,67.3,67.7,-0.1,61,67.82685167357032,67.9234864757331,68.14966345784435,69.3215892076097,70.6223722068768
2022-08-09,6192,43350,2937445,67.7,68.0,67.4,67.9,0.2,44,67.85123444904688,67.91921620741799,68.12795359194484,69.27915370887509,70.60182600154188
2022-08-10,6192,160187,10808155,67.4,67.9,67.3,67.8,-0.1,141,67.8341562993646,67.897540533342,68.09943588829746,69.23499986681911,70.58068014492648
2022-08-11,6192,149290,10158050,68.4,68.4,67.8,68.4,0.6,139,68.02277086624306,67.98889680000708,68.12557189801073,69.21007449766033,70.56422218156854
2022-08-12,6192,383339,26132199,68.4,68.9,67.8,68.8,0.4,327,68.28184724416204,68.1363701090967,68.18421781992285,69.19783346787942,70.55090729717934
2022-08-15,6192,249896,17119938,68.8,69.3,68.2,68.5,-0.3,232,68.35456482944136,68.20248463471549,68.21167713992956,69.17700261809198,70.53542875154025
2022-08-16,6192,98300,6723840,68.5,68.6,68.2,68.5,0.0,81,68.40304321962758,68.25657833749449,68.23674869297916,69.1567935847161,70.52006702511353
2022-08-17,6192,120899,8324500,68.5,69.3,68.5,69.3,0.8,120,68.70202881308505,68.44629136704094,68.32920532837228,69.16106840308278,70.51085897209381
2022-08-18,6192,83404,5775444,69.3,69.6,68.7,69.1,-0.2,102,68.83468587539004,68.5651474821244,68.39623095199208,69.15924546567733,70.5002109798516
2022-08-19,6192,132590,9120758,68.9,69.0,68.6,68.7,-0.4,117,68.78979058359336,68.58966612173815,68.42264565181885,69.14553664580636,70.48662448189046
2022-08-22,6192,162781,11222467,68.7,69.4,68.7,68.7,0.0,153,68.75986038906224,68.60972682687667,68.44676342122591,69.13223704443901,70.47314052353657
2022-08-23,6192,261065,17879949,68.5,69.1,68.2,68.2,-0.5,244,68.57324025937483,68.53523104017182,68.42530573242365,69.10440907296322,70.45598474600045
2022-08-24,6192,75400,5167786,68.6,68.8,68.3,68.5,0.3,58,68.54882683958321,68.52882539650422,68.43180088612594,69.08636701108372,70.44122259697403
2022-08-25,6192,220537,15313587,68.8,69.9,68.5,69.3,0.8,204,68.79921789305547,68.66903896077618,68.50729646124543,69.09274411523047,70.43260959624214
2022-08-26,6192,101551,7088783,69.3,70.1,69.3,70.1,0.8,125,69.23281192870364,68.92921369518051,68.64579242113713,69.12281145507434,70.43009933513844
2022-08-29,6192,83117,5772637,69.1,69.8,69.1,69.8,-0.3,80,69.42187461913576,69.08753847787496,68.74615829755999,69.14302603850496,70.42534386845814
2022-08-30,6192,228342,15757375,69.6,69.8,68.5,68.9,-0.9,234,69.24791641275718,69.05344057280678,68.7595358369026,69.13577152989286,70.41383183926223
2022-08-31,6192,36280,2521791,69.5,69.8,69.3,69.4,0.5,36,69.29861094183812,69.116451377751,68.81522837282411,69.14365894691099,70.4061802782112
2022-09-01,6192,66064,4573298,69.6,69.6,69.0,69.2,-0.2,75,69.26574062789209,69.13164203634173,68.84868677518723,69.14534076939125,70.39707703082847
2022-09-02,6192,59825,4173925,69.6,69.9,69.6,69.8,0.6,82,69.44382708526139,69.25316166609778,68.93140966430138,69.16488283597658,70.39257078908636
2022-09-05,6192,150117,10554502,70.1,70.6,70.1,70.3,0.5,146,69.72921805684092,69.44349590862545,69.05041751957953,69.19876693042504,70.39187214162156
2022-09-06,6192,95166,6668437,70.2,70.6,69.8,69.9,-0.4,146,69.78614537122728,69.52649665251174,69.12429425700739,69.21969926086011,70.38815989904329
2022-09-07,6192,120052,8315582,69.9,69.9,69.0,69.4,-0.5,127,69.65743024748485,69.50349726114597,69.14826866944153,69.22508137247623,70.38070208848447
2022-09-08,6192,160884,11319971,69.6,70.7,69.6,70.7,1.3,151,70.00495349832323,69.72104321366488,69.28320182862053,69.26910879419336,70.38311188404307
2022-09-12,6192,196603,13789441,69.8,70.6,69.8,70.0,-0.7,248,70.00330233221548,69.77176262936217,69.34553210439266,69.29092644212788,70.38022047359746
2022-09-13,6192,52834,3708431,70.5,70.5,70.1,70.1,0.1,90,70.03553488814366,69.83144215129632,69.41113800835852,69.3150778916166,70.37810560209861
2022-09-14,6192,141560,9870314,69.1,70.2,69.1,69.8,-0.3,157,69.95702325876243,69.82572539651517,69.44495209458822,69.32955317843401,70.3737425409507
2022-09-15,6192,88450,6151660,69.8,69.8,69.4,69.4,-0.4,110,69.77134883917496,69.74832077896696,69.44104321679794,69.33165606863001,70.36639354064164
2022-09-16,6192,260326,17872913,69.1,69.6,68.3,68.3,-1.1,267,69.28089922611665,69.4849897282457,69.34182206751116,69.30086036508882,70.3507981176934
2022-09-19,6192,76275,5197267,68.3,68.3,67.9,68.3,0.0,152,68.9539328174111,69.26953705038284,69.25122884424933,69.2709839362802,70.33532039605043
2022-09-20,6192,36094,2480963,68.9,69.3,68.5,68.8,0.5,37,68.90262187827406,69.18416667758596,69.21199155344503,69.25692471430169,70.32373307230665
2022-09-21,6192,305503,20686805,68.2,68.2,67.3,67.3,-1.5,344,68.36841458551604,68.84159091802488,69.04573141836285,69.19850905118821,70.30091244534584
2022-09-22,6192,121918,8202182,67.5,67.6,67.0,67.3,0.0,138,68.01227639034403,68.56130166020218,68.8939286863313,69.14183713921244,70.27826404953191
2022-09-23,6192,149488,10030326,67.3,67.5,66.8,67.0,-0.3,149,67.67485092689601,68.27742863107451,68.72923923534596,69.07790170222103,70.25352243406375
2022-09-26,6192,256379,16954848,66.9,66.9,65.5,65.7,-1.3,261,67.01656728459734,67.80880524360641,68.46582712792457,68.97706881558756,70.21915622701421
2022-09-27,6192,105508,6916109,65.7,65.8,65.4,65.6,-0.1,117,66.54437818973156,67.40720429022343,68.21662476897461,68.87626079124166,70.18429467058391
2022-09-28,6192,247276,16006437,66.0,66.1,64.4,64.4,-1.2,245,65.82958545982105,66.86043987381917,67.88474435428117,68.74264106612998,70.1406396164663
2022-10-11,6192,317691,21578953,70.5,70.5,67.1,67.6,0.0,414,66.4197236398807,66.9949053513066,67.85998397564802,68.70853237758878,70.12146497785146
2022-10-12,6192,113407,7636229,67.8,67.8,66.8,67.6,0.0,165,66.8131490932538,67.10492256015995,67.83737667341775,68.67544185885478,70.10243505349031
2022-10-13,6192,161442,10756077,67.7,67.7,65.6,65.8,-1.8,207,66.47543272883587,66.86766391285813,67.6602134844249,68.58960777351584,70.06996384553943
2022-10-14,6192,171891,11415040,66.2,66.7,66.1,66.3,0.5,202,66.41695515255725,66.76445229233848,67.54193405099664,68.52126127281387,70.04151128821461
2022-10-17,6192,176779,11539827,66.1,66.1,64.9,65.5,-0.8,207,66.11130343503817,66.53455187554967,67.36437456830129,68.4310743691478,70.00723573132242
2022-10-18,6192,68138,4491683,66.2,66.3,65.6,66.0,0.5,105,66.07420229002544,66.43736062544973,67.24573330149248,68.35850498499413,69.97699244278414
2022-10-19,6192,130827,8799040,66.0,68.7,66.0,66.6,0.6,137,66.2494681933503,66.4669314208225,67.18958257962356,68.3060122988749,69.9515057073669
2022-10-20,6192,97740,6460208,66.4,66.6,65.6,65.9,-0.7,257,66.13297879556687,66.36385298067296,67.07744496400412,68.23419103622192,69.92092830580187
2022-10-21,6192,32432,2136246,65.9,66.3,65.6,66.2,0.3,58,66.15531919704458,66.33406152964152,67.0011454019168,68.17346891573767,69.89284582802223
2022-10-24,6192,81152,5351388,66.5,66.5,65.4,65.9,-0.3,90,66.07021279802971,66.25514125152488,66.90539362783709,68.10560417198431,69.86271114252773
2022-10-25,6192,48993,3194161,66.4,66.4,64.9,65.4,-0.5,68,65.8468085320198,66.0996610239749,66.77448983411212,68.024839868343,69.8290303037162
2022-10-26,6192,87008,5687020,65.4,66.2,64.9,65.7,0.3,114,65.79787235467987,66.0269953832522,66.68105593549367,67.95544166331783,69.79786781085797
2022-10-27,6192,66026,4336239,65.8,65.9,65.5,65.9,0.2,76,65.83191490311991,66.00390531356999,66.61313802805944,67.8940851957561,69.76844994058735
2022-10-28,6192,55129,3603879,65.9,65.9,65.1,65.3,-0.6,193,65.65460993541328,65.87592252928454,66.498952112576,67.81664981677831,69.73472579009234
2022-10-31,6192,49098,3228347,65.5,66.8,65.0,65.8,0.5,51,65.70307329027551,65.86211843305098,66.43817366800418,67.75645131478493,69.70502974639354
2022-11-01,6192,48193,3210150,65.6,67.4,65.6,66.7,0.9,79,66.03538219351701,66.01446053613262,66.46094117513425,67.72491545464209,69.68235027660943
2022-11-02,6192,59885,4053417,66.5,68.0,66.5,67.9,1.2,103,66.65692146234467,66.35728589319942,66.58607672512258,67.73014185898113,69.6688985764086
2022-11-03,6192,33604,2284441,67.5,68.3,67.5,68.1,0.2,109,67.13794764156312,66.6741430035268,66.71772222728583,67.74118240050407,69.6570578324357
2022-11-04,6192,50080,3421546,68.1,68.8,67.9,68.8,0.7,76,67.6919650943754,67.06066245743101,66.89878985969575,67.77278889601142,69.65058947143618
2022-11-07,6192,72322,4982785,69.0,69.2,68.2,68.8,0.0,87,68.06131006291693,67.376905646989,67.06411248059177,67.80345191404093,69.64416992825552
2022-11-08,6192,76458,5268758,68.8,69.0,68.8,68.8,0.0,101,68.30754004194462,67.63565007480918,67.21505922140987,67.83319961809941,69.63779883445737
2022-11-09,6192,91607,6358620,69.5,69.8,69.1,69.6,0.8,126,68.73836002796308,67.99280460666205,67.42244537606989,67.88593992800689,69.63751356023505
2022-11-10,6192,89441,6248207,70.0,70.1,69.5,70.0,0.4,93,69.15890668530872,68.35774922363258,67.64658056075946,67.94904619881265,69.64024930695025
2022-11-11,6192,122760,8539356,70.0,70.4,69.2,69.5,-0.5,456,69.27260445687249,68.5654311829721,67.80774746851951,67.9953433272063,69.63919082161478
2022-11-14,6192,96359,6714815,69.8,70.2,68.9,69.5,0.0,110,69.34840297124832,68.73535278606809,67.95489986256129,68.0402584517673,69.63814032484787
2022-11-15,6192,96240,6700394,69.5,69.9,69.4,69.9,0.4,406,69.53226864749888,68.9471068249648,68.12403900494726,68.09577312484888,69.64011662428298
2022-11-16,6192,87953,6118504,69.8,69.9,69.1,69.2,-0.7,195,69.42151243166592,68.99308740224393,68.21760083060403,68.12873512112205,69.63679498938274
2022-11-17,6192,106878,7442444,69.5,69.9,69.5,69.9,0.7,141,69.58100828777728,69.15798060183594,68.3638964105515,68.18160869959601,69.63878144229305
2022-11-18,6192,70291,4892530,69.9,70.0,69.3,69.4,-0.5,182,69.52067219185152,69.20198412877487,68.45399237485137,68.21797858916031,69.63697931820028
2022-11-21,6192,91432,6405404,69.8,70.3,69.6,70.2,0.8,129,69.74711479456768,69.38344155990671,68.6058191248643,68.27714340739433,69.6412285308931
2022-11-22,6192,82530,5813443,70.4,70.5,70.3,70.4,0.2,147,69.96474319637845,69.5682703671964,68.76183485313696,68.34051226090494,69.64695510801843
2022-11-23,6192,79309,5563415,70.3,70.3,69.9,70.2,-0.2,159,70.04316213091897,69.68313030043342,68.88689269199462,68.39601935759435,69.6511290317315
2022-11-24,6192,125350,8880490,70.2,71.3,70.2,71.1,0.9,186,70.39544142061264,69.94074297308188,69.07933680573421,68.47673519766616,69.66206390696371
2022-11-25,6192,64233,4552954,71.1,71.2,70.7,70.8,-0.3,170,70.53029428040843,70.09697152343062,69.2289596921921,68.54608638579553,69.67065210389228
2022-11-28,6192,48682,3422390,70.7,70.7,69.6,70.3,-0.5,66,70.45352952027228,70.13388579189778,69.32209363200148,68.5984420160703,69.6754018993346
2022-11-29,6192,157485,11027363,70.0,70.4,69.8,70.1,-0.2,257,70.33568634684819,70.12772473882546,69.38973766400136,68.64326464245626,69.67860641330189
2022-11-30,6192,108166,7612654,70.1,70.7,70.0,70.5,0.4,131,70.39045756456547,70.1954111499481,69.48628221495777,68.69868957850234,69.68480561018264
2022-12-01,6192,55006,3875853,70.8,70.8,70.3,70.6,0.1,69,70.46030504304365,70.26897275904844,69.58312723974404,68.75544511347242,69.69171273765295
2022-12-02,6192,72431,5086599,70.5,70.7,70.0,70.2,-0.4,323,70.37353669536243,70.25643225740326,69.63676834933152,68.7985661548613,69.69554886793482
2022-12-05,6192,133114,9359901,70.2,70.5,70.0,70.5,0.3,100,70.41569113024163,70.30071730151175,69.71183197112877,68.84935522486545,69.70162019723342
2022-12-06,6192,204214,14296111,70.5,70.5,69.8,70.0,-0.5,181,70.27712742016108,70.24604142850961,69.73689006059584,68.88370283009334,69.70387212027318
2022-12-07,6192,108128,7541338,69.8,70.6,69.2,69.4,-0.6,155,69.98475161344072,70.09221571423514,69.70759527271794,68.89911468591146,69.70157874578055
2022-12-08,6192,87358,6049034,69.4,69.5,69.1,69.2,-0.2,104,69.72316774229381,69.9299946752833,69.66345655335117,68.90809633707828,69.69779324581239
2022-12-09,6192,112228,7786653,70.1,70.1,69.1,69.5,0.3,124,69.64877849486254,69.85181382523179,69.64924294001628,68.92576510313565,69.69630046659871
2022-12-12,6192,107444,7483519,69.5,70.3,69.2,69.4,-0.1,280,69.56585232990837,69.76966585700782,69.62756964088443,68.93992136871368,69.69406423666211
2022-12-13,6192,264024,18589660,70.0,71.1,69.5,70.2,0.8,276,69.77723488660558,69.84790842846094,69.67734619385101,68.97753565621477,69.69788261978165
2022-12-14,6192,66514,4693029,70.2,71.1,70.0,70.6,0.4,71,70.05148992440373,69.98465235055895,69.7575769596031,69.02596742767105,69.7046910528399
2022-12-15,6192,59158,4179278,70.6,71.1,70.0,70.7,0.1,152,70.26765994960249,70.11471555954823,69.83952678920284,69.0759385492331,69.71220281847884
2022-12-16,6192,98667,6929813,70.6,70.6,70.0,70.1,-0.6,102,70.21177329973499,70.11204000326673,69.86217663361998,69.10650754776346,69.71512958966014
