date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2019-04-19,6016,571000,4125860,7.27,7.33,7.16,7.16,-0.11,125,7.227383248337564,7.245087962570304,7.285281147310149,7.3345483122701465,7.585571562381198
2019-04-22,6016,553000,3996240,7.21,7.28,7.18,7.24,0.08,125,7.231588832225043,7.2441628784666126,7.281343656239701,7.331725974590441,7.582963475117944
2019-04-23,6016,278000,2018590,7.23,7.36,7.2,7.28,0.04,131,7.247725888150029,7.2506787187454105,7.281226816566684,7.330181915647443,7.580676958324601
2019-04-24,6016,373000,2728670,7.24,7.35,7.24,7.28,0.0,154,7.258483925433353,7.2560098607917,7.281120136865233,7.328683948016176,7.578407698261774
2019-04-25,6016,213000,1557800,7.28,7.34,7.28,7.32,0.04,64,7.278989283622235,7.267644431556845,7.284500994529126,7.328424725687334,7.57645745148244
2019-04-26,6016,360000,2636520,7.3,7.37,7.3,7.32,0.0,84,7.292659522414824,7.277163625819237,7.287587864570072,7.328173241338459,7.574521923546723
2019-04-29,6016,122000,896060,7.32,7.37,7.32,7.35,0.03,59,7.311773014943216,7.290406602943012,7.29301500678137,7.328824786373132,7.572827418463352
2019-04-30,6016,156000,1145240,7.35,7.35,7.32,7.35,0.0,48,7.324515343295477,7.301241766044282,7.29797022358299,7.329456882302292,7.571145702097591
2019-05-02,6016,111000,817390,7.35,7.37,7.34,7.37,0.02,49,7.339676895530318,7.31374326312714,7.30423368240186,7.330667124621627,7.569627621327044
2019-05-03,6016,203000,1491670,7.37,7.37,7.32,7.34,-0.03,52,7.339784597020212,7.3185172152858415,7.307343796975611,7.330945717916504,7.567894582675518
2019-05-06,6016,918000,6663470,7.27,7.28,7.21,7.26,-0.08,54,7.3131897313468075,7.307877721597507,7.303226945064688,7.32882793529213,7.565570849976081
2019-05-07,6016,168000,1226670,7.26,7.32,7.25,7.3,0.04,35,7.308793154231205,7.306445408579778,7.302946341146019,7.327967399910276,7.5635665416743745
2019-05-08,6016,439000,3179380,7.25,7.25,7.2,7.25,-0.05,43,7.289195436154137,7.296182607019818,7.298342311481148,7.325640014838327,7.561200001737209
2019-05-09,6016,923000,6701350,7.25,7.29,7.2,7.26,0.01,59,7.279463624102758,7.289603951198033,7.2950081974393095,7.3236806114103175,7.558926794176928
2019-05-10,6016,797000,5780000,7.3,7.3,7.25,7.25,-0.01,35,7.269642416068505,7.282403232798391,7.291094441140239,7.321481190174189,7.556595271202008
2019-05-13,6016,644000,4642770,7.25,7.25,7.19,7.2,-0.05,45,7.246428277379003,7.267420826835047,7.283173185388914,7.317854885989885,7.553903986136333
2019-05-14,6016,188000,1344400,7.18,7.18,7.13,7.13,-0.07,63,7.207618851586002,7.242435221955947,7.269853777963791,7.312247277452873,7.550704710769266
2019-05-15,6016,92000,657090,7.13,7.16,7.13,7.14,0.01,35,7.185079234390668,7.2238106361457755,7.258562145097374,7.30710556767816,7.547605052574781
2019-05-16,6016,66000,471630,7.16,7.16,7.11,7.11,-0.03,36,7.160052822927112,7.20311779321018,7.245643697697602,7.30122181938926,7.544302372932707
2019-05-17,6016,152000,1077240,7.16,7.17,7.05,7.05,-0.06,48,7.123368548618075,7.175278194444693,7.228631202245637,7.293722660601521,7.540571788986045
2019-05-20,6016,282000,1980390,7.05,7.09,6.99,7.03,-0.02,67,7.092245699078717,7.1488639772729305,7.211358923789494,7.2858503423746095,7.536718416993698
2019-05-21,6016,119000,845430,7.03,7.15,7.03,7.13,0.1,42,7.104830466052478,7.145434163223307,7.204284234764321,7.281198093348502,7.5336488440352545
2019-05-22,6016,222000,1606290,7.26,7.27,7.17,7.18,0.05,58,7.129886977368319,7.151718860819069,7.202172562176119,7.278177254741084,7.530979796155743
2019-05-23,6016,183000,1300220,7.09,7.16,7.08,7.14,-0.04,88,7.133257984912213,7.149588158851966,7.196766252421674,7.274052560569708,7.52802900524136
2019-05-24,6016,85000,609530,7.14,7.2,7.14,7.17,0.03,21,7.145505323274809,7.153299402697063,7.194438752211093,7.270946513985538,7.525326899541425
2019-05-27,6016,145000,1030910,7.1,7.12,7.08,7.12,-0.05,45,7.137003548849872,7.1472449658430515,7.187965817236216,7.266440647896418,7.52226782860149
2019-05-28,6016,96000,685210,7.12,7.16,7.12,7.16,0.04,33,7.144669032566582,7.149564062962496,7.185534007041762,7.26326331512339,7.519533731781856
2019-05-29,6016,118000,839390,7.11,7.15,7.08,7.13,-0.03,47,7.1397793550443875,7.146006960605678,7.180704962951174,7.2592853057167215,7.516593854560861
2019-05-30,6016,179000,1277960,7.13,7.15,7.11,7.15,0.02,45,7.143186236696258,7.1467329677682825,7.178034966172811,7.256023057784879,7.513827108488703
2019-05-31,6016,122000,873080,7.14,7.18,7.14,7.15,0.0,28,7.145457491130839,7.147326973628595,7.17559714302735,7.252858190388316,7.511081243518977
2019-06-03,6016,104000,740280,7.1,7.15,7.09,7.14,-0.01,32,7.143638327420559,7.145994796605214,7.172501739285841,7.249489289182694,7.5082806303603435
2019-06-04,6016,216000,1539890,7.14,7.15,7.1,7.13,-0.01,55,7.139092218280373,7.143086651767902,7.168805935869681,7.245922444729479,7.50542568220668
2019-06-05,6016,160000,1139120,7.15,7.15,7.09,7.12,-0.01,48,7.1327281455202485,7.138889078719193,7.16456194144623,7.242163565782331,7.5025168091334224
2019-06-06,6016,98000,699300,7.14,7.14,7.12,7.14,0.02,33,7.135152097013499,7.139091064406612,7.162426120450906,7.239113907102261,7.499780833215435
2019-06-10,6016,386000,2755870,7.18,7.18,7.12,7.15,0.01,57,7.140101398009,7.141074507241774,7.161345588237784,7.236453790472344,7.497140977870413
2019-06-11,6016,48000,341860,7.12,7.15,7.11,7.13,-0.02,16,7.136734265339333,7.139060960470542,7.158619884912759,7.233276065383617,7.494370102565731
2019-06-12,6016,245000,1747380,7.11,7.14,7.11,7.11,-0.02,54,7.127822843559556,7.133777149475898,7.154392068833388,7.229596182834852,7.4914691961312725
2019-06-13,6016,30000,213050,7.09,7.13,7.09,7.09,-0.02,17,7.115215229039704,7.125817667753007,7.148792758500051,7.225429132600976,7.488439239934055
2019-06-14,6016,172000,1223660,7.1,7.13,7.1,7.13,0.04,52,7.120143486026469,7.126578091797915,7.147158605587003,7.222580501777066,7.4857340381232325
2019-06-17,6016,152000,1091710,7.15,7.2,7.15,7.17,0.04,40,7.1367623240176465,7.134472984198294,7.149144813796829,7.22101093455984,7.483351139722302
2019-06-18,6016,207000,1488170,7.2,7.21,7.16,7.17,0.0,46,7.147841549345098,7.140932441616786,7.150958308249279,7.219488220095367,7.480986225460247
2019-06-19,6016,442000,3196700,7.18,7.25,7.18,7.25,0.08,90,7.181894366230066,7.160762906777371,7.15957062927108,7.220399019495505,7.479242933192622
2019-06-20,6016,229000,1659120,7.21,7.27,7.21,7.25,0.0,49,7.204596244153377,7.176987832817849,7.167434052812725,7.221282630853849,7.477512797847772
2019-06-21,6016,378000,2755300,7.22,7.43,7.2,7.43,0.18,97,7.279730829435585,7.222990045032786,7.19026587430727,7.227513000082092,7.477154210694204
2019-06-24,6016,96000,707410,7.43,7.43,7.33,7.37,-0.06,39,7.309820552957056,7.249719127754098,7.205894928715334,7.2317663433632235,7.476345499670097
2019-06-25,6016,793000,5934980,7.37,7.53,7.37,7.48,0.11,226,7.366547035304705,7.291588377253353,7.229730152305304,7.239176303262829,7.476373080804662
2019-06-26,6016,1283000,9776010,7.41,7.73,7.41,7.67,0.19,246,7.46769802353647,7.360390490480016,7.268014486887452,7.252036712120654,7.477834416043872
2019-06-27,6016,234000,1767860,7.65,7.65,7.5,7.51,-0.16,102,7.481798682357646,7.38759221948365,7.289056705418978,7.259737108773769,7.478077175168069
2019-06-28,6016,52000,389980,7.57,7.57,7.48,7.51,0.0,16,7.491199121571764,7.409848179577532,7.308269165817328,7.267207642840224,7.478318102147933
2019-07-01,6016,87000,653610,7.45,7.55,7.45,7.52,0.01,46,7.500799414381176,7.429875783290708,7.3266805427027775,7.274753683352456,7.4786326825090805
2019-07-02,6016,127000,952380,7.52,7.53,7.46,7.53,0.01,34,7.5105329429207845,7.448080186328761,7.344360495511232,7.282372976386711,7.4790203603769365
2019-07-03,6016,105000,789010,7.53,7.54,7.48,7.53,0.0,40,7.51702196194719,7.46297469790535,7.360503061118951,7.289764827837853,7.479405112374092
2019-07-04,6016,63000,471850,7.46,7.51,7.46,7.5,-0.03,22,7.51134797463146,7.469706571013469,7.372633229717303,7.296040504618813,7.47956054548825
2019-07-05,6016,92000,687150,7.49,7.51,7.45,7.47,-0.03,29,7.497565316420973,7.469759921738293,7.38109990539406,7.301233325376461,7.479488390427962
2019-07-08,6016,169000,1261080,7.47,7.48,7.43,7.45,-0.02,43,7.481710210947315,7.466167208694967,7.387091217968489,7.30567412163388,7.479265836537939
2019-07-09,6016,227000,1702360,7.45,7.52,7.45,7.5,0.05,49,7.4878068072982105,7.472318625295882,7.396909372927751,7.31147489412242,7.479422320790483
2019-07-10,6016,227000,1701870,7.48,7.52,7.47,7.48,-0.02,36,7.485204538198807,7.473715238878449,7.404134644847077,7.3165054942978704,7.479426680633574
2019-07-11,6016,181000,1361360,7.48,7.59,7.48,7.49,0.01,64,7.486803025465871,7.476676104536913,7.4116011974690705,7.321684434766591,7.479506479270301
2019-07-12,6016,329000,2488960,7.5,7.6,7.5,7.55,0.06,90,7.507868683643914,7.4900077218938375,7.423635875950021,7.328499824773559,7.480038505841846
2019-07-15,6016,503000,3778290,7.48,7.55,7.48,7.51,-0.04,41,7.508579122429276,7.493642681549503,7.431145799780454,7.33391774045196,7.480264630326059
2019-07-16,6016,199000,1505110,7.53,7.6,7.5,7.55,0.04,87,7.522386081619517,7.503889466722321,7.4414809476256325,7.3403679571548865,7.480790935002843
2019-07-17,6016,628000,4753840,7.53,7.64,7.53,7.56,0.01,76,7.534924054413011,7.514091381863717,7.451786952179925,7.3469241375383225,7.481388739266973
2019-07-18,6016,418000,3098630,7.34,7.43,7.34,7.41,0.0,113,7.4932827029420075,7.4951656760703145,7.44815330416428,7.348806999104343,7.480849956329109
2019-07-19,6016,91000,676740,7.43,7.47,7.42,7.43,0.02,32,7.472188468628005,7.483317371330258,7.446574755976082,7.35123067077287,7.480466183073795
2019-07-22,6016,371000,2748830,7.38,7.48,7.38,7.43,0.0,42,7.458125645752003,7.473623303815665,7.4451334728477265,7.353581994033382,7.480085306220408
2019-07-23,6016,144000,1070220,7.36,7.47,7.36,7.43,0.0,35,7.4487504305013355,7.465691794030999,7.443817518687054,7.355863128539848,7.4797073039093105
2019-07-24,6016,234000,1745550,7.38,7.48,7.38,7.46,0.03,40,7.45250028700089,7.464656922388999,7.445224690975136,7.358971691867017,7.479558569540184
2019-07-25,6016,172000,1284940,7.44,7.51,7.42,7.49,0.03,54,7.465000191333927,7.469264754681908,7.449118196107733,7.362882984647106,7.479637372788937
2019-07-26,6016,40000,296890,7.46,7.46,7.41,7.42,-0.07,17,7.450000127555952,7.460307526557925,7.446586179054886,7.364587970180028,7.479187279409397
2019-07-29,6016,86000,637370,7.38,7.48,7.38,7.43,0.01,25,7.443333418370634,7.4547970671837565,7.445143902615331,7.366540568085102,7.478816054659138
2019-07-30,6016,67000,495340,7.43,7.43,7.38,7.38,-0.05,20,7.422222278913756,7.441197600423074,7.439479215431389,7.366942342172114,7.4780702731145405
2019-07-31,6016,91000,671500,7.39,7.39,7.36,7.37,-0.01,22,7.404814852609171,7.428252582164333,7.4334375445243115,7.367033615540111,7.477254648411789
2019-08-01,6016,140000,1027650,7.33,7.35,7.3,7.3,-0.07,18,7.369876568406114,7.404933930861727,7.421834279783067,7.365032612091152,7.47591687748038
2019-08-02,6016,127000,928540,7.23,7.37,7.23,7.37,0.07,45,7.369917712270743,7.398582307068685,7.417326951106279,7.3651808923272375,7.47511750482015
2019-08-05,6016,164000,1188480,7.32,7.32,7.16,7.25,-0.12,42,7.329945141513829,7.371567342147106,7.402776781444864,7.361742656735379,7.473418504783772
2019-08-06,6016,111000,800730,7.23,7.37,7.19,7.27,0.02,32,7.309963427675886,7.353100552665814,7.391230974362702,7.359004069967159,7.471883270785404
2019-08-07,6016,49000,355000,7.38,7.38,7.18,7.25,-0.02,17,7.28997561845059,7.334354997635666,7.378950020070293,7.355750217132318,7.470208680062496
2019-08-08,6016,159000,1148430,7.23,7.34,7.21,7.3,0.05,24,7.2933170789670605,7.3281086344291815,7.372084800933745,7.354086031546278,7.468924086250703
2019-08-12,6016,76000,557670,7.29,7.37,7.29,7.34,0.04,29,7.308878052644707,7.330270700896603,7.369294818243854,7.353665552992658,7.467951074278999
2019-08-13,6016,23000,167470,7.28,7.3,7.27,7.3,-0.04,14,7.305918701763138,7.324766937097221,7.3632691818748235,7.352063596186907,7.466683519001422
2019-08-14,6016,102000,741510,7.3,7.3,7.25,7.27,-0.03,30,7.2939458011754255,7.314809312170453,7.355158818233535,7.349613936599238,7.46519911508443
2019-08-15,6016,310000,2244110,7.26,7.27,7.18,7.26,-0.01,44,7.28263053411695,7.3048439826849165,7.34688413838714,7.346938893715679,7.463650442517755
2019-08-16,6016,125000,905750,7.26,7.3,7.21,7.3,0.04,24,7.288420356077967,7.303963258560386,7.342807256788259,7.345537732709241,7.462415344838376
2019-08-19,6016,81000,590690,7.3,7.3,7.28,7.29,-0.01,20,7.288946904051977,7.301424484276679,7.338215321415366,7.343879889941801,7.461114096952803
2019-08-20,6016,75000,547030,7.3,7.35,7.26,7.27,-0.02,17,7.282631269367985,7.29571094168092,7.332283554335769,7.341674520092792,7.459671726409764
2019-08-21,6016,78000,567160,7.26,7.3,7.26,7.27,0.0,28,7.278420846245323,7.291036225011662,7.3268675930891805,7.339534982179575,7.458240241682143
2019-08-22,6016,189000,1382780,7.27,7.35,7.26,7.33,0.06,47,7.2956138974968825,7.298120547736814,7.327139976298817,7.339250355845856,7.457272390801522
2019-08-23,6016,175000,1276630,7.35,7.35,7.26,7.3,-0.03,68,7.297075931664589,7.29846226633012,7.324779978359789,7.338078703432546,7.456085429361511
2019-08-26,6016,158000,1147300,7.27,7.28,7.24,7.26,-0.04,27,7.284717287776393,7.291469126997371,7.3191469367632855,7.335747995867395,7.454605539328593
2019-08-27,6016,32000,233130,7.26,7.4,7.26,7.28,0.02,8,7.283144858517595,7.289383831179667,7.315742855305609,7.334083876587772,7.453287761673283
2019-08-28,6016,71000,516690,7.28,7.33,7.27,7.28,0.0,20,7.282096572345063,7.287677680056092,7.312634780931208,7.332469432510525,7.4519799295097116
2019-08-29,6016,84000,613530,7.28,7.33,7.28,7.3,0.02,17,7.288064381563375,7.2899181018640755,7.311536104328494,7.331500195719166,7.450832911173789
2019-08-30,6016,219000,1602060,7.3,7.33,7.29,7.33,0.03,35,7.30204292104225,7.297205719706971,7.313141660473842,7.3314554137574,7.449920964674364
2019-09-02,6016,124000,906650,7.32,7.35,7.28,7.28,-0.05,31,7.2946952806948335,7.294077407032977,7.310259776954378,7.329919431257179,7.448638542299463
2019-09-03,6016,34000,247290,7.27,7.28,7.26,7.27,-0.01,15,7.286463520463222,7.2896996966633445,7.306758926784432,7.328130791518158,7.4472903268858825
2019-09-04,6016,94000,684530,7.25,7.31,7.25,7.27,0.0,38,7.280975680308814,7.286117933633645,7.303562498368394,7.326395544010154,7.44595228668297
2019-09-05,6016,353000,2577110,7.28,7.32,7.28,7.3,0.03,62,7.287317120205876,7.288641945700255,7.303252715901577,7.325607617323284,7.444850759991023
2019-09-06,6016,124000,905020,7.3,7.31,7.29,7.29,-0.01,38,7.288211413470584,7.2888888646638454,7.302100305823179,7.324544703373335,7.443682075009958
2019-09-09,6016,353000,2584340,7.29,7.36,7.29,7.33,0.04,41,7.302140942313723,7.296363616543147,7.304526366186381,7.324707548048758,7.442824097085355
2019-09-10,6016,105000,767080,7.33,7.33,7.27,7.32,-0.01,39,7.308093961542482,7.300661140808029,7.305871899561478,7.324567024226407,7.441897122767729
2019-09-11,6016,92000,673200,7.31,7.34,7.3,7.34,0.02,23,7.318729307694988,7.307813660661115,7.308839560469176,7.325027710070395,7.4411280878789166
2019-09-12,6016,95000,695510,7.34,7.34,7.3,7.32,-0.02,16,7.319152871796659,7.31002935872273,7.309810033471856,7.3248776291727715,7.440213913630774
2019-09-16,6016,61000,445640,7.35,7.35,7.3,7.31,-0.01,25,7.316101914531106,7.310024020773143,7.3098265523003905,7.324433520839256,7.439231167112806
2019-09-17,6016,74000,540090,7.31,7.31,7.28,7.3,-0.01,21,7.310734609687404,7.308201471541662,7.308972069491661,7.323704162008234,7.438180365851577
2019-09-18,6016,116000,845490,7.28,7.32,7.27,7.3,0.0,42,7.307156406458269,7.306710294897724,7.308191889535864,7.322996575082615,7.437137495165905
2019-09-19,6016,215000,1566190,7.25,7.3,7.25,7.29,-0.01,41,7.301437604305512,7.303672059461774,7.306609986097963,7.322011602692089,7.436027023504275
2019-09-20,6016,377000,2843580,7.3,7.66,7.28,7.66,0.37,77,7.420958402870341,7.368458957741451,7.337339552524227,7.3321008085818775,7.437717385591036
2019-09-23,6016,384000,2870030,7.57,7.57,7.43,7.43,-0.23,138,7.423972268580227,7.379648238152096,7.345396982739512,7.3350231725048065,7.437659141171481
2019-09-24,6016,189000,1394920,7.43,7.43,7.35,7.39,-0.04,66,7.412648179053485,7.381530376669897,7.349275505979555,7.336664271833021,7.4372994495399976
2019-09-25,6016,50000,367750,7.33,7.38,7.33,7.34,-0.05,20,7.38843211936899,7.373979399093552,7.348468940242202,7.3367638458081545,7.4365651140717715
2019-09-26,6016,77000,565840,7.32,7.37,7.32,7.36,0.02,39,7.378954746245993,7.371437690167452,7.349471641090706,7.337457462351194,7.435987264154249
2019-09-27,6016,98000,716680,7.33,7.36,7.27,7.3,-0.06,45,7.352636497497329,7.3584490192279155,7.3451697592567315,7.336339329146681,7.434960945179499
2019-10-01,6016,133000,973750,7.3,7.36,7.3,7.31,0.01,48,7.338424331664886,7.349640106641021,7.342111519321364,7.335553080515437,7.434017843706447
2019-10-02,6016,136000,994130,7.31,7.37,7.29,7.29,-0.02,40,7.32228288777659,7.3387964508881085,7.337580082858636,7.334193287067215,7.432930916584134
2019-10-03,6016,56000,407780,7.26,7.29,7.26,7.29,0.0,17,7.311521925184394,7.329924368908452,7.3334426843491896,7.332874084468194,7.431852192685386
2019-10-04,6016,140000,1022650,7.27,7.32,7.27,7.29,0.0,31,7.30434795012293,7.322665392743279,7.329665059623173,7.331594261051233,7.430781610099081
2019-10-07,6016,362000,2644550,7.26,7.35,7.26,7.3,0.01,62,7.302898633415286,7.318544412244501,7.327085489221158,7.330651148781047,7.4297945790794655
2019-10-08,6016,273000,1989220,7.3,7.31,7.26,7.27,-0.03,50,7.291932422276857,7.3097181554727735,7.322121533636709,7.328840666727881,7.428588582256224
2019-10-09,6016,104000,759030,7.27,7.32,7.27,7.29,0.02,25,7.291288281517905,7.306133036295906,7.319328356798734,7.327681243840482,7.4275426306920265
2019-10-14,6016,163000,1192750,7.31,7.36,7.3,7.34,0.05,62,7.307525521011937,7.312290666060287,7.321125890990149,7.328048967904945,7.426881931592464
2019-10-15,6016,107000,781420,7.37,7.37,7.3,7.3,-0.04,29,7.305017014007958,7.310055999503871,7.3192888569910055,7.3272116852809175,7.425924332108748
2019-10-16,6016,221000,1612110,7.29,7.33,7.26,7.33,0.03,71,7.313344676005305,7.313682181412258,7.320220260730918,7.327294918556114,7.425200374885286
2019-10-17,6016,192000,1403430,7.29,7.36,7.29,7.33,0.0,68,7.318896450670203,7.31664905751912,7.321070672841273,7.327375667255931,7.424481881489925
2019-10-18,6016,229000,1673820,7.33,7.35,7.29,7.3,-0.03,61,7.312597633780135,7.313621956152008,7.319238440420293,7.326558483158739,7.4235423955918876
2019-10-21,6016,288000,2098810,7.28,7.33,7.26,7.33,0.03,80,7.31839842252009,7.316599782306188,7.320174228209832,7.326661215004747,7.422836415247798
2019-10-22,6016,144000,1052520,7.37,7.37,7.29,7.29,-0.04,28,7.30893228168006,7.3117634582505175,7.317550382278542,7.32556685037774,7.421833876264796
2019-10-23,6016,85000,620480,7.29,7.32,7.28,7.29,0.0,26,7.30262152112004,7.307806465841333,7.315154696863017,7.324505153351539,7.420838903613741
2019-10-24,6016,222000,1625380,7.34,7.36,7.3,7.33,0.04,49,7.311747680746693,7.311841653870181,7.3164455927879715,7.324669178624627,7.420153326982694
2019-10-25,6016,224000,1647330,7.39,7.4,7.34,7.34,0.01,71,7.321165120497795,7.316961353166512,7.318493802110757,7.3251268150835935,7.419548396213013
2019-10-28,6016,182000,1339200,7.32,7.4,7.32,7.34,0.0,62,7.327443413665197,7.321150198045328,7.3203639062750385,7.32557079075274,7.418948030958576
2019-10-29,6016,241000,1775790,7.34,7.39,7.34,7.37,0.03,44,7.341628942443465,7.330031980218905,7.324680088338079,7.326897035804897,7.418578611857002
2019-10-30,6016,67000,492890,7.35,7.37,7.34,7.35,-0.02,26,7.34441929496231,7.333662529270013,7.326881819786942,7.3275866765271385,7.418061037427893
2019-10-31,6016,90000,661740,7.34,7.37,7.34,7.34,-0.01,32,7.34294619664154,7.334814796675465,7.328022531109816,7.327957223496478,7.417471897522776
2019-11-01,6016,253000,1859130,7.33,7.37,7.33,7.35,0.01,41,7.345297464427693,7.337575742734471,7.329933615361137,7.328615216824941,7.41696267565468
2019-11-04,6016,908000,6764800,7.39,7.5,7.38,7.5,0.15,217,7.396864976285129,7.367107425873659,7.344721996634082,7.333731180501808,7.417589372442191
2019-11-05,6016,1194000,9084980,7.51,7.69,7.51,7.58,0.08,296,7.457909984190086,7.405815166623903,7.365180953448509,7.3410824885465304,7.4188151130275335
2019-11-06,6016,1640000,12803100,7.61,8.01,7.61,7.79,0.21,526,7.568606656126724,7.475666954510466,7.40212174010516,7.354483011276485,7.421616508400911
2019-11-07,6016,552000,4291090,7.82,7.85,7.68,7.7,-0.09,164,7.6124044374178155,7.516454780963108,7.4280241974873205,7.364796951238381,7.423717515884678
2019-11-08,6016,657000,5117400,7.74,7.86,7.73,7.79,0.09,181,7.671602958278544,7.566190275333452,7.459500354227553,7.377489579559623,7.426481911991209
2019-11-11,6016,1474000,11660540,8.02,8.02,7.85,7.87,0.08,286,7.737735305519029,7.621428407091006,7.495195975599071,7.3921913831548585,7.4298292183158035
2019-11-12,6016,714000,5681920,8.0,8.0,7.89,7.94,0.07,183,7.8051568703460195,7.679350514892642,7.533874586416543,7.408543879180087,7.4336795638379485
2019-11-13,6016,794000,6307710,7.96,7.98,7.86,7.98,0.04,158,7.863437913564013,7.734014057639434,7.572668100641192,7.425602270846353,7.437802736941058
2019-11-14,6016,1385000,11061190,7.93,8.07,7.9,8.07,0.09,217,7.9322919423760085,7.7951024107959,7.615914352759349,7.444838023955417,7.442574037039616
2019-11-15,6016,1159000,9405560,8.06,8.16,8.05,8.16,0.09,247,8.008194628250672,7.861447427014828,7.66322614817158,7.466186142643315,7.447988572609129
2019-11-18,6016,1501000,12293040,8.16,8.28,8.09,8.28,0.12,229,8.098796418833782,7.937547894830313,7.716858657026225,7.490479093609187,7.454267904136607
2019-11-19,6016,1699000,14183000,8.28,8.43,8.25,8.43,0.15,360,8.209197612555855,8.027084641224802,7.7788709477195965,7.518524493799958,7.461631919954444
2019-11-20,6016,2157000,18145180,8.42,8.48,8.31,8.42,-0.01,349,8.279465075037237,8.098523797365747,7.834621300091806,7.545434210402944,7.468864886596297
2019-11-21,6016,1552000,12985600,8.37,8.41,8.31,8.37,-0.05,207,8.309643383358157,8.14788310693561,7.88117596964904,7.57004811457002,7.475665906320098
2019-11-22,6016,1176000,9794400,8.32,8.36,8.3,8.3,-0.07,151,8.306428922238771,8.17554072385641,7.917595450549124,7.591837723090318,7.481887295706362
2019-11-25,6016,1608000,13406690,8.28,8.39,8.28,8.28,-0.02,176,8.297619281492514,8.19453331951888,7.949108889631809,7.6123798806100105,7.487910787814238
2019-11-26,6016,1387000,11488710,8.27,8.32,8.23,8.25,-0.03,156,8.281746187661676,8.204618170515447,7.975273334011652,7.631413317009712,7.49366240450998
2019-11-27,6016,1033000,8473950,8.25,8.27,8.1,8.18,-0.07,173,8.24783079177445,8.20014213951264,7.993075652793247,7.647789038890019,7.498842310891036
2019-11-28,6016,352000,2879440,8.18,8.22,8.15,8.18,0.0,83,8.225220527849634,8.196479932328524,8.009329943854704,7.66367593325151,7.503983123639029
2019-11-29,6016,775000,6278680,8.19,8.19,8.04,8.15,-0.03,160,8.200147018566422,8.18802903554152,8.021562122649947,7.678193069572361,7.508858722705904
2019-12-02,6016,440000,3561080,8.15,8.15,8.05,8.09,-0.06,77,8.163431345710949,8.170205574533972,8.027513242419516,7.69048581376423,7.513244694610011
2019-12-03,6016,155000,1252430,8.03,8.1,8.03,8.06,-0.03,37,8.128954230473965,8.150168197345977,8.030338177861298,7.701516087980223,7.5173711497450295
2019-12-04,6016,511000,4122750,8.03,8.12,8.03,8.12,0.06,113,8.125969486982644,8.144683070555798,8.038134858047272,7.71400814505544,7.521919292011105
2019-12-05,6016,473000,3832770,8.14,8.14,8.08,8.11,-0.01,82,8.120646324655096,8.138377057727471,8.04438400082577,7.725828797441845,7.526357636977059
2019-12-06,6016,406000,3271320,8.08,8.09,8.03,8.08,-0.03,82,8.107097549770064,8.127763047231568,8.047481044232224,7.736401072145074,7.5305360699055335
2019-12-09,6016,375000,3030680,8.07,8.14,8.05,8.09,0.01,84,8.101398366513376,8.12089703864401,8.05117834473377,7.74695626402134,7.5347584391892655
2019-12-10,6016,166000,1344850,8.04,8.13,8.04,8.11,0.02,35,8.104265577675584,8.118915758890553,8.05629327127866,7.757793390468464,7.539099884931233
2019-12-11,6016,350000,2823280,8.1,8.1,8.04,8.07,-0.04,80,8.09284371845039,8.110021984546817,8.05748516073269,7.767112990752987,7.543106678252507
2019-12-12,6016,397000,3207080,8.07,8.1,8.05,8.1,0.03,79,8.095229145633592,8.108199805538305,8.061182103277673,7.777049916402151,7.547309646718526
2019-12-13,6016,969000,7878090,8.1,8.17,8.08,8.15,0.05,185,8.113486097089062,8.115799840894978,8.068905398644832,7.788182754718505,7.551858253158386
2019-12-16,6016,242000,1968490,8.12,8.15,8.11,8.15,0.0,82,8.125657398059374,8.122018051641346,8.075957103110499,7.798983269503028,7.556372530493039
2019-12-17,6016,607000,4964130,8.15,8.2,8.15,8.18,0.03,162,8.14377159870625,8.132560224070192,8.085004311535673,7.810356903249206,7.561079152904413
2019-12-18,6016,619000,5078720,8.18,8.26,8.17,8.22,0.04,183,8.169181065804167,8.148458365148338,8.09674306705431,7.822585055391021,7.566052140429663
2019-12-19,6016,1153000,9373800,8.2,8.2,8.09,8.12,-0.1,258,8.152787377202777,8.14328411693955,8.098765409049587,7.8314631134390496,7.570232878992457
2019-12-20,6016,981000,7927600,8.11,8.13,8.06,8.06,-0.06,262,8.121858251468518,8.128141550223267,8.095394503914841,7.8382851100528095,7.573929234622703
2019-12-23,6016,759000,6143220,8.05,8.13,8.05,8.13,0.07,121,8.12457216764568,8.128479450182674,8.098403677487465,7.8469930172154125,7.578125995116117
2019-12-24,6016,279000,2262010,8.13,8.13,8.1,8.13,0.0,58,8.12638144509712,8.128755913785824,8.101151183792902,7.855440986850773,7.582291081945429
2019-12-25,6016,872000,7058950,8.11,8.12,8.08,8.12,-0.01,113,8.124254296731413,8.127163929461128,8.102790211289172,7.863338270825377,7.5863492624590485
2019-12-26,6016,1182000,9566770,8.1,8.1,8.08,8.1,-0.02,121,8.116169531154275,8.122225033195468,8.102547584220549,7.87040280005447,7.59022587179898
2019-12-27,6016,1026000,8306710,8.1,8.11,8.08,8.1,0.0,133,8.110779687436183,8.118184118069019,8.102326055157892,7.877256447814038,7.594073223709931
