date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2020-04-20,5212,158000,9181100,58.4,58.7,56.9,58.1,0.8,122,57.37424016125664,56.58073504403284,54.45405349053064,48.823011571102995,37.46072368014918
2020-04-21,5212,333000,19521500,58.1,60.0,56.5,57.2,-0.9,297,57.31616010750442,56.69332867239051,54.692831447875804,49.07307092718947,37.60969935048767
2020-04-22,5212,210000,12290100,56.7,59.5,56.7,57.9,0.7,191,57.51077340500295,56.912723459228594,54.97171566979965,49.33656134727337,37.7628336950123
2020-04-23,5212,861000,53410700,58.5,63.6,58.5,63.6,5.7,642,59.5405156033353,58.12859192118703,55.722001263730114,49.76233563541446,37.957831176559374
2020-04-24,5212,712000,49270400,68.8,69.9,66.9,69.9,6.3,440,62.9936770688902,60.26884793551666,56.95487071905793,50.36345994480507,38.198904148811756
2020-04-27,5212,1755000,112874100,67.6,68.9,63.0,63.0,-6.9,1250,62.99578471259347,60.765421038149995,57.48053413479202,50.74067009570641,38.386082230707515
2020-04-28,5212,1433000,84598100,62.0,62.2,57.0,57.3,-5.7,1106,61.09718980839565,60.135344485759084,57.464835514375324,50.936470988371894,38.52882877990972
2020-04-29,5212,927000,53719100,58.8,59.6,56.8,57.8,0.5,755,59.99812653893043,59.71073639743925,57.49398025225573,51.14135245140557,38.674271581570785
2020-04-30,5212,529000,30050800,58.5,58.5,56.1,56.1,-1.7,400,58.69875102595362,59.05423887063211,57.37276457814654,51.289371781214356,38.805786513030625
2020-05-04,5212,430000,23206000,54.5,55.0,53.0,54.5,-1.6,349,57.29916735063575,58.22619543960809,57.12295896265553,51.38521142953632,38.924233407271906
2020-05-05,5212,334000,18250000,56.1,56.1,53.9,54.1,-0.4,257,56.232778233757166,57.475978086952075,56.86009296590288,51.46624989432628,39.038767494764194
2020-05-06,5212,347000,18694400,54.9,55.0,53.2,53.5,-0.6,264,55.32185215583811,56.75307298023352,56.56791096886785,51.5269588527046,39.1479088721622
2020-05-07,5212,541000,29800400,53.9,56.5,53.6,56.3,2.8,442,55.64790143722541,56.67069607473651,56.544614362879344,51.66943769292237,39.27735861652324
2020-05-08,5212,517000,28643600,57.2,57.7,53.6,53.7,-2.6,394,54.99860095815027,56.13056951569351,56.29725659219418,51.730051493133644,39.386208740172115
2020-05-11,5212,238000,12887300,55.0,55.0,53.6,53.8,0.1,182,54.599067305433515,55.706829603749235,56.080103845046864,51.7918410008013,39.49499207043497
2020-05-12,5212,655000,33083600,52.5,53.3,48.8,49.5,-4.3,533,52.89937820362234,54.578315130340286,55.50792090199931,51.723427836598276,39.570501564243
2020-05-13,5212,280000,14046050,49.5,51.0,49.4,50.6,1.1,226,52.13291880241489,53.854985106642054,55.08114517139068,51.68989267729683,39.65374306187136
2020-05-14,5212,298000,14659600,51.0,51.0,47.7,47.7,-2.9,245,50.65527920160993,52.73589690543441,54.43930646083497,51.57079140334767,39.71446952932894
2020-05-15,5212,264000,12456900,48.65,48.8,46.15,46.95,-0.75,217,49.42018613440662,51.68391564990088,53.788062420762365,51.43285733160595,39.76907730646608
2020-05-18,5212,206000,9910450,46.95,48.95,46.95,48.3,1.35,189,49.04679075627108,51.068658259009815,53.31083960156564,51.33933920230428,39.833461628681434
2020-05-19,5212,153000,7534450,50.9,50.9,48.35,48.6,0.3,134,48.89786050418072,50.619811302826214,52.90120137534254,51.25756788283251,39.89962418242723
2020-05-20,5212,98000,4685600,48.3,48.35,47.55,47.55,-1.05,88,48.448573669453815,50.06166379322145,52.4358795166171,51.14689421468826,39.957362867842875
2020-05-21,5212,140000,6750350,47.5,49.0,47.45,48.25,0.7,130,48.38238244630254,49.7322703762721,52.071889993433004,51.060419760518464,40.01994880846293
2020-05-22,5212,173000,8163500,48.75,48.75,46.3,46.55,-1.7,139,47.771588297535025,49.15367576240444,51.59172564617796,50.92578036468209,40.06923221368208
2020-05-25,5212,72000,3392800,47.25,47.9,46.25,47.6,1.05,70,47.714392198356684,48.87118926014909,51.24461906824944,50.82650333887069,40.12606819697504
2020-05-26,5212,219000,10713900,48.05,49.5,48.05,49.1,1.5,174,48.17626146557112,48.91279121284926,51.05813045361906,50.77496592577007,40.19379598416768
2020-05-27,5212,174000,8675550,50.1,50.7,49.2,49.3,0.2,153,48.550840977047415,48.983192810513025,50.9052495446087,50.73093709216499,40.26252205221169
2020-05-28,5212,113000,5490650,49.4,49.6,47.65,47.65,-1.65,95,48.25056065136494,48.740794117692474,50.62218436681664,50.638968820757086,40.31827660276104
2020-05-29,5212,50000,2376600,47.6,47.8,47.35,47.7,0.05,45,48.067040434243296,48.55155882356657,50.368081378397804,50.55123840819717,40.3739877227402
2020-06-01,5212,80000,3907600,48.3,49.5,47.85,48.85,1.15,74,48.3280269561622,48.605820855645376,50.23607430201539,50.50045517213159,40.43795762671952
2020-06-02,5212,82000,4026300,49.0,49.65,48.65,49.1,0.25,77,48.58535130410813,48.6956716091644,50.13728523227492,50.45865054012766,40.50333153142353
2020-06-03,5212,106000,5199650,49.8,49.8,48.75,49.1,0.0,72,48.75690086940542,48.7691858620436,50.047086516424926,50.41809380758653,40.5682120481675
2020-06-04,5212,69000,3381500,49.8,49.8,48.75,48.9,-0.2,53,48.804600579603616,48.79297025076294,49.94733986282276,50.37277757452424,40.6310934666719
2020-06-05,5212,56000,2743950,48.75,49.3,48.7,48.85,-0.05,49,48.819733719735744,48.80333929607877,49.851919005186,50.327321527523516,40.6931229499423
2020-06-08,5212,82000,3989350,49.3,49.3,48.1,48.4,-0.45,60,48.67982247982383,48.730004878609904,49.725665178648086,50.26978954162729,40.75128805975405
2020-06-09,5212,60000,2924750,48.4,49.2,48.4,48.85,0.45,51,48.73654831988255,48.7518221734081,49.649520380504775,50.22740776426528,40.81241041402006
2020-06-10,5212,73000,3571300,49.0,49.3,48.7,48.75,-0.1,63,48.74103221325503,48.751490869152086,49.57130121698262,50.18330603995885,40.87231675051802
2020-06-11,5212,169000,8035200,48.55,48.55,45.85,46.8,-1.95,128,48.094021475503354,48.39667434748807,49.33031850246239,50.08231182981083,40.91705398258958
2020-06-12,5212,130000,6211200,46.15,49.4,46.0,48.0,1.2,102,48.062680983668905,48.32455173885388,49.214638632683055,50.02015326772692,40.97051017894739
2020-06-15,5212,164000,8022400,48.7,49.35,47.5,48.5,0.5,120,48.208453989112606,48.356451422698626,49.15249614288453,49.974775558242534,41.02733651721949
2020-06-16,5212,619000,31621600,49.2,52.6,48.85,51.1,2.6,513,49.1723026594084,48.85527843675342,49.32184430437283,50.00836434754873,41.10335661897632
2020-06-17,5212,198000,9991250,51.0,51.9,49.5,49.65,-1.45,170,49.33153510627227,48.999773266434616,49.35037958225345,49.99766690433832,41.16785958788971
2020-06-18,5212,54000,2690700,49.7,50.1,49.6,49.6,-0.05,52,49.42102340418151,49.10890539981014,49.37208570553576,49.98579625047747,41.2314983834528
2020-06-19,5212,53000,2606550,49.6,49.9,48.8,48.95,-0.65,47,49.26401560278767,49.08001350893557,49.335382600706566,49.95487695941844,41.28975122584184
2020-06-22,5212,76000,3687400,48.55,49.0,48.35,48.55,-0.4,52,49.02601040185845,48.98364741640183,49.26708846151469,49.91294033376416,41.34454555621284
2020-06-23,5212,67000,3231450,48.6,48.6,48.0,48.25,-0.3,54,48.76734026790563,48.85025697705604,49.178645986600365,49.863300323801056,41.39666219352444
2020-06-24,5212,55000,2663100,48.3,48.55,48.3,48.35,0.1,30,48.62822684527042,48.759301163045855,49.10658981385251,49.81812717980699,41.44914021470539
2020-06-29,5212,48000,2306750,48.2,48.25,47.8,47.8,-0.55,36,48.352151230180276,48.58488276976479,48.992973308300115,49.7578845774247,41.497071231952894
2020-06-30,5212,82000,3986600,47.7,49.5,47.3,49.15,1.35,73,48.61810082012018,48.687631357080285,49.00662780323054,49.739738769143365,41.554829184919285
2020-07-01,5212,45000,2197750,49.6,49.6,48.5,48.6,-0.55,36,48.612067213413454,48.67169838306569,48.97126886381919,49.705716716333114,41.60800028541046
2020-07-02,5212,82000,3969050,48.55,48.6,48.2,48.3,-0.3,64,48.5080448089423,48.604116858871926,48.91289765826969,49.66375502330825,41.65850594363378
2020-07-03,5212,71000,3448250,48.05,49.05,48.05,48.2,-0.1,60,48.405363205961535,48.53064106634976,48.85090655755059,49.620060843508,41.70787571009692
2020-07-06,5212,78000,3787500,48.2,48.85,48.2,48.55,0.35,65,48.45357547064102,48.534160872467986,48.82474076993749,49.588118728776415,41.75951438398298
2020-07-07,5212,58000,2819100,49.2,49.2,48.25,48.45,-0.1,44,48.45238364709402,48.518858895655626,48.79215461602988,49.5541450353801,41.81000861504726
2020-07-08,5212,234000,11654800,48.75,50.7,48.6,49.8,1.35,172,48.90158909806268,48.75179364190006,48.879793345070766,49.56148398954786,41.87031043682049
2020-07-09,5212,98000,4728800,48.65,48.65,47.7,47.7,0.0,81,48.501059398708456,48.560558434281866,48.77720261941244,49.5059173032927,41.91430809390109
2020-07-10,5212,169000,7831800,47.7,47.7,45.8,47.5,-0.2,119,48.167372932472304,48.3677296280488,48.66614152207223,49.4460391748362,41.95646425923014
2020-07-13,5212,604000,30400700,47.45,52.2,46.45,52.2,4.7,379,49.51158195498154,49.064506059312656,48.97343356363117,49.52824696066199,42.03377396293406
2020-07-14,5212,687000,34676300,51.0,52.2,49.1,49.15,-3.05,500,49.39105463665436,49.0800504121649,48.98878716679368,49.516956006612375,42.087481329251546
2020-07-15,5212,175000,8714900,50.4,50.8,49.2,49.35,0.2,138,49.37736975776957,49.129132155407646,49.02019697837684,49.51197224522096,42.14229279091757
2020-07-16,5212,149000,7467500,49.3,51.7,49.0,49.95,0.6,126,49.568246505179715,49.27838085442444,49.101049415039725,49.5250477005875,42.20121888306159
2020-07-17,5212,54000,2672950,49.2,50.3,49.1,49.15,-0.8,51,49.42883100345314,49.25503888089273,49.10530598764497,49.51385224683862,42.25366251413283
2020-07-20,5212,34000,1676850,49.1,49.9,49.1,49.5,0.35,29,49.452554002302094,49.29957726618496,49.139627206110625,49.513438746932984,42.30835185364881
2020-07-21,5212,67000,3328400,49.6,49.9,49.5,49.7,0.2,54,49.53503600153473,49.37238139960588,49.18835527514448,49.51900773956185,42.36413787739485
2020-07-22,5212,179000,9042200,49.7,51.5,49.7,50.5,0.8,144,49.85669066768982,49.5774029633139,49.302411338175396,49.548291090619706,42.42554061039564
2020-07-23,5212,115000,5876700,50.7,51.6,50.5,50.5,0.0,97,50.07112711179321,49.74514787907501,49.40654948268188,49.576700311795236,42.4864799265436
2020-07-24,5212,96000,4808500,50.3,50.8,49.85,49.85,-0.65,76,49.99741807452881,49.76421190106137,49.44511039723128,49.58485851144314,42.54205366294705
2020-07-27,5212,56000,2802850,50.6,50.6,49.8,49.8,-0.05,42,49.931612049685874,49.77071882814112,49.47597036268943,49.59128064542991,42.59683061643424
2020-07-28,5212,65000,3211700,50.4,50.4,48.05,48.05,-1.75,53,49.30440803312391,49.45786085938819,49.351972939846874,49.54527226795439,42.637986611781905
2020-07-29,5212,20000,965100,48.05,48.6,48.05,48.3,0.25,16,48.96960535541594,49.24734070313579,49.2604970320341,49.50809996144829,42.68071878829676
2020-07-30,5212,6000,296150,49.45,49.45,49.0,49.0,0.7,6,48.97973690361063,49.20236966620201,49.23784511620505,49.49293279841998,42.72841147668697
2020-07-31,5212,29000,1408550,48.7,48.9,48.2,48.3,-0.7,23,48.75315793574042,49.03830245416528,49.15629336696983,49.45732286413879,42.77046120139122
2020-08-03,5212,22000,1060700,48.05,48.4,48.05,48.15,-0.15,16,48.552105290493614,48.87679291704432,49.06878959592897,49.41829830103017,42.81106149421091
2020-08-04,5212,5000,241900,48.2,48.7,48.2,48.7,0.55,5,48.601403526995746,48.84464875030899,49.036720935413406,49.39685656070091,42.855506313122525
2020-08-05,5212,27000,1313200,48.8,49.0,48.25,48.8,0.1,20,48.667602351330494,48.836530795707354,49.01613650624702,49.379039946948645,42.90037041641971
2020-08-06,5212,19000,932250,50.4,50.4,48.5,48.9,0.1,17,48.74506823422033,48.84807065103329,49.006037679616846,49.36474024703973,42.94565063969202
2020-08-07,5212,34000,1649050,49.55,49.55,48.2,48.6,-0.3,31,48.69671215614689,48.802966896299964,48.97073005530234,49.34191217996391,42.988324974486794
2020-08-10,5212,28000,1354800,48.6,49.0,48.0,48.5,-0.1,25,48.63114143743126,48.747882006063605,48.92979700701518,49.31678047309932,43.02992252184916
2020-08-11,5212,43000,2065850,48.8,48.8,47.8,47.8,-0.7,35,48.35409429162084,48.57553982314295,48.83155378901386,49.27150344405158,43.06592310658992
2020-08-12,5212,32000,1527900,48.1,48.75,47.3,47.3,-0.5,28,48.00272952774723,48.34362349166241,48.69837519866483,49.21265259497542,43.097878403898676
2020-08-13,5212,9000,425200,47.3,47.5,47.15,47.15,-0.15,9,47.71848635183149,48.126601038632884,48.5637338770418,49.15108087572242,43.128460453680574
2020-08-14,5212,11000,518150,47.2,47.5,46.85,47.0,-0.15,11,47.47899090122099,47.92176448615418,48.4277570181686,49.08686950629787,43.15767962006789
2020-08-17,5212,101000,4660250,47.0,47.0,45.65,45.65,-1.35,95,46.86932726748066,47.50871639776251,48.1862129296322,48.98427638670689,43.17648958519945
2020-08-18,5212,57000,2575900,45.65,45.65,44.9,45.0,-0.65,55,46.24621817832044,47.05258614362388,47.909150935751136,48.8653427632231,43.19025192795266
2020-08-19,5212,22000,989000,45.8,45.8,44.55,45.0,0.0,21,45.830812118880296,46.67938866296499,47.65618128916408,48.749959397156736,43.20391040396811
2020-08-20,5212,81000,3616950,45.0,46.0,43.85,46.0,1.0,66,45.88720807925353,46.55586345151681,47.51216552488894,48.6678710569431,43.22501296695703
2020-08-21,5212,47000,2175300,48.0,48.0,45.7,45.75,-0.25,43,45.84147205283569,46.409342823968295,47.358933740115994,48.58077042837763,43.24406947286679
2020-08-24,5212,16000,717000,45.2,45.85,44.4,45.0,-0.75,9,45.56098136855713,46.15309867415588,47.153809067062426,48.47388175887382,43.25732177873195
2020-08-25,5212,24000,1079400,45.0,45.5,44.7,45.0,0.0,15,45.373987579038086,45.9434443697639,46.966521322100476,48.370183795922365,43.27047406719435
2020-08-26,5212,28000,1275650,47.0,47.0,45.25,45.25,0.25,25,45.33265838602539,45.817363575261375,46.817258598439565,48.277043981118716,43.285413885555144
2020-08-27,5212,29000,1301200,45.1,45.2,44.8,44.9,-0.35,24,45.18843892401693,45.65057019794112,46.65054045944482,48.17623669810025,43.29759944113586
2020-08-28,5212,6000,268850,44.75,44.9,44.75,44.8,-0.1,6,45.058959282677954,45.49592107104274,46.489623897753965,48.07545351308233,43.308938313278226
2020-08-31,5212,10000,448000,44.8,45.0,44.75,44.8,0.0,8,44.972639521785304,45.36938996721678,46.34270008055797,47.97767878134853,43.32019160902707
2020-09-01,5212,1000,44700,44.7,44.7,44.7,44.7,-0.1,1,44.8817596811902,45.2476827004501,46.19985659529206,47.87983762369633,43.33060525726083
2020-09-02,5212,11000,492050,44.7,45.0,44.5,44.6,-0.1,9,44.787839787460136,45.129922209459174,46.06073863048405,47.781932022988975,43.34018559494188
2020-09-03,5212,8000,356100,44.6,44.6,44.5,44.5,-0.1,6,44.69189319164009,45.01539089864841,45.92502222783327,47.683963902899755,43.34893891120647
2020-09-04,5212,8000,355250,45.0,45.0,44.25,44.25,-0.25,8,44.544595461093394,44.87622891707598,45.779368121065154,47.58145751773857,43.355739372253964
2020-09-07,5212,29000,1271650,44.1,44.35,43.5,43.6,-0.65,25,44.2297303073956,44.644187295789436,45.589857849668185,47.46260803959712,43.35758284868978
2020-09-08,5212,47000,2099200,43.55,45.0,43.5,44.85,1.25,21,44.43648687159707,44.68160778746408,45.52552238447965,47.384619739907656,43.36884637436005
2020-09-09,5212,4000,178850,44.2,45.25,44.2,44.5,-0.35,4,44.45765791439805,44.648588189743336,45.43634652495968,47.29851168797011,43.37738338285544
2020-09-10,5212,17000,755500,44.7,44.7,44.2,44.5,0.0,16,44.47177194293203,44.62157215524455,45.35492508800667,47.21497402564265,43.385855961098045
2020-09-11,5212,17000,756150,44.6,44.95,44.2,44.25,-0.25,15,44.39784796195469,44.55401358156372,45.2588446455713,47.12646733831003,43.39237780290108
2020-09-14,5212,18000,798050,44.1,45.35,43.5,44.5,0.25,17,44.43189864130313,44.54419293037032,45.19285815465206,47.04806532821122,43.40073721570938
2020-09-15,5212,4000,178000,44.5,44.5,44.5,44.5,0.0,4,44.45459909420209,44.53615785212117,45.13260961946492,46.972003676622826,43.409033538609684
2020-09-16,5212,4000,179350,45.3,45.3,44.45,44.45,-0.05,4,44.45306606280139,44.52049278809914,45.07325226125058,46.89671998478334,43.41688988926169
2020-09-17,5212,17000,754550,44.3,44.45,44.2,44.2,-0.25,9,44.36871070853426,44.46222137208112,44.9973172820114,46.81622088075996,43.42280015424839
2020-09-18,5212,17000,754550,44.3,44.45,44.2,44.2,-0.25,9,44.31247380568951,44.41454475897546,44.92798534444519,46.73812473506563,43.42866581346161
2020-09-21,5212,8000,351450,43.9,44.2,43.85,44.2,0.0,8,44.27498253712634,44.37553662097992,44.86468227101518,46.662359817600986,43.4344872035487
2020-09-22,5212,9000,394850,43.75,44.75,43.65,44.75,0.55,9,44.43332169141756,44.44362087171085,44.854709899622556,46.605274449911406,43.444415602012484
2020-09-23,5212,8000,351700,44.0,44.0,43.7,43.7,-1.05,5,44.18888112761171,44.30841707685433,44.754300343133636,46.51854983946629,43.44634454086522
2020-09-24,5212,26000,1126000,43.85,44.55,42.55,42.8,-0.9,22,43.725920751741135,44.03415942651718,44.584361182861144,46.407548351721026,43.44146646885869
2020-09-25,5212,36000,1525400,43.3,43.3,41.6,42.0,-0.8,33,43.15061383449409,43.66431225805951,44.35963412348192,46.275979744206964,43.43058747664089
2020-09-28,5212,20000,836750,41.7,43.15,41.3,42.0,0.0,16,42.76707588966273,43.361710029321415,44.15444854752697,46.14833855781273,43.41979059002473
2020-09-29,5212,24000,999250,42.8,42.8,41.35,42.05,0.05,16,42.52805059310848,43.12321729671752,43.97145302165506,46.026000093400405,43.40945254783587
2020-09-30,5212,4000,170450,42.0,43.55,42.0,42.9,0.85,4,42.652033728738985,43.08263233367797,43.87828319368505,45.932686657776514,43.40560762294654
2020-10-05,5212,7000,298000,42.5,43.1,42.2,43.1,0.2,6,42.801355819159326,43.085790091191065,43.81060639423418,45.84812884709662,43.40330115032053
2020-10-06,5212,1000,44250,44.25,44.25,44.25,44.25,1.15,1,43.28423721277289,43.29746462006542,43.84881453386599,45.800423508377314,43.40969133031811
2020-10-07,5212,2000,86050,43.0,43.05,43.0,43.05,-1.2,2,43.20615814184859,43.2524710527808,43.77935240048634,45.718321314097395,43.406976678768544
2020-10-08,5212,7000,299000,42.85,42.85,42.6,42.6,-0.45,6,43.00410542789906,43.133839952275196,43.676800017835355,45.62523709576613,43.400886288740104
2020-10-12,5212,56000,2515450,44.8,46.2,44.2,44.4,1.8,47,43.46940361859937,43.36405087004334,43.73968697280619,45.58866285410147,43.4084267695798
2020-10-13,5212,9000,395400,44.0,44.6,43.7,44.6,0.2,8,43.846269079066246,43.588768893671826,43.814496801257825,45.55915053009844,43.417419775092405
2020-10-14,5212,34000,1493900,45.0,45.0,43.45,43.45,-1.15,31,43.714179386044165,43.563538185731495,43.782801427235405,45.49619081278207,43.41766566358228
2020-10-15,5212,35000,1505150,43.0,43.5,42.9,43.05,-0.4,14,43.49278625736277,43.47016760650759,43.719079563997546,45.423170191504994,43.41489082838543
2020-10-16,5212,1000,43050,43.05,43.05,43.05,43.05,0.0,1,43.34519083824185,43.39377349623348,43.660898732345586,45.35232929026604,43.41213693534101
2020-10-19,5212,4000,171750,42.8,43.45,42.7,43.45,0.4,4,43.38012722549457,43.4039964969183,43.642559712141626,45.295543341302874,43.41242269431957
2020-10-20,5212,2000,86850,43.45,43.45,43.4,43.4,-0.05,2,43.38675148366305,43.40326986111498,43.62146756325974,45.2389599579804,43.41232893813602
2020-10-21,5212,43000,1842000,43.4,43.4,42.5,42.95,-0.45,38,43.241167655775364,43.320857159094075,43.563079079498024,45.17063279505561,43.40883966313122
2020-10-22,5212,43000,1842000,43.4,43.4,42.5,42.95,-0.45,38,43.14411177051691,43.25342858471333,43.50976785519385,45.10434524893455,43.405376722277396
2020-10-23,5212,168000,7660200,43.3,46.9,43.3,46.0,3.05,86,44.09607451367794,43.75280520567455,43.72630978082917,45.13108121165292,43.42495878475077
2020-10-26,5212,81000,3718650,46.0,46.6,45.8,45.8,-0.2,35,44.66404967578529,44.12502244100645,43.90663066945272,45.15104893667821,43.44288362411114
2020-10-27,5212,43000,1966650,45.5,46.1,45.5,45.8,0.0,33,45.04269978385686,44.429563815368915,44.071271480804654,45.1704206102102,43.460673181665015
2020-10-28,5212,39000,1797850,46.1,46.4,46.0,46.0,0.2,26,45.36179985590457,44.71509766712002,44.238987004212944,45.195184174084524,43.47983791236943
2020-10-29,5212,22000,1014600,46.0,46.2,46.0,46.1,0.1,17,45.60786657060305,44.966898091280015,44.40081422123791,45.222193601723795,43.499612720577964
2020-10-30,5212,41000,1891850,46.1,46.4,46.1,46.2,0.1,19,45.80524438040204,45.19109843832001,44.55726515852157,45.25138185241861,43.51999300193209
2020-11-02,5212,24000,1112850,46.3,46.55,46.2,46.2,0.0,18,45.93682958693469,45.374535085898195,44.70011166647621,45.279698812047904,43.54021946984204
2020-11-03,5212,16000,741250,46.0,46.7,46.0,46.3,0.1,11,46.05788639128979,45.54280143391671,44.83923239113045,45.31015556392707,43.56104800214512
2020-11-04,5212,36000,1673750,46.3,46.9,46.3,46.9,0.6,19,46.338590927526525,45.78956480956821,45.018429574510414,45.35761360679492,43.58624763986478
2020-11-05,5212,34000,1610600,47.0,48.0,47.0,47.3,0.4,29,46.65906061835101,46.06418938964672,45.21682700281386,45.415595290174174,43.61427595956391
2020-11-06,5212,23000,1090550,47.4,48.0,47.35,47.4,0.1,16,46.906040412234006,46.307064046074586,45.406668133003954,45.47483125166151,43.642847461755885
2020-11-09,5212,24000,1143050,47.65,47.9,47.4,47.9,0.5,19,47.23736027482267,46.59668876497012,45.623479599699266,45.54722434862684,43.674976914874705
2020-11-10,5212,31000,1490100,47.9,48.5,47.9,48.5,0.6,25,47.65824018321511,46.94274535315737,45.87361180842107,45.63536690538425,43.71139218344169
2020-11-11,5212,40000,1972700,49.4,50.0,49.0,49.1,0.6,34,48.13882678881008,47.33497347076512,46.15416730334098,45.73878878880562,43.75206092167986
2020-11-12,5212,23000,1136800,49.3,49.5,49.3,49.5,0.4,17,48.59255119254005,47.72861465789874,46.4451092769635,45.851063750333815,43.79544159396907
2020-11-13,5212,5000,247600,49.5,49.6,49.5,49.5,0.0,3,48.89503412836003,48.05068472009897,46.71075194853189,45.9599872204731,43.83849486495799
2020-11-16,5212,69000,3440350,49.7,50.3,49.5,49.6,0.1,36,49.13002275224002,48.3323784073537,46.96199090952912,46.06864431836943,43.881977922580944
2020-11-17,5212,232000,11895650,50.2,53.8,49.4,49.8,0.2,163,49.35334850149335,48.59921869692575,47.2087743087005,46.1800280700599,43.92664224014637
2020-11-18,5212,52000,2626400,51.5,51.5,50.1,50.2,0.4,42,49.635565667662235,48.890269842939254,47.468880890552626,46.30002723214766,43.97398833644716
2020-11-19,5212,74000,3702600,49.8,50.5,49.5,50.2,0.0,23,49.823710445108155,49.12840259876848,47.70636950876544,46.416444329695494,44.020977103719254
2020-11-20,5212,16000,804900,50.2,50.4,50.2,50.3,0.1,14,49.9824736300721,49.3414203080833,47.93190259495975,46.53237136462996,44.06836595576666
2020-11-23,5212,41000,2067500,50.4,50.8,50.3,50.8,0.5,23,50.254982420048066,49.60661661570452,48.18130236931108,46.659763264193245,44.11917074100616
2020-11-24,5212,41000,2106000,50.8,52.0,50.8,51.1,0.3,35,50.53665494669871,49.878140867394606,48.43510216328403,46.79230764436658,44.17185624484762
2020-11-25,5212,40000,2033500,51.2,51.4,49.5,50.0,-1.1,25,50.35776996446581,49.90029707332286,48.57118023604194,46.888059654982506,44.21584223545254
2020-11-26,5212,8000,404600,50.8,50.8,50.4,50.4,0.4,8,50.371846642977204,49.991152150900525,48.73020804160351,46.99289369513228,44.26251512424158
2020-11-27,5212,171000,8771700,50.8,52.0,50.7,50.7,0.3,70,50.48123109531814,50.12003357800952,48.90149429885538,47.103553584829825,44.31109991575674
2020-11-30,5212,41000,2110900,50.7,52.0,49.9,52.0,1.3,26,50.987487396878755,50.46184565473506,49.17092957721579,47.249716164387145,44.369129350354804
2020-12-01,5212,7000,360800,51.9,51.9,51.2,51.3,-0.7,7,51.09165826458584,50.61423735387414,49.35606613571876,47.37062015948007,44.42143780808797
2020-12-02,5212,23000,1194700,51.7,52.0,51.6,52.0,0.7,20,51.39443884305722,50.86619419862429,49.58597342826496,47.508810602480665,44.47863450387599
2020-12-03,5212,11000,568900,52.0,52.0,51.2,51.9,-0.1,9,51.56295922870481,51.05415888978351,49.78719313015496,47.63989088300363,44.534644809507114
2020-12-04,5212,7000,361900,51.9,52.0,51.5,52.0,0.1,7,51.70863948580321,51.22613000073196,49.97961111883714,47.770043393958744,44.59098711283159
2020-12-07,5212,27000,1410700,52.3,52.6,52.0,52.2,0.2,14,51.87242632386881,51.40319727332615,50.1726884128513,47.90228090458684,44.64841362518758
2020-12-08,5212,21000,1093600,52.2,52.4,51.8,51.8,-0.4,13,51.848284215912535,51.47534322363049,50.314193768255535,48.018630728330514,44.702387861978615
2020-12-09,5212,28000,1453300,51.9,52.0,51.8,51.8,0.0,17,51.83218947727502,51.534371728424944,50.44339431014636,48.131507423007214,44.75595474603915
2020-12-10,5212,24000,1244200,52.0,52.0,51.8,51.8,0.0,21,51.82145965151668,51.58266777780223,50.56136002230755,48.241014664111475,44.80911735172942
2020-12-11,5212,33000,1719800,52.5,52.8,51.2,51.8,0.0,17,51.81430643434445,51.62218272729273,50.669067846454716,48.347253032346956,44.86187873020693
2020-12-14,5212,17000,882200,51.8,52.0,51.8,51.9,0.1,9,51.84287095622963,51.67269495869405,50.77610542502387,48.453305180635105,44.91499662658273
2020-12-15,5212,43000,2230200,51.8,52.2,50.5,52.2,0.3,26,51.96191397081976,51.76856860256786,50.89992234458701,48.565146817034055,44.96997778411795
2020-12-16,5212,19000,992200,52.2,52.3,52.2,52.2,0.0,14,52.04127598054651,51.84701067482825,51.01297257549249,48.673649897122594,45.024543989520836
2020-12-17,5212,19000,993500,52.4,52.7,52.2,52.2,0.0,17,52.09418398703101,51.911190552132204,51.116192351536625,48.77891407929804,45.078698374505585
2020-12-18,5212,18000,940600,52.2,52.3,52.2,52.3,0.1,10,52.16278932468734,51.98188317901726,51.21913214705518,48.88402112170706,45.133198764131954
2020-12-21,5212,9000,472900,52.6,52.8,52.4,52.4,0.1,9,52.241859549791556,52.05790441919594,51.321816308180814,48.988975715088934,45.18804254704417
2020-12-22,5212,41000,2143700,52.0,52.9,51.7,51.8,-0.6,19,52.09457303319437,52.01101270661486,51.363397498773786,49.072886887772846,45.23794411272686
2020-12-23,5212,7000,363700,52.0,52.3,51.8,51.8,0.0,6,51.99638202212958,51.97264675995761,51.40136293366302,49.154293249331865,45.28746906281948
2020-12-24,5212,8000,415300,51.9,52.1,51.8,52.1,0.3,5,52.03092134808639,51.99580189451078,51.46211398290972,49.24222479412793,45.33888439064726
2020-12-25,5212,17000,886500,52.2,52.3,52.1,52.2,0.1,8,52.08728089872426,52.03292882278154,51.52627798439583,49.33051659131814,45.39066639524615
2020-12-28,5212,28000,1463400,52.3,52.3,52.2,52.2,0.0,15,52.12485393248284,52.06330540045763,51.58486250749185,49.41617281247282,45.44205759226316
2020-12-29,5212,30000,1579700,53.5,53.5,52.3,52.3,0.1,25,52.18323595498856,52.1063407821926,51.6470483764056,49.50225720613035,45.49381564817061
