date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2022-05-19,3556,211000,16374000,77.2,78.5,76.8,77.9,-0.4,184,77.76489073868039,77.5036866497008,77.69672301129026,78.72356967380367,75.6971586428718
2022-05-20,3556,142000,11095100,78.0,78.4,77.9,77.9,0.0,115,77.80992715912026,77.57574362248248,77.71439927117807,78.6989855044364,75.71378386066145
2022-05-23,3556,101000,7844100,78.5,78.5,77.2,77.6,-0.3,84,77.7399514394135,77.5801538729402,77.70445150846693,78.66617996699053,75.72801945416589
2022-05-24,3556,185000,14272000,77.6,77.7,76.8,76.8,-0.8,157,77.42663429294234,77.4383077142238,77.62580355120893,78.61047310230424,75.73610987337973
2022-05-25,3556,112000,8670800,77.0,77.9,76.9,77.8,1.0,87,77.55108952862822,77.50406994800129,77.64095106849511,78.58627987536978,75.75168640263725
2022-05-26,3556,161000,12503400,78.0,78.6,76.9,77.0,-0.8,137,77.36739301908548,77.41242086654651,77.5852161929738,78.53892823729905,75.76110763733432
2022-05-27,3556,93000,7224200,77.5,78.0,77.5,77.7,0.7,74,77.47826201272366,77.46470798171987,77.59519739358478,78.51388560334982,75.77574078724123
2022-05-30,3556,170000,13357300,78.5,78.8,78.3,78.7,1.0,150,77.88550800848245,77.68930653049807,77.69126718544697,78.51944125698117,75.79781066809224
2022-05-31,3556,179000,14101900,78.6,79.1,78.3,78.9,0.2,147,78.22367200565496,77.90943261586206,77.79637438671246,78.53080121945935,75.82122341776702
2022-06-01,3556,434000,34540900,78.6,79.9,78.6,79.9,1.0,327,78.78244800376997,78.2713539584326,77.97929835308528,78.57167282484862,75.85200663725557
2022-06-02,3556,447000,35808500,80.3,80.8,79.6,79.8,-0.1,344,79.12163200251331,78.54928960235394,78.1376202354257,78.60833930768896,75.88180281357818
2022-06-06,3556,151000,12009800,79.8,80.0,79.1,79.8,0.0,119,79.3477546683422,78.77669149283504,78.28217499756259,78.64391126865347,75.91137411309835
2022-06-07,3556,119000,9491200,79.5,80.0,79.5,79.6,-0.2,94,79.43183644556147,78.92638394868321,78.3967684760354,78.67245123078321,75.93921279903722
2022-06-08,3556,142000,11334000,80.1,80.2,79.5,79.5,-0.1,123,79.45455763037431,79.03067777619535,78.49270165203232,78.69715417911804,75.96608666470486
2022-06-09,3556,137000,10869400,79.3,79.7,79.1,79.2,-0.3,107,79.36970508691621,79.06146363506892,78.55420585620342,78.71216450212944,75.99049355780143
2022-06-10,3556,140000,11074800,79.0,79.6,78.9,79.6,0.4,122,79.44647005794414,79.15937933778366,78.64514447740312,78.73866705430468,76.01773511585576
2022-06-13,3556,478000,36887300,77.9,78.1,76.4,76.7,-2.9,387,78.53098003862942,78.71221945818664,78.47600147936807,78.67781132134037,76.0228842847927
2022-06-14,3556,318000,24042000,76.2,76.7,74.9,76.5,-0.2,240,77.85398669241961,78.30999773851634,78.30417526377084,78.61280202816603,76.02648515811501
2022-06-15,3556,122000,9299900,76.6,77.0,75.7,76.1,-0.4,100,77.26932446161307,77.908179967877,78.1125078495299,78.53779301239987,76.02703998711037
2022-06-16,3556,358000,26998000,76.5,76.9,74.8,74.8,-1.3,278,76.44621630774205,77.34305633735391,77.82446368870121,78.42621710158197,76.01777930796237
2022-06-17,3556,259000,19082000,73.8,74.1,73.0,73.7,-1.1,208,75.53081087182804,76.68068245783502,77.46581467229241,78.28513599407206,76.00028663394001
2022-06-20,3556,451000,32631400,73.8,73.9,71.0,71.0,-2.7,323,74.0205405812187,75.64783110186501,76.90356991818003,78.06766924798036,75.96254862160839
2022-06-21,3556,181000,13024200,71.7,72.5,71.3,72.3,1.3,145,73.44702705414579,75.03913453788955,76.50325949051219,77.89550001669737,75.9349067452189
2022-06-22,3556,337000,23950100,72.5,72.5,70.5,70.5,-1.8,272,72.46468470276386,74.21383734918236,75.98123692611983,77.67473882216909,75.89388858110404
2022-06-23,3556,270000,18926300,70.5,71.5,69.5,70.1,-0.4,216,71.67645646850924,73.4658669220583,75.46982501950072,77.44862721553717,75.85016112011458
2022-06-24,3556,142000,9988300,70.5,71.1,69.9,69.9,-0.2,120,71.0843043123395,72.81752748168407,74.98549240910936,77.22329505984949,75.80525424373636
2022-06-27,3556,141000,10046800,71.0,71.6,70.8,71.5,1.6,121,71.22286954155966,72.57797703046879,74.68240611266506,77.05245043119727,75.77276175887798
2022-06-28,3556,117000,8276000,71.6,71.6,70.3,70.6,-0.9,99,71.01524636103977,72.21834484311083,74.32741427678114,76.85983997056452,75.73372204749022
2022-06-29,3556,76000,5355700,70.2,70.7,70.2,70.4,-0.2,70,70.81016424069318,71.88773668981796,73.98589999184365,76.66700892666708,75.69346754147142
2022-06-30,3556,276000,19126400,70.0,70.0,69.0,69.4,-1.0,211,70.34010949379545,71.43542092803287,73.58712607950942,76.45008328706508,75.6459696732339
2022-07-01,3556,509000,34301600,69.0,69.1,66.0,66.2,-3.2,399,68.96007299586364,70.48352621384508,72.94476728998686,76.1441106516303,75.57467933607742
2022-07-04,3556,247000,16258000,65.8,66.5,65.3,65.5,-0.7,197,67.80671533057576,69.57743053860052,72.29739622129235,75.82637600531298,75.49864402033344
2022-07-05,3556,162000,10715300,66.1,67.2,65.3,67.0,1.5,126,67.53781022038383,69.10880680430952,71.83675307161475,75.56290209470663,75.43450331074602
2022-07-06,3556,982000,61177300,65.0,65.1,60.6,60.8,-6.2,709,65.29187348025589,67.59811465807142,70.87703541321346,75.12221845008852,75.3240542291555
2022-07-07,3556,371000,22685600,60.8,62.6,59.9,62.0,1.2,267,64.1945823201706,66.58027562933117,70.10511929032533,74.73051043665305,75.22349532931281
2022-07-08,3556,322000,20476000,62.5,64.8,62.5,63.8,1.8,237,64.06305488011373,66.07477096945277,69.55684804768835,74.40422654302161,75.13728027022366
2022-07-11,3556,150000,9441500,63.7,63.7,62.5,62.8,-1.0,118,63.642036586742485,65.4793580659159,68.96929604354153,74.05783172084186,75.04416872101442
2022-07-12,3556,146000,8950400,62.4,62.4,61.0,61.1,-1.7,114,62.794691057828324,64.68311114484028,68.28500943105966,73.67103077395106,74.93892971179922
2022-07-13,3556,187000,11589600,62.7,62.7,61.5,61.5,0.4,137,62.36312737188555,64.10436366396023,67.69500861096752,73.30771642248983,74.83750382718186
2022-07-14,3556,143000,8900900,61.3,63.0,61.1,62.9,1.4,118,62.54208491459036,63.88538845233109,67.2780513404486,72.99703832032596,74.74740945867482
2022-07-15,3556,156000,9980300,63.8,64.4,63.5,64.0,1.1,133,63.02805660972691,63.90622691554362,66.99300339780089,72.72847001225652,74.66629693445842
2022-07-18,3556,159000,10354300,64.5,65.5,64.5,65.2,1.2,126,63.75203773981794,64.14145838544478,66.83709005886168,72.50373956412946,74.59485318400968
2022-07-19,3556,130000,8518300,65.2,65.9,64.8,65.7,0.5,92,64.40135849321196,64.42482958809119,66.73821266243893,72.30064286072262,74.52772221658319
2022-07-20,3556,323000,21564700,66.3,67.4,66.3,66.5,0.8,216,65.1009056621413,64.80213329934733,66.71749851787902,72.1274893424921,74.46713563381653
2022-07-21,3556,205000,13814000,67.0,67.9,66.9,67.7,1.2,157,65.96727044142753,65.32901815401145,66.8029334293678,71.99532548152219,74.41606291205187
2022-07-22,3556,185000,12639300,67.8,68.7,67.7,68.5,0.8,158,66.81151362761835,65.90556030782756,66.95050443550973,71.8909874074469,74.37141338064016
2022-07-25,3556,140000,9586200,68.1,68.8,67.9,68.6,0.1,118,67.40767575174557,66.39545843367709,67.09393883242193,71.79274897737386,74.32785554380514
2022-07-26,3556,246000,16723900,68.4,68.4,67.7,67.9,-0.7,196,67.57178383449705,66.6690114457358,67.1640311078635,71.6765475153627,74.27934342649341
2022-07-27,3556,505000,34308300,67.9,68.2,67.5,68.2,0.3,359,67.78118922299804,66.94737300105656,67.25411535935362,71.57276997759068,74.23346158931233
2022-07-28,3556,300000,18492800,61.4,62.0,61.3,61.6,0.0,235,65.72079281533203,65.97512336450082,66.76245315419243,71.27507535139395,74.138114709393
2022-07-29,3556,118000,7299500,62.4,62.4,61.6,61.9,0.3,101,64.44719521022135,65.23419184368248,66.33963114078439,70.99522235582995,74.04575157951078
2022-08-01,3556,130000,7985000,62.1,62.1,61.0,61.3,-0.6,106,63.398130140147565,64.51888423574022,65.90140234593358,70.70581273326786,73.9495572279673
2022-08-02,3556,137000,8302400,61.3,61.3,60.4,60.8,-0.5,111,62.53208676009837,63.84272346560563,65.45780214193935,70.41011683078226,73.85031528662415
2022-08-03,3556,203000,12232800,60.5,60.8,60.1,60.2,-0.6,164,61.75472450673225,63.18041010822279,65.00060195568376,70.10533722389323,73.74729403917793
2022-08-04,3556,187000,11228500,61.0,61.0,59.5,59.9,-0.3,151,61.13648300448817,62.58397190672773,64.5570713508417,69.80070029183672,73.64278615963697
2022-08-05,3556,164000,9919600,60.1,60.9,60.1,60.8,0.9,120,61.024322002992115,62.25961337823178,64.23036949424676,69.53202267118488,73.54585947163972
2022-08-08,3556,59000,3586000,61.0,61.0,60.6,61.0,0.2,55,61.01621466866141,62.03059276400782,63.94946779909487,69.27733542726891,73.45117373977828
2022-08-09,3556,77000,4702500,61.0,61.4,60.6,61.0,0.0,63,61.01080977910761,61.84321226146094,63.69299233830401,69.03025078764894,73.35720261721391
2022-08-10,3556,80000,4856700,60.8,60.9,60.5,60.7,-0.3,68,60.90720651940507,61.635355486649864,63.43273213497323,68.78158658503256,73.2616765597255
2022-08-11,3556,156000,9525100,61.4,61.4,60.8,61.2,0.5,125,61.00480434627005,61.556199943622616,63.238581514540776,68.5552705675689,73.17064503852002
2022-08-12,3556,139000,8622700,61.3,62.3,61.3,62.2,1.0,120,61.40320289751337,61.6732544993276,63.14827007849375,68.36556099838774,73.08784771747459
2022-08-15,3556,169000,10637200,63.0,63.3,62.6,63.2,1.0,129,62.00213526500891,61.95084459035895,63.152768332537775,68.21136514768959,73.01322245168232
2022-08-16,3556,130000,8146900,63.2,63.5,62.1,62.7,-0.5,109,62.23475684333928,62.08705466483914,63.11339717318666,68.04684678507199,72.93538681053755
2022-08-17,3556,100000,6207100,63.0,63.0,61.7,62.2,-0.5,79,62.22317122889285,62.10759018032293,63.03397133204,67.8723140452191,72.85436502328821
2022-08-18,3556,73000,4555800,61.5,62.8,61.5,62.5,0.3,68,62.315447485928566,62.17893742026421,62.987539042297385,67.71194646177972,72.77621887216905
2022-08-19,3556,195000,12328500,62.6,63.7,62.6,63.2,0.7,144,62.61029832395238,62.36458516203436,63.00601390818457,67.57726149277137,72.70394552219042
2022-08-22,3556,98000,6123600,62.7,62.8,62.3,62.3,-0.9,90,62.50686554930159,62.35284240530084,62.94462139442939,67.4197312989573,72.62542517862673
2022-08-23,3556,63000,3915200,61.9,62.3,61.9,62.2,-0.1,54,62.40457703286773,62.32505287706432,62.87987170795727,67.26391842436156,72.5467427244484
2022-08-24,3556,36000,2244100,62.2,62.8,62.2,62.2,0.0,31,62.336384688578484,62.302315990325354,62.820752429004465,67.11275668035077,72.46865410011294
2022-08-25,3556,49000,3074700,62.3,63.2,62.3,62.9,0.7,46,62.524256459052324,62.4109858102662,62.82764352213451,66.98700274959403,72.3964378427536
2022-08-26,3556,71000,4457600,63.2,63.2,62.4,62.6,-0.3,65,62.54950430603488,62.44535202658143,62.80784843325325,66.856047443636,72.32250246280829
2022-08-29,3556,102000,6211100,60.2,61.5,60.2,61.5,-1.1,83,62.19966953735659,62.273469839930264,62.694122482535576,66.69616543039314,72.24082319893803
2022-08-30,3556,30000,1863500,61.9,62.3,61.9,62.1,0.6,29,62.16644635823773,62.241929869033854,62.642459657967265,66.5589664623217,72.16428868422906
2022-08-31,3556,180000,11342500,61.4,63.7,61.4,63.4,1.3,132,62.577630905491816,62.45248807466406,62.708332731187504,66.46466895598374,72.09814310925375
2022-09-01,3556,81000,5088000,62.8,63.4,62.3,62.4,-1.0,69,62.51842060366121,62.4429447883615,62.68152118934511,66.34333555431259,72.02494957635372
2022-09-02,3556,108000,6742900,62.5,62.7,62.3,62.3,-0.1,68,62.44561373577414,62.41695482684123,62.64834543374988,66.22263897060176,71.95155373049445
2022-09-05,3556,332000,20033900,61.2,61.2,60.0,60.2,-2.1,271,61.697075823849424,62.01387213105191,62.43544583081511,66.04285870282261,71.86286275894355
2022-09-06,3556,182000,10872900,60.2,60.6,59.3,59.4,-0.8,144,60.93138388256628,61.53862265267884,62.17149401943988,65.84456441318612,71.76880341736661
2022-09-07,3556,104000,6117700,59.0,59.2,58.5,58.9,-0.5,80,60.25425592171085,61.058873079464504,61.88701627861902,65.63726398294176,71.67168037270724
2022-09-08,3556,104000,6128400,58.9,59.7,58.4,59.5,0.6,91,60.002837281140565,60.775441610470956,61.67944964569563,65.4540620730032,71.5798186340453
2022-09-12,3556,78000,4652500,59.5,60.2,59.5,59.6,0.1,73,59.86855818742704,60.56172495402169,61.498627937374266,65.27931395142102,71.48940490850534
2022-09-13,3556,58000,3460400,59.6,60.0,59.5,59.8,0.2,50,59.84570545828469,60.42322950783593,61.350921160211286,65.11575234093084,71.40118298466756
2022-09-14,3556,90000,5329500,59.0,59.5,59.0,59.4,-0.4,74,59.697136972189796,60.23718777913849,61.18127584193204,64.94513286806723,71.31060801874554
2022-09-15,3556,51000,3036200,59.5,59.9,59.1,59.5,0.1,45,59.63142464812653,60.10315363747694,61.035077942633606,64.78259158842343,71.22147135445312
2022-09-16,3556,83000,4921300,59.6,59.6,59.1,59.3,-0.2,71,59.52094976541769,59.957125703390226,60.8842015997959,64.61893213802273,71.13149798574027
2022-09-19,3556,51000,3018900,59.9,60.0,59.0,59.1,-0.2,45,59.380633176945125,59.80128466641018,60.729053634596255,64.45418789509668,71.04069422735732
2022-09-20,3556,67000,3934000,58.6,59.0,58.6,58.9,-0.2,61,59.220422117963416,59.637414727062875,60.57000549245745,64.2883912415117,70.94906634639614
2022-09-21,3556,92000,5382000,58.8,58.9,58.3,58.3,-0.6,79,58.91361474530894,59.39424841305144,60.37261371050462,64.10963329400388,70.85360169472523
2022-09-22,3556,85000,4939200,58.3,58.8,57.6,58.2,-0.1,79,58.675743163539295,59.17711233795118,60.18369077915639,63.93322633000377,70.75810281401031
2022-09-23,3556,128000,7388600,58.0,58.4,57.4,57.5,-0.7,120,58.28382877569286,58.87218282196005,59.950326363577574,63.741189723137985,70.65804166069702
2022-09-26,3556,170000,9564800,57.5,57.5,55.8,55.8,-1.7,143,57.455885850461904,58.31360412705823,59.58942841891865,63.50413928364133,70.54590549722006
2022-09-27,3556,74000,4121100,55.8,56.0,55.2,55.8,0.0,57,56.90392390030794,57.85658519486582,59.25991290423007,63.27416497666696,70.43461564441085
2022-09-28,3556,230000,12425200,55.5,55.5,53.0,53.0,-2.8,195,55.60261593353862,56.97356970489022,58.715572651688326,62.96747348482616,70.30303363954738
2022-09-29,3556,172000,9110300,53.2,53.6,52.6,52.6,-0.4,135,54.60174395569241,56.178375213091996,58.18378372545456,62.65799666438359,70.16942583849419
2022-09-30,3556,142000,7350800,52.5,52.7,51.2,52.7,0.1,107,53.96782930379494,55.54594335616618,57.70693296671938,62.36074303261095,70.0375811151848
2022-10-03,3556,96000,5098000,51.6,54.0,51.6,53.3,0.6,79,53.74521953586329,55.137590018681415,57.323721404395954,62.09027309133898,69.91125974827776
2022-10-04,3556,51000,2756100,53.7,54.8,53.5,54.1,0.8,45,53.86347969057553,54.94893728801207,57.0433978040137,61.85175747667214,69.7919294860266
2022-10-05,3556,193000,10336400,54.1,54.3,52.8,53.5,-0.6,175,53.74231979371702,54.68549414473715,56.7352762558386,61.602451283338645,69.6689715276415
2022-10-06,3556,235000,12260500,53.0,53.2,51.7,52.3,-1.2,196,53.26154652914468,54.25176793660312,56.34960005967872,61.324766170403166,69.5378849500744
2022-10-07,3556,75000,3892100,51.7,52.2,51.7,51.9,-0.4,70,52.80769768609645,53.824173766311645,55.96267831535883,61.04342986680904,69.40476883724365
2022-10-11,3556,292000,14758150,51.9,51.9,49.8,50.6,-1.3,239,52.071798457397634,53.23796035425498,55.49635846184937,60.73168569168041,69.26284605356634
2022-10-12,3556,154000,7747800,50.2,50.7,50.0,50.5,-0.1,129,51.54786563826509,52.740149380754076,55.06189250864507,60.42626223819742,69.1212396682564
2022-10-13,3556,322000,16044500,50.2,50.6,49.0,49.0,-1.5,278,50.69857709217673,52.06012222061697,54.534771420936806,60.08517978332585,68.96938125566578
2022-10-14,3556,89000,4470400,49.6,50.5,49.6,50.2,1.2,76,50.53238472811782,51.721918180504794,54.15783477563795,59.790099789793736,68.82772554807585
2022-10-17,3556,158000,7869800,50.2,51.2,49.05,51.2,1.0,137,50.75492315207855,51.62702396586756,53.90063175166944,59.533678900546164,68.69468610997716
2022-10-18,3556,89000,4513600,51.2,51.2,50.2,50.7,-0.5,84,50.736615434719035,51.458474153891636,53.62231594717644,59.26998699306717,68.55887715820374
2022-10-19,3556,79000,3989500,50.8,51.0,50.1,50.1,-0.6,71,50.52441028981269,51.21147885318407,53.3160276039437,58.99625603805024,68.41956487776447
2022-10-20,3556,151000,7486800,49.8,49.9,49.3,49.7,-0.4,130,50.24960685987513,50.936664516241514,53.00159042099207,58.71875585780994,68.27828514283794
2022-10-21,3556,101000,5012500,49.7,50.0,49.5,49.5,-0.2,90,49.99973790658342,50.67545278601578,52.69710429742754,58.44356911578576,68.13656223609955
2022-10-24,3556,64000,3217450,49.9,51.2,49.75,49.9,0.4,60,49.96649193772228,50.53446137037655,52.45387783678167,58.18853720188171,67.99892780412898
2022-10-25,3556,59000,2921500,49.9,49.9,49.35,49.4,-0.5,51,49.77766129181485,50.32819566667172,52.18832324227892,57.92619280779569,67.85855853768273
2022-10-26,3556,77000,3799650,49.4,49.7,49.0,49.7,0.3,61,49.75177419454324,50.2139782727314,51.97194730816771,57.68063481353313,67.72151281287003
2022-10-27,3556,80000,4039200,50.6,50.7,50.0,50.6,0.9,55,50.03451612969549,50.284164041325695,51.85264754224008,57.469272580293335,67.5922938482446
2022-10-28,3556,48000,2393950,50.0,50.1,49.7,49.95,-0.65,37,50.00634408646366,50.22340694290284,51.687199929871376,57.24481668237413,67.45914446071068
2022-10-31,3556,61000,3066300,50.5,50.5,49.95,50.2,0.25,42,50.07089605764244,50.21915113510232,51.557878196839084,57.03452364707938,67.32888676666758
2022-11-01,3556,121000,6137900,50.6,51.3,50.2,51.3,1.1,87,50.480597371761625,50.41566911053826,51.5354540058096,56.863343836718805,67.2079140363531
2022-11-02,3556,139000,7244900,51.0,52.7,51.0,52.2,0.9,107,51.05373158117442,50.740092908622216,51.59324061400007,56.72413954308541,67.09464676060703
2022-11-03,3556,103000,5358300,52.2,52.3,51.5,52.1,-0.1,64,51.40248772078294,50.987348743418174,51.637306647565275,56.5861055268739,66.98147961524396
2022-11-04,3556,138000,7236400,52.1,53.1,51.8,53.1,1.0,94,51.96832514718863,51.37146715370578,51.76449737386395,56.482042675325424,66.87671373135532
2022-11-07,3556,109000,5846900,53.7,53.9,53.2,53.7,0.6,99,52.54555009812575,51.79483676212291,51.932801950049694,56.39899662531571,66.77726683526963
2022-11-08,3556,185000,10025200,53.7,55.0,53.1,53.1,-0.6,145,52.73036673208384,52.03213916900965,52.03429743265407,56.300519114112255,66.67404217990911
2022-11-09,3556,138000,7444400,53.8,54.3,53.4,54.0,0.9,108,53.15357782138923,52.38993204737154,52.20522809068415,56.23184690175069,66.57838903138149
2022-11-10,3556,70000,3767400,54.0,54.3,53.3,54.0,0.0,59,53.43571854759282,52.682671675122165,52.361295213233355,56.16522460617605,66.4834577934088
2022-11-11,3556,101000,5530500,55.5,55.5,54.4,54.8,0.8,81,53.890479031728546,53.06764046146359,52.57335649903915,56.12447163285736,66.39528075345855
2022-11-14,3556,113000,6208200,55.5,55.9,54.5,54.6,-0.2,69,54.12698602115236,53.34625128665203,52.74958636868792,56.078965016951166,66.30625976664
2022-11-15,3556,112000,6125200,54.6,55.0,54.2,54.8,0.2,81,54.35132401410157,53.61056923453348,52.92788320619332,56.040786956743666,66.219420070288
2022-11-16,3556,186000,10323500,54.8,56.2,54.3,55.9,1.1,135,54.86754934273438,54.02682937370921,53.18632814478521,56.036584361019976,66.14153765466318
2022-11-17,3556,137000,7667200,55.9,56.4,55.5,56.0,0.1,97,55.24503289515625,54.38558766939845,53.43099526262997,56.03549229054177,66.06499774783553
2022-11-18,3556,67000,3742200,56.2,56.5,55.5,55.6,-0.4,59,55.3633552634375,54.606389911326005,53.619604370227364,56.02249252067485,65.98601663275753
2022-11-21,3556,53000,2938000,55.6,55.9,55.1,55.3,-0.3,41,55.34223684229166,54.73250083653946,53.76572572933803,56.00092557975918,65.9053674506235
2022-11-22,3556,52000,2865300,55.0,55.4,54.9,55.1,-0.2,49,55.261491228194444,54.799318866259554,53.88174957896081,55.97403227887085,65.82381750759993
2022-11-23,3556,92000,5093900,55.6,56.0,55.2,55.2,0.1,76,55.24099415212963,54.872169981485094,53.99638005035552,55.950926837710526,65.74363775282559
2022-11-24,3556,108000,6012700,55.3,56.2,55.0,55.9,0.7,80,55.46066276808642,55.05904816666962,54.16191221988982,55.949406633599764,65.66934614714388
2022-11-25,3556,72000,4036400,55.5,56.3,55.5,55.7,-0.2,63,55.54044184539095,55.17558486363878,54.29565898337766,55.94196165946246,65.59410579886355
2022-11-28,3556,58000,3259800,55.7,56.6,55.7,56.0,0.3,45,55.6936278969273,55.325478524795365,54.44386255004048,55.9436941472397,65.52169745321176
2022-11-29,3556,69000,3843700,55.8,56.1,55.2,55.8,-0.2,49,55.7290852646182,55.411755156650756,54.561787545689135,55.93940476971015,65.44832615167809
2022-11-30,3556,188000,10758800,56.0,58.1,56.0,57.6,1.8,153,56.352723509745466,55.80961785544153,54.82597993302051,55.98897477658448,65.38909350147675
2022-12-01,3556,215000,12528900,58.0,59.5,58.0,58.1,0.5,144,56.93514900649698,56.22605097263398,55.110677330149166,56.05199045489539,65.33408147505051
2022-12-02,3556,92000,5346200,58.1,58.4,57.6,58.0,-0.1,72,57.29009933766465,56.5485871594278,55.36192277970141,56.11013999355523,65.27872991674825
2022-12-05,3556,129000,7561200,57.6,58.9,57.6,58.5,0.5,91,57.6933995584431,56.90338949407729,55.63479905972737,56.181479098225225,65.22756969096147
2022-12-06,3556,177000,10248300,58.1,58.7,57.5,57.5,-1.0,133,57.62893303896207,57.01186413151778,55.796990445838034,56.220837931114026,65.16924841027497
2022-12-07,3556,225000,12966900,57.2,58.9,56.5,57.4,-0.1,160,57.55262202597471,57.08243428942364,55.93638258098255,56.25603679884197,65.1106125732163
2022-12-08,3556,118000,6816200,58.0,58.3,57.3,57.3,-0.1,74,57.46841468398314,57.121991691346615,56.0549580087232,56.287199879473555,65.0516645537958
2022-12-09,3556,85000,4846600,57.3,57.5,56.6,56.6,-0.7,71,57.178943122655426,57.02708411110178,56.1023529644864,56.2965371965042,64.98787840621999
2022-12-12,3556,94000,5307800,56.3,57.4,55.4,57.0,0.4,66,57.119295415103615,57.02215972726509,56.180409228444105,56.317536086160786,64.92759253145607
2022-12-13,3556,55000,3133800,57.1,58.4,56.7,56.7,-0.3,48,56.979530276735744,56.96358523139871,56.22559103466636,56.328952919409716,64.86549749348282
2022-12-14,3556,42000,2395700,57.1,57.4,56.7,57.4,0.7,28,57.11968685115716,57.0429333711444,56.32771355339102,56.3609244740542,64.80915411617352
2022-12-15,3556,43000,2450500,57.4,57.6,56.8,57.0,-0.4,34,57.079791234104775,57.0351273036636,56.386173244400496,56.38000135542572,64.75021710397598
2022-12-16,3556,47000,2654100,57.0,57.0,56.0,56.4,-0.6,40,56.85319415606985,56.9196496120884,56.38737557097436,56.380598329890624,64.68719659753089
2022-12-19,3556,59000,3310700,55.8,56.8,55.6,55.9,-0.5,45,56.53546277071323,56.734258773526875,56.34499508654181,56.36625211108792,64.62087813264387
2022-12-20,3556,53000,2941000,56.2,56.5,55.1,55.3,-0.6,47,56.12364184714215,56.47348445106744,56.25412594858165,56.33442368986141,64.55053188258617
2022-12-21,3556,45000,2498600,55.3,55.8,55.3,55.6,0.3,38,55.94909456476144,56.314669096327904,56.19724543131368,56.31250059464167,64.48298069856665
2022-12-22,3556,38000,2132200,56.0,56.4,55.8,56.3,0.7,28,56.06606304317429,56.31200198790465,56.20618061119945,56.31212744256281,64.42122235367181
2022-12-23,3556,63000,3492600,56.3,56.3,55.1,55.5,-0.8,50,55.87737536211619,56.164365262831076,56.144773601529934,56.287884832337056,64.3538923736441
2022-12-26,3556,31000,1724400,55.7,56.4,55.3,55.9,0.4,27,55.88491690807746,56.116298851407244,56.12348894052733,56.276306180625504,64.29008941233359
2022-12-27,3556,75000,4186000,55.7,56.1,55.6,55.7,-0.2,53,55.823277938718306,56.04060815115138,56.08666381526408,56.25910301105459,64.22525854884428
2022-12-28,3556,56000,3085200,55.7,55.7,54.8,55.0,-0.7,50,55.54885195914554,55.85140666912386,55.99217130958895,56.2215178465455,64.15563395602281
2022-12-29,3556,66000,3595100,54.6,55.0,54.2,54.7,-0.3,49,55.26590130609703,55.64206000201043,55.879808587015994,56.17609940336504,64.08427068088302
2022-12-30,3556,32000,1762700,54.7,55.5,54.7,55.0,0.3,29,55.177267537398016,55.525321819826715,55.803303492492866,56.14099195848848,64.01571014744239
2023-01-03,3556,76000,4185500,55.0,55.3,55.0,55.0,0.0,26,55.11817835826535,55.429808761676405,55.73345101488479,56.10693249704106,63.947667051989995
2023-01-04,3556,88000,4907000,55.8,56.0,55.5,55.5,0.5,42,55.24545223884356,55.44257080500797,55.71315092663394,56.088815109069685,63.88391107423913
2023-01-05,3556,86000,4798000,55.6,56.2,55.5,55.6,0.1,45,55.36363482589571,55.47119429500652,55.7033117156223,56.07422361327656,63.821390990659964
2023-01-06,3556,73000,4045100,55.6,55.6,55.2,55.4,-0.2,56,55.37575655059714,55.458249877732605,55.676936783829056,56.054097535268305,63.75783332280593
2023-01-09,3556,55000,3057500,55.6,55.8,55.3,55.7,0.3,48,55.48383770039809,55.50220444541759,55.6789422808874,56.04352745958865,63.69701948640739
2023-01-10,3556,73000,4086300,55.5,56.3,55.5,56.3,0.6,56,55.755891800265395,55.647258182614394,55.73294729994067,56.05118335631735,63.64119292424583
2023-01-11,3556,49000,2752400,56.3,56.4,56.0,56.2,-0.1,39,55.903927866843595,55.747756694866325,55.7735605782067,56.055625644188474,63.58503297764775
2023-01-12,3556,37000,2066200,56.1,56.1,55.7,55.7,-0.5,29,55.83595191122907,55.73907365943609,55.76716400618872,56.04500995331718,63.52552329479758
2023-01-13,3556,37000,2058100,55.7,55.9,55.3,55.3,-0.4,36,55.65730127415271,55.65924208499316,55.72654104912883,56.02277085023308,63.46344387370477
2023-01-16,3556,43000,2382600,55.3,55.7,55.2,55.5,0.2,26,55.604867516101805,55.630288978630766,55.70684182746545,56.00716575022612,63.403342410506994
2023-01-17,3556,27000,1497600,55.5,55.8,55.0,55.5,0.0,26,55.5699116774012,55.60660007342517,55.688855581598894,55.992026474099966,63.34369454325788
2023-01-30,3556,65000,3635000,55.8,56.4,55.6,56.0,0.5,56,55.7132744516008,55.67812733280241,55.7159116179816,55.99226448979847,63.288270433497445
2023-01-31,3556,121000,6899600,56.0,57.4,56.0,57.3,1.3,105,56.24218296773387,55.97301327229288,55.85365843380929,56.031301370700014,63.243075939659725
2023-02-01,3556,90000,5201900,57.6,58.0,57.6,57.6,0.3,79,56.69478864515591,56.26882904096691,56.005514222173694,56.078128195455236,63.200486687284936
2023-02-02,3556,266000,15593400,58.3,59.1,58.0,59.1,1.5,194,57.496525763437276,56.78358739715474,56.274599941984675,56.168333323949106,63.16953961794694
2023-02-03,3556,137000,8046200,59.4,59.4,58.5,58.5,-0.6,118,57.83101717562485,57.09566241585388,56.46811299050775,56.237935314278985,63.134297809509604
