date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2022-09-30,1789,1486522,35797520,23.85,24.6,23.15,24.6,0.4,753,24.542715679039087,24.990768444149996,25.74448020701073,25.8536465389721,25.25852677486057
2022-10-03,1789,766553,18760774,24.45,24.9,24.25,24.5,-0.1,421,24.52847711935939,24.901537817940905,25.636264536835885,25.813239179599798,25.252802044484262
2022-10-04,1789,469220,11644553,24.8,24.95,24.65,24.85,0.35,273,24.63565141290626,24.892167305588014,25.567893707545807,25.784485771253536,25.249762029054192
2022-10-05,1789,529616,13124201,24.95,25.0,24.6,24.75,-0.1,371,24.673767608604173,24.866318704572013,25.496772515585302,25.753605598977312,25.24599024015567
2022-10-06,1789,283313,7003398,24.7,24.9,24.65,24.7,-0.05,194,24.682511739069447,24.836078940104375,25.42748794901267,25.722154685575006,25.241869559097893
2022-10-07,1789,499599,12436926,24.7,25.15,24.7,24.8,0.1,328,24.721674492712964,24.82951913281267,25.372923779533306,25.694627680035452,25.238534694500927
2022-10-11,1789,847386,20362591,24.6,24.6,23.75,24.0,-0.8,471,24.48111632847531,24.678697472301277,25.253539103052148,25.64404177913887,25.229187262844317
2022-10-12,1789,535411,12753937,24.0,24.05,23.6,23.85,-0.15,330,24.27074421898354,24.528025204610135,25.131492224525875,25.590488293194426,25.21877830237002
2022-10-13,1789,1285145,30005298,23.75,23.8,23.0,23.2,-0.65,683,23.91382947932236,24.286566076499202,24.96353637891493,25.519130433696084,25.20354223971062
2022-10-14,1789,694002,16558997,23.7,24.05,23.6,23.9,0.7,341,23.90921965288157,24.21628133531753,24.87105495466146,25.470798181943962,25.193704185071297
2022-10-17,1789,666247,15626661,23.75,23.8,23.2,23.75,-0.15,304,23.85614643525438,24.131502910714342,24.773571915125682,25.419431072035188,25.18280830442925
2022-10-18,1789,685503,16334638,23.85,24.1,23.55,24.0,0.25,389,23.90409762350292,24.10759329058446,24.706304792071276,25.37705999525802,25.173881449301483
2022-10-19,1789,1093960,25924767,24.05,24.2,23.35,23.35,-0.65,555,23.719398415668614,23.96984905593274,24.588365244934643,25.316550741668227,25.160116306287886
2022-10-20,1789,1364657,32890979,23.35,24.7,23.05,24.7,1.35,558,24.046265610445744,24.102603773035877,24.598072614940325,25.298146241916935,25.156643730391373
2022-10-21,1789,1889782,44536543,24.1,24.2,23.3,23.3,-1.4,1075,23.79751040696383,23.95667581430208,24.485196735380296,25.238500085441803,25.142631324878984
2022-10-24,1789,381679,9058768,23.6,23.9,23.5,23.6,0.3,260,23.731673604642555,23.891825666247158,24.40822310621679,25.18958963513011,25.13098882431386
2022-10-25,1789,410403,9699828,23.75,23.8,23.5,23.5,-0.1,308,23.654449069761704,23.820584636020403,24.32924718393707,25.139154123633688,25.118679474696396
2022-10-26,1789,516969,12175295,23.55,23.75,23.3,23.5,0.0,321,23.602966046507802,23.76229652038033,24.257138733159934,25.090224149793876,25.106463025830763
2022-10-27,1789,691060,16539381,23.6,24.15,23.6,24.15,0.65,367,23.785310697671868,23.83278806212936,24.24782232158081,25.062157757262714,25.099244436956567
2022-10-28,1789,400368,9511622,23.75,24.15,23.6,23.65,-0.5,242,23.740207131781244,23.799553869014932,24.19583777187813,25.02000379435935,25.088306743092744
2022-10-31,1789,306658,7310550,23.95,24.0,23.7,23.8,0.15,174,23.760138087854163,23.79963498373949,24.16141709606264,24.98358577064713,25.078583673333554
2022-11-01,1789,307098,7358983,23.75,24.05,23.75,23.9,0.1,193,23.806758725236108,23.81788316851413,24.138685174665888,24.951239926747217,25.069688702214055
2022-11-02,1789,898524,21389816,23.85,24.0,23.6,23.75,-0.15,378,23.787839150157406,23.805540774238832,24.104886463825377,24.915382018486106,25.059728787480363
2022-11-03,1789,484105,11595937,23.6,24.2,23.6,23.75,0.0,350,23.775226100104938,23.795442451649954,24.074026771318824,24.880594495546223,25.049844041914472
2022-11-04,1789,443240,10519666,23.8,23.9,23.5,23.75,0.0,309,23.766817400069957,23.7871801877136,24.04585053033458,24.84684540612693,25.04003389820191
2022-11-07,1789,474751,11437115,23.85,24.25,23.85,24.05,0.3,320,23.861211600046637,23.83496560812931,24.046211353783747,24.823058976093293,25.032561944253214
2022-11-08,1789,369181,8914371,24.35,24.35,23.95,23.95,-0.1,315,23.890807733364426,23.8558809521058,24.0378451491069,24.79699751412036,25.024391665428663
2022-11-09,1789,490092,11839196,23.9,24.35,23.9,24.1,0.15,300,23.960538488909616,23.90026623354111,24.04324991874978,24.77619161817647,25.017415124557502
2022-11-10,1789,521360,12578481,24.1,24.6,23.85,23.85,-0.25,309,23.923692325939744,23.89112691835182,24.02644557798893,24.748544107186127,25.00860444437216
2022-11-11,1789,588022,14201042,24.2,24.35,24.0,24.05,0.2,331,23.96579488395983,23.920012933196944,24.02849378859859,24.72769204428505,25.0013696938486
2022-11-14,1789,699582,17010545,24.1,24.45,24.1,24.45,0.4,433,24.127196589306553,24.016374218070226,24.065146502633493,24.719402729530273,24.997208413140307
2022-11-15,1789,645982,15638768,24.45,24.45,24.1,24.2,-0.25,368,24.151464392871034,24.04976072387564,24.076872893708842,24.703898170439818,24.991191745871323
2022-11-16,1789,708629,17223803,24.3,24.55,24.15,24.25,0.05,354,24.184309595247356,24.08616786498916,24.09192742469068,24.690348971322212,24.985597845902483
2022-11-17,1789,741711,18129491,24.5,24.65,24.3,24.3,0.05,400,24.222873063498238,24.12504643499113,24.110020692108883,24.67869676322304,24.98042352253718
2022-11-18,1789,775125,18982869,24.4,24.7,24.3,24.5,0.2,402,24.315248708998826,24.19321981044729,24.14393193627333,24.67336253148504,24.97679768463124
2022-11-21,1789,725580,17841589,24.7,24.85,24.35,24.55,0.05,414,24.39349913933255,24.25808893582051,24.179242202684343,24.66968006785862,24.97357657003025
2022-11-22,1789,743220,18235359,24.6,24.85,24.3,24.3,-0.25,390,24.362332759555034,24.26570912930769,24.18974288071179,24.658644841952395,24.968492973275303
2022-11-23,1789,683479,16686684,24.3,24.65,24.25,24.5,0.2,390,24.408221839703355,24.308307469433565,24.216721760649897,24.653909175028442,24.964957177250586
2022-11-24,1789,555115,13578206,24.7,24.7,24.3,24.3,-0.2,367,24.37214789313557,24.306797020445643,24.22396334668034,24.643344722042517,24.959938632516618
2022-11-25,1789,805220,19443128,24.4,24.5,23.9,24.0,-0.3,435,24.248098595423713,24.25101574400098,24.20448827305596,24.624140401981546,24.95269381264857
2022-11-28,1789,454964,10863550,23.85,24.2,23.55,24.1,0.1,263,24.198732396949143,24.223558336000803,24.195402336268486,24.608494419832844,24.946258387647447
2022-11-29,1789,594906,14218296,23.85,24.1,23.7,23.95,-0.15,369,24.115821597966097,24.17382045672793,24.174063002679922,24.58883786998709,24.93873945641992
2022-11-30,1789,540844,12978364,23.9,24.15,23.9,24.15,0.2,332,24.127214398644064,24.16948946459558,24.171970567664278,24.575738232077025,24.93278670580543
2022-12-01,1789,865847,20955850,24.2,24.35,24.05,24.2,0.05,553,24.15147626576271,24.17503683466911,24.174407909606515,24.564522165447862,24.927256240101237
2022-12-02,1789,864851,21262783,24.2,24.75,24.2,24.7,0.5,577,24.334317510508473,24.27048468291109,24.220111569640732,24.568566279912105,24.92554109866651
2022-12-05,1789,965722,23973807,24.75,25.0,24.65,24.9,0.2,616,24.52287834033898,24.384942013290893,24.27923230271545,24.578459823795324,24.925348335657706
2022-12-06,1789,803347,19657844,24.85,24.9,24.2,24.2,-0.7,505,24.415252226892655,24.351316192692547,24.27234253726193,24.56716251562233,24.91987400859614
2022-12-07,1789,1074693,26385675,24.2,24.75,24.2,24.6,0.4,549,24.476834817928438,24.39653143038481,24.3008344905435,24.56814273903659,24.917459865135037
2022-12-08,1789,906704,22409327,24.85,24.95,24.5,24.5,-0.1,513,24.484556545285624,24.415343897587572,24.31815323049624,24.566108627423556,24.91430922464345
2022-12-09,1789,1628042,40711495,24.6,25.3,24.55,25.2,0.7,847,24.723037696857084,24.55800864348074,24.394835558279176,24.585030757948225,24.916465381438595
2022-12-12,1789,10139307,267818680,25.45,26.95,25.0,26.4,1.2,4643,25.282025131238054,24.89291616284788,24.569197683646205,24.639208944278128,24.92766186912585
2022-12-13,1789,16393112,443870333,26.8,27.85,26.45,27.15,0.75,7892,25.904683420825368,25.30329504233008,24.793615276372623,24.714157931016093,24.94443423237773
2022-12-14,1789,5235156,136789065,26.95,26.95,25.55,26.0,-1.15,2871,25.936455613883577,25.42996867099734,24.898518295818484,24.752541276358897,24.952400766472994
2022-12-15,1789,2201681,56729367,26.1,26.25,25.5,25.8,-0.2,1120,25.89097040925572,25.49724709445237,24.97690800922557,24.783808700945198,24.95879774182037
2022-12-16,1789,2810217,72308294,25.65,26.2,25.2,25.45,-0.35,1485,25.743980272837145,25.488656713642847,25.018046443205957,24.80369500837967,24.962504928674555
2022-12-19,1789,7851739,210019256,26.0,27.3,25.8,27.1,1.65,4071,26.195986848558096,25.78162822025324,25.19908588292718,24.872241426039977,24.97863696694871
2022-12-20,1789,4961958,129603287,27.1,27.1,25.4,25.65,-1.45,2639,26.013991232372064,25.75769581657083,25.2382958061509,24.89545809988953,24.98370385776419
2022-12-21,1789,1271019,32952629,25.85,26.25,25.6,25.7,0.05,814,25.909327488248042,25.74720566810341,25.278443996920387,24.91947427601223,24.989109866384837
2022-12-22,1789,1391908,35956591,26.2,26.2,25.5,26.1,0.4,776,25.972884992165362,25.811350092084606,25.34988364936209,24.95471384986261,24.997493942864953
2022-12-23,1789,2066206,53994625,26.05,26.5,25.9,25.9,-0.2,1152,25.948589994776906,25.82746825716013,25.397719853765388,24.982931346881635,25.004305309333898
2022-12-26,1789,10961230,299073933,26.3,27.75,26.3,27.3,1.4,5832,26.399059996517938,26.095201301312834,25.563135518655354,25.05209757533293,25.021631306999303
2022-12-27,1789,4379902,115439923,27.05,27.05,26.05,26.45,-0.85,2338,26.416039997678624,26.159710155619592,25.64025416920706,25.093826005920008,25.032411448078555
2022-12-28,1789,1759177,45973759,26.2,26.5,25.8,25.85,-0.6,1021,26.227359998452417,26.103399218234212,25.6584929371021,25.116398363952246,25.038581927715697
2022-12-29,1789,1915225,49071339,25.55,25.95,25.3,25.9,0.05,943,26.118239998968278,26.06641754219163,25.679493551267136,25.139789457565612,25.045083196185768
2022-12-30,1789,1209476,30983628,26.0,26.0,25.45,25.45,-0.45,642,25.89549333264552,25.954341625429514,25.659537590287385,25.149049473757685,25.04813917206361
2023-01-03,1789,1010472,25511484,25.65,25.65,25.1,25.2,-0.25,550,25.66366222176368,25.817188602624146,25.619577799827614,25.1505703849888,25.049285291519734
2023-01-04,1789,1184929,29772972,25.35,25.5,25.0,25.0,-0.2,659,25.442441481175788,25.668608856692483,25.56570146940782,25.146075746630924,25.048913327055434
2023-01-05,1789,685169,17209387,25.1,25.3,25.0,25.0,0.0,445,25.294960987450526,25.547043610021124,25.5165100372854,25.14171527658224,25.04854416987011
2023-01-06,1789,712871,17881121,25.3,25.35,24.95,25.05,0.05,455,25.21330732496702,25.456672044562737,25.47594394708667,25.138977507132022,25.048555157267316
2023-01-09,1789,1089642,27209198,25.2,25.2,24.8,25.0,-0.05,629,25.142204883311347,25.37364076373315,25.43455751690522,25.134828924829574,25.048188703250204
2023-01-10,1789,2177875,55832131,25.9,25.95,25.45,25.5,0.5,1116,25.261469922207564,25.396615170327124,25.440248167609113,25.145729553939137,25.051598599829447
2023-01-11,1789,1055502,26853378,25.4,25.6,25.3,25.35,-0.15,687,25.290979948138375,25.3881396848131,25.432400500860496,25.151827179194687,25.05385068586847
2023-01-12,1789,837776,21215921,25.4,25.6,25.2,25.25,-0.1,619,25.277319965425583,25.363023378483447,25.416539587742193,25.154757711159025,25.055331058050594
2023-01-13,1789,861913,21911486,25.4,25.55,25.3,25.5,0.25,502,25.351546643617056,25.387928218759185,25.423797014895047,25.16506345112443,25.058687050065306
2023-01-16,1789,859872,22034003,25.5,25.8,25.5,25.6,0.1,560,25.434364429078038,25.426486724439332,25.439119013599825,25.178046631687877,25.06277243081953
2023-01-17,1789,504287,12833417,25.6,25.7,25.35,25.4,-0.2,320,25.422909619385358,25.421670956359453,25.43571736024332,25.184672105368836,25.065317544549192
2023-01-30,1789,1371778,35478421,25.65,26.1,25.5,25.95,0.55,691,25.598606412923573,25.517730782475915,25.48043758978738,25.207517714163796,25.071994393269577
2023-01-31,1789,1729968,45587795,26.1,26.6,26.05,26.5,0.55,956,25.89907094194905,25.69632518566211,25.569095190675434,25.246099274935027,25.08277179407509
2023-02-01,1789,1194277,31274856,26.5,26.5,26.05,26.2,-0.3,786,25.999380627966033,25.787902424632637,25.623956478442786,25.27457392344443,25.0912037050632
2023-02-02,1789,2076023,55430863,26.3,26.95,26.3,26.8,0.6,1103,26.266253751977356,25.971920165608523,25.72622113249124,25.32010903020728,25.104100280874043
2023-02-03,1789,1304184,34783791,26.9,26.9,26.5,26.55,-0.25,790,26.36083583465157,26.077025590043338,25.797854077492,25.356822193484675,25.11501273158443
2023-02-06,1789,1635015,44024370,26.55,27.2,26.55,26.75,0.2,838,26.490557223101046,26.19938457367182,25.88064937510139,25.398409590694087,25.127352258138508
2023-02-07,1789,1016857,27383595,26.8,27.15,26.75,26.85,0.1,592,26.610371482067364,26.317678287549672,25.96494073378823,25.44174064768829,25.140353373171425
2023-02-08,1789,1070768,28767264,26.85,27.05,26.75,26.75,-0.1,625,26.656914321378242,26.396282235267915,26.03320675693708,25.480793165667745,25.15250164960032
2023-02-09,1789,1155860,31096876,26.8,27.2,26.7,26.7,-0.05,609,26.67127621425216,26.451503647037384,26.091188778072986,25.51718739952841,25.164180882433527
2023-02-10,1789,2004335,52208999,26.45,26.45,25.8,25.85,-0.85,1084,26.397517476168108,26.34213934757604,26.070215840849247,25.527122104020098,25.16935687577365
2023-02-13,1789,731566,18886574,25.95,26.15,25.65,25.8,-0.05,412,26.198344984112072,26.24356855710767,26.046718811210184,25.53526771285532,25.17411644652253
2023-02-14,1789,431310,11179106,25.9,26.1,25.8,26.0,0.2,298,26.13222998940805,26.199283364906275,26.042656305887558,25.549140318441726,25.180349529945
2023-02-15,1789,522808,13549821,26.05,26.15,25.75,25.75,-0.25,296,26.0048199929387,26.11759548037786,26.017207931462554,25.555136129831524,25.184648778775607
2023-02-16,1789,532585,13760880,25.85,25.9,25.7,25.8,0.05,319,25.936546661959134,26.059850847581888,25.99832028524842,25.562445499090284,25.18929293893579
2023-02-17,1789,562733,14510254,25.8,25.95,25.7,25.75,-0.05,303,25.87436444130609,26.003514329839728,25.976727216965948,25.568044140908484,25.19352469034005
2023-02-20,1789,1057135,27575462,25.9,26.2,25.8,26.15,0.4,535,25.966242960870726,26.030148088050687,25.99179441549065,25.58541595759778,25.20074337192239
2023-02-21,1789,633867,16581313,26.15,26.35,26.0,26.15,0.0,429,26.02749530724715,26.051939344768744,26.00555142283929,25.602269212594862,25.207907572889013
2023-02-22,1789,610752,15828667,26.1,26.1,25.8,25.85,-0.3,376,25.968330204831435,26.015223100265338,25.99202521215761,25.609664161472626,25.212753553470982
2023-02-23,1789,1028128,27052511,25.9,26.5,25.85,26.35,0.5,613,26.095553469887623,26.076091627489824,26.023153454578686,25.6317637387421,25.22133654552026
2023-02-24,1789,545683,14325372,26.35,26.4,26.15,26.15,-0.2,351,26.113702313258415,26.089529513400766,26.03418358896315,25.64723347788413,25.228345326308787
2023-03-01,1789,934345,24703477,26.3,26.6,26.25,26.3,0.15,489,26.175801542172277,26.127796874600627,26.057298059488094,25.666719045708483,25.23643328611023
2023-03-02,1789,1453026,38871305,26.35,26.95,26.35,26.75,0.45,821,26.367201028114852,26.24092471558233,26.117533010836954,25.699055790612707,25.24785643112072
2023-03-03,1789,632203,16898827,26.9,26.95,26.5,26.8,0.05,367,26.51146735207657,26.342574767294636,26.17687796641635,25.731919796863075,25.2595707222066
2023-03-06,1789,1043584,28002448,26.9,27.0,26.7,26.75,-0.05,504,26.590978234717713,26.416652082331975,26.22671466498884,25.762310250688056,25.270819245057872
2023-03-07,1789,886778,23787352,26.75,27.1,26.7,26.75,0.0,561,26.643985489811808,26.477260794635253,26.272217737598506,25.791793526786922,25.28198287339706
2023-03-08,1789,1353809,36450462,26.75,27.15,26.7,26.75,0.0,736,26.679323659874537,26.526849741065206,26.313764021285593,25.820396705091788,25.29306224793746
2023-03-09,1789,1366383,36240394,26.8,26.8,26.3,26.3,-0.45,821,26.55288243991636,26.485604333598804,26.312567149869455,25.834713221357706,25.300661778141706
2023-03-10,1789,1442238,37453729,26.4,26.4,25.7,25.8,-0.5,793,26.301921626610905,26.360949000217204,26.267996093359066,25.83367700579479,25.304430368495353
2023-03-13,1789,1167418,29738765,25.7,25.75,25.05,25.45,-0.35,581,26.017947751073937,26.19532190926862,26.196865998284366,25.82222396084569,25.30552900722369
2023-03-14,1789,513874,13122035,25.45,25.75,25.45,25.5,0.05,323,25.84529850071596,26.068899743947053,26.13626895495529,25.812605335148803,25.306996712829548
2023-03-15,1789,454280,11665696,25.75,25.8,25.55,25.65,0.15,304,25.780199000477307,25.9927361541385,26.093984698002657,25.807751444547346,25.309585416883664
2023-03-16,1789,600086,15197389,25.65,25.65,25.2,25.25,-0.4,386,25.603466000318203,25.85769321702241,26.020594724263297,25.791102147695188,25.309135715624166
2023-03-17,1789,494771,12668862,25.35,25.85,25.35,25.75,0.5,313,25.6523106668788,25.838112632109244,25.9970647482404,25.78987521791324,25.312462993242097
2023-03-20,1789,275236,7055035,25.75,25.75,25.55,25.6,-0.15,208,25.6348737779192,25.7948194262712,25.96253737882819,25.784207300960606,25.31463308385914
2023-03-21,1789,387051,9976674,25.65,25.95,25.65,25.7,0.1,240,25.6565825186128,25.777579530585527,25.939708041538783,25.781693650185662,25.31754151341492
2023-03-22,1789,328735,8478420,25.8,25.9,25.7,25.7,0.0,276,25.671055012408534,25.763474161388157,25.91886386401367,25.779255033762208,25.320427992558958
2023-03-23,1789,406943,10446691,25.75,25.9,25.5,25.65,-0.05,259,25.664036674939023,25.74284249568122,25.895484397577697,25.775396674545426,25.322915328464173
2023-03-24,1789,724904,18931906,25.95,26.3,25.8,26.2,0.55,415,25.842691116626014,25.825962041921,25.921964015179636,25.788071400678398,25.32953483541916
2023-03-27,1789,846415,22222849,26.25,26.35,26.15,26.15,-0.05,412,25.94512741108401,25.884878034299,25.941793231250973,25.798875239464117,25.335727025340525
2023-03-28,1789,658687,17325390,26.15,26.45,26.1,26.15,0.0,365,26.013418274056004,25.933082028062817,25.95989816766393,25.809356575599516,25.34187248175305
2023-03-29,1789,492294,12962883,26.25,26.45,26.2,26.2,0.05,267,26.075612182704003,25.98161256841503,25.980776587867066,25.821017573342814,25.348348915853027
2023-03-30,1789,389814,10220903,26.3,26.4,26.1,26.1,-0.1,227,26.083741455136003,26.003137555975936,25.991143841096015,25.829345406974372,25.354021754223947
2023-03-31,1789,411729,10740889,26.15,26.25,26.0,26.0,-0.1,261,26.055827636757336,26.002567091253038,25.991913941870276,25.83443957393036,25.35889706173924
2023-04-06,1789,702338,18588504,26.05,26.6,26.0,26.5,0.5,386,26.203885091171557,26.09300943829794,26.036095338229384,25.854307049335425,25.36750915938649
2023-04-07,1789,891864,23702440,26.5,26.7,26.4,26.6,0.1,465,26.33592339411437,26.185189540425586,26.085130526209436,25.876566540400038,25.3768109770515
2023-04-10,1789,585183,15584834,26.65,26.8,26.45,26.45,-0.15,342,26.37394892940958,26.233336896711844,26.11685830653905,25.893683957104514,25.384910516847334
2023-04-11,1789,548842,14447997,26.45,26.55,26.2,26.2,-0.25,306,26.31596595293972,26.227275642764237,26.124088019013914,25.902827719579005,25.391062135588108
2023-04-12,1789,328908,8651378,26.2,26.4,26.2,26.3,0.1,241,26.31064396862648,26.24049825317074,26.139384713012703,25.914683608546795,25.397922043998765
2023-04-13,1789,729784,19251776,26.3,26.55,26.1,26.35,0.05,403,26.323762645750985,26.26040766168515,26.157699085794206,25.92767812769465,25.405107538006323
2023-04-14,1789,3827264,103917089,26.4,27.5,26.4,27.0,0.65,1898,26.549175097167325,26.394878995924213,26.23094264355123,25.95968773582317,25.417144462247784
2023-04-17,1789,3585647,99611530,27.5,28.25,27.15,27.75,0.75,2073,26.949450064778215,26.6412646330289,26.363034587590253,26.013129892962777,25.43475091913648
2023-04-18,1789,1799710,49550951,28.0,28.0,27.2,27.25,-0.5,1060,27.04963337651881,26.751943790660007,26.440162014756318,26.05005138869523,25.4484509121996
2023-04-19,1789,1681163,46185598,27.45,27.75,27.2,27.3,0.05,1099,27.133088917679206,26.85159037417637,26.51493053521229,26.08736328754015,25.462424867579227
2023-04-20,1789,1861025,50903292,27.45,27.95,26.95,26.95,-0.35,939,27.072059278452805,26.86948303341703,26.552762662585135,26.113113637165817,25.473651849710706
2023-04-21,1789,1258006,33623050,26.95,27.1,26.5,26.65,-0.3,637,26.93137285230187,26.829577027341205,26.561218083229907,26.129140095757883,25.48252994895817
2023-04-24,1789,837573,22652523,26.65,27.2,26.65,27.05,0.4,423,26.970915234867913,26.869653931460988,26.603720858601218,26.156628451108393,25.494359911607543
2023-04-25,1789,1559458,42554078,27.25,27.7,27.0,27.15,0.1,827,27.030610156578607,26.920625943922627,26.651223392635895,26.18628133316486,25.50685530850107
2023-04-26,1789,1185845,32501359,27.4,27.6,27.15,27.5,0.35,697,27.18707343771907,27.02596668139124,26.72503005414582,26.225496815756955,25.521897909946343
2023-04-27,1789,4620096,129967842,27.55,28.45,27.55,28.3,0.8,2137,27.558048958479382,27.25760910295647,26.861983962480966,26.287422283943314,25.542864718173163
2023-04-28,1789,5011525,143631834,28.5,29.1,28.05,28.4,0.1,2452,27.83869930565292,27.465316538782567,26.995724487482622,26.35048430531814,25.564428003319026
2023-05-02,1789,2386267,68647792,28.4,29.15,28.3,28.65,0.25,1507,28.10913287043528,27.68071353173119,27.13957453204935,26.419126564860882,25.587715339143035
2023-05-03,1789,1557361,44187159,28.55,28.9,28.05,28.3,-0.35,975,28.172755246956854,27.79331107141643,27.240481094479843,26.475272040536677,25.608185412055164
2023-05-04,1789,1624618,46313348,28.3,28.75,28.1,28.55,0.25,892,28.298503497971236,27.930890876613443,27.35435230365551,26.537204218431103,25.630387786303803
2023-05-05,1789,1365278,38622013,28.6,28.85,28.05,28.15,-0.4,839,28.249002331980822,27.970728899047362,27.42353905985938,26.585347376089878,25.649403727539248
2023-05-08,1789,1496227,41578838,28.3,28.35,27.5,27.55,-0.6,1070,28.016001554653883,27.894232735584204,27.43453566334987,26.614142976803613,25.663747850350273
2023-05-09,1789,1041241,28721750,27.6,27.95,27.45,27.5,-0.05,830,27.844001036435923,27.822554056387077,27.440228214362925,26.640586470033355,25.677606357140082
2023-05-10,1789,752148,20787996,27.6,27.8,27.45,27.65,0.15,403,27.779334024290616,27.791180591589427,27.45846923920093,26.670718217196537,25.692492346897517
2023-05-11,1789,2154399,57696720,27.7,27.7,26.35,26.4,-1.25,1248,27.319556016193744,27.538238665845896,27.366428435792155,26.6626370763847,25.69783202729829
2023-05-12,1789,1155127,30253508,26.45,26.45,26.05,26.2,-0.2,601,26.946370677462497,27.294922544783006,27.264999876158054,26.648827014403068,25.701621974262075
2023-05-15,1789,1243474,32255583,26.25,26.3,25.8,25.9,-0.3,704,26.597580451641665,27.041300263913367,27.146304234753007,26.626473969197008,25.703119166909154
2023-05-16,1789,1138267,29733782,25.95,26.45,25.85,26.15,0.25,669,26.44838696776111,26.879245670474575,27.059669083904918,26.612250865638888,25.706491852441914
2023-05-17,1789,1490964,39560222,26.15,26.8,26.15,26.65,0.5,927,26.51559131184074,26.837564639479197,27.02404568530449,26.613377705470562,25.7136126686499
2023-05-18,1789,1325365,35430182,26.55,26.9,26.5,26.9,0.25,552,26.64372754122716,26.848916523210253,27.013259103973663,26.6219335948595,25.7225665353016
2023-05-19,1789,1645632,43576217,26.9,27.0,26.2,26.35,-0.55,841,26.545818360818107,26.758204428081115,26.9555843992803,26.613816174117424,25.727301882204983
2023-05-22,1789,635154,16860110,26.35,26.7,26.35,26.55,0.2,367,26.547212240545406,26.72034907752091,26.92031619064723,26.611911213696008,25.733510924603436
2023-05-23,1789,714375,19096308,26.6,26.85,26.45,26.8,0.25,351,26.63147482703027,26.7348310634262,26.909853913199647,26.617525804331947,25.741559898757373
2023-05-24,1789,536555,14278921,26.7,26.75,26.5,26.6,-0.2,321,26.620983218020182,26.710316324621434,26.88291009466055,26.61700264599368,25.748038691974298
2023-05-25,1789,730081,19236308,26.55,26.55,26.3,26.3,-0.3,393,26.513988812013455,26.635713356508447,26.832222260342242,26.607539880441628,25.752204437695248
2023-05-26,1789,1291000,33700887,26.35,26.35,26.0,26.0,-0.3,504,26.34265920800897,26.52012910987055,26.759855107269004,26.589404361622474,25.754074592882453
2023-05-29,1789,485832,12710037,26.1,26.25,26.05,26.2,0.2,303,26.295106138672647,26.461923817166813,26.711172054463002,26.577780350827773,25.757440067653153
2023-05-30,1789,616247,16081822,26.2,26.2,26.0,26.05,-0.15,318,26.21340409244843,26.38702857768194,26.653678832335785,26.562025713489632,25.759648067142564
2023-05-31,1789,695527,18177806,26.1,26.35,26.05,26.05,0.0,430,26.15893606163229,26.32575065446704,26.601185020828325,26.546741363833224,25.761839402484885
2023-06-01,1789,453369,11854793,26.1,26.25,26.05,26.1,0.05,277,26.13929070775486,26.28470508092758,26.55760371466934,26.533405800733725,25.764391557937827
2023-06-02,1789,644355,16944146,26.15,26.4,26.15,26.25,0.15,397,26.176193805169905,26.278395066213474,26.53085556556766,26.524945926084957,25.76805652731188
2023-06-05,1789,639413,16983033,26.35,26.7,26.35,26.55,0.3,435,26.30079587011327,26.327777781447388,26.53252029899656,26.52569380888839,25.77395798748311
2023-06-06,1789,577376,15352148,26.65,26.8,26.45,26.5,-0.05,347,26.36719724674218,26.35909091209332,26.529692446909902,26.524926829518588,25.77943754984173
2023-06-07,1789,1064736,28520578,26.55,26.95,26.55,26.9,0.4,545,26.544798164494786,26.457438018985442,26.561893103700346,26.53612304356281,25.787894624937266
2023-06-08,1789,1352513,35779285,26.6,26.75,26.25,26.35,-0.55,728,26.479865442996523,26.437903833715364,26.543467616422056,26.530567131814667,25.79213692965472
2023-06-09,1789,630267,16632972,26.5,26.55,26.25,26.4,0.05,369,26.45324362866435,26.4310122275853,26.53099217151579,26.52666960549184,25.796724575468648
2023-06-12,1789,1934657,52487042,27.9,27.9,26.75,26.9,0.5,1164,26.602162419109565,26.5162827316607,26.56307980877529,26.53781379637268,25.805051182446242
2023-06-13,1789,2656230,73171400,27.05,27.9,27.0,27.7,0.8,1487,26.968108279406376,26.731504053176934,26.661942434099178,26.572505921854095,25.819352682956083
2023-06-14,1789,1680981,46514610,28.0,28.0,27.35,27.4,-0.3,1103,27.112072186270918,26.85304877078113,26.72612135287316,26.597207237619646,25.83128209666962
2023-06-15,1789,3049724,85624256,27.7,28.4,27.55,28.05,0.65,1551,27.42471479084728,27.070676267002742,26.841241235232015,26.640574185750403,25.848027137449474
2023-06-16,1789,5204878,150173589,28.05,29.35,28.05,28.6,0.55,2778,27.81647652723152,27.348735127547698,26.994176779994447,26.699064508563822,25.86879674395929
2023-06-19,1789,3666229,106602303,28.65,29.45,28.6,29.0,0.4,1873,28.210984351487678,27.648965104357206,27.168596190429714,26.76774915009923,25.89242846664639
2023-06-20,1789,2512276,72740274,29.05,29.4,28.6,28.9,-0.1,1365,28.440656234325118,27.876425994474076,27.319153043435826,26.831398429200746,25.915127119728304
2023-06-21,1789,2161677,62772853,29.0,29.3,28.85,28.95,0.05,1016,28.61043748955008,28.071621268206062,27.460965822267493,26.894640267135053,25.938031820711487
2023-06-26,1789,1049254,30309410,28.95,29.1,28.6,28.75,-0.2,722,28.65695832636672,28.19496285580496,27.57305575076597,26.950024139757886,25.959254222064608
