date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2020-05-22,1539,28000,479450,17.3,17.3,17.0,17.15,-0.15,17,17.199715136424917,16.86686840510379,16.175952772698306,16.165962279603395,19.199013655755977
2020-05-25,1539,63200,1073628,17.2,17.2,16.7,17.0,-0.15,51,17.13314342428328,16.891074149630374,16.247609053333235,16.190858927973444,19.18241732627857
2020-05-26,1539,89000,1537150,17.4,17.45,17.0,17.4,0.4,58,17.222095616188852,16.983606122424852,16.347816961739042,16.22695269131752,19.168965120042508
2020-05-27,1539,111849,1928741,17.45,17.45,16.9,17.4,0.0,86,17.281397077459236,17.05931410016579,16.439311138979125,16.26196902889013,19.15561443989124
2020-05-28,1539,453000,8097000,17.3,18.35,17.3,17.6,0.2,263,17.38759805163949,17.157620627408374,16.540240605154853,16.301910251908335,19.14387395355244
2020-05-29,1539,255000,4609800,18.0,18.35,17.9,18.1,0.5,143,17.62506536775966,17.328962331515942,16.67587185688052,16.355584572746892,19.135995659563363
2020-06-01,1539,61000,1092650,18.2,18.25,17.85,17.9,-0.2,43,17.716710245173108,17.43278736214941,16.78231778236917,16.401686525799224,19.126667390434584
2020-06-02,1539,66000,1189350,18.15,18.15,17.8,18.1,0.2,39,17.844473496782072,17.554098750849516,16.89689884477185,16.452382450402233,19.11891895729923
2020-06-03,1539,90000,1621900,18.0,18.2,18.0,18.1,0.0,41,17.929648997854716,17.653353523422332,17.00151633653082,16.50156506382306,19.11122900290452
2020-06-04,1539,110005,1964388,18.0,18.0,17.75,17.75,-0.35,65,17.86976599856981,17.670925610072818,17.06660187248466,16.538831778335805,19.100955576467502
2020-06-05,1539,80000,1424600,17.75,18.0,17.7,17.7,-0.05,48,17.813177332379873,17.67621186278685,17.121679970529474,16.57349351629593,19.090382326833787
2020-06-08,1539,70000,1260550,17.95,18.15,17.8,17.95,0.25,43,17.858784888253247,17.725991524098333,17.193707799179084,16.614583262078142,19.081775667763342
2020-06-09,1539,93000,1676950,18.15,18.15,17.9,18.1,0.15,67,17.939189925502166,17.793993065171364,17.27251581664177,16.658924060225065,19.074366040082108
2020-06-10,1539,43500,776200,18.0,18.0,17.7,17.95,-0.15,29,17.94279328366811,17.822357962412934,17.331427484759878,16.697463640516855,19.065880258647525
2020-06-11,1539,44135,781180,18.0,18.0,17.6,17.85,-0.1,36,17.911862189112075,17.827383787428765,17.37652074695467,16.73186771094919,19.05670380386528
2020-06-12,1539,38000,663550,17.3,17.75,17.25,17.75,-0.1,29,17.857908126074715,17.813314007896263,17.408997203741222,16.76225971957757,19.04684188836441
2020-06-15,1539,18035,318616,17.75,17.75,17.6,17.7,-0.05,15,17.80527208404981,17.792711461006032,17.434301794720245,16.79025196675436,19.036677043923923
2020-06-16,1539,43000,762550,17.6,17.9,17.5,17.9,0.2,33,17.836848056033208,17.812218468095843,17.47479729083153,16.823378773716918,19.0280983492528
2020-06-17,1539,13010,232078,17.75,17.95,17.7,17.9,0.0,14,17.857898704022137,17.82817874662387,17.511771439454872,16.855516720770144,19.01958439944712
2020-06-18,1539,62000,1097300,17.9,17.9,17.6,17.65,-0.25,37,17.788599136014756,17.795782610874074,17.523791314284882,16.879232639553123,19.009247913413557
2020-06-19,1539,166000,2991650,17.85,18.2,17.85,18.05,0.4,66,17.875732757343172,17.842003954351515,17.569548591303587,16.914180918969446,19.00200830651987
2020-06-22,1539,85000,1516450,18.0,18.0,17.65,17.8,-0.25,51,17.85048850489545,17.834366871742148,17.58958784423371,16.940623279597226,18.992936545715946
2020-06-23,1539,22000,394050,17.85,18.0,17.85,17.85,0.05,16,17.8503256699303,17.83720925869812,17.612232379517735,16.96776885334059,18.984310609521863
2020-06-24,1539,15000,267350,17.85,17.85,17.75,17.75,-0.1,13,17.816883779953532,17.821353029843916,17.624212172603148,16.991119036822962,18.974995057751887
2020-06-29,1539,79000,1358550,17.75,17.75,17.0,17.15,-0.6,46,17.594589186635687,17.699288842599568,17.582976331507222,16.99586175214168,18.961221510146213
2020-06-30,1539,24000,411950,17.3,17.3,17.1,17.2,0.05,21,17.463059457757126,17.60850905303601,17.549674041810942,17.001955431182225,18.947929272333788
2020-07-01,1539,33000,568900,17.1,17.3,17.1,17.3,0.1,27,17.408706305171417,17.55241649793855,17.52796325556651,17.010852283982754,18.93549207027844
2020-07-02,1539,38000,663750,17.3,17.6,17.3,17.55,0.25,21,17.455804203447613,17.551977134676996,17.529879494212903,17.02694624565491,18.92503552635181
2020-07-03,1539,44000,765850,17.7,17.75,17.3,17.35,-0.2,27,17.420536135631743,17.51525401928118,17.514237799063956,17.036589641307,18.91314846577557
2020-07-06,1539,58000,1006050,17.35,17.45,17.3,17.45,0.1,39,17.430357423754494,17.50338965213915,17.508651903493178,17.04893024902918,18.902105835845187
2020-07-07,1539,64000,1111400,17.5,17.5,17.3,17.4,-0.05,34,17.420238282502996,17.484591533568395,17.499203911885076,17.05940994308801,18.890769188027488
2020-07-08,1539,35119,609102,17.3,17.4,17.3,17.3,-0.1,30,17.380158855001998,17.45102943655596,17.48188183259072,17.06659173583165,18.878763382834826
2020-07-09,1539,47001,814867,17.35,17.4,17.25,17.4,0.1,30,17.38677257000133,17.44175135718215,17.474761673235005,17.076544221329215,18.86760290447381
2020-07-10,1539,59280,1019088,17.4,17.4,17.1,17.25,-0.15,42,17.34118171333422,17.40688747405812,17.45521717991022,17.081722005767148,18.85539458066646
2020-07-13,1539,51000,884050,17.5,17.5,17.25,17.45,0.2,28,17.377454475556146,17.41472611513846,17.45476351209194,17.092715378729324,18.84478782911426
2020-07-14,1539,53000,925400,17.5,17.55,17.25,17.25,-0.2,32,17.334969650370763,17.38477591238601,17.436957989301337,17.097410442050837,18.832751694554908
2020-07-15,1539,41400,717380,17.3,17.35,17.3,17.35,0.1,27,17.339979766913842,17.378453019224917,17.429396425014264,17.10495042885529,18.821561115728077
2020-07-16,1539,53380,923936,17.45,17.45,17.2,17.35,0.0,31,17.34331984460923,17.373279743002204,17.4224923880565,17.112265341426774,18.810454994099942
2020-07-17,1539,94280,1615788,17.35,17.35,17.05,17.25,-0.1,65,17.312213229739488,17.35086524427453,17.407493049964632,17.116376823772242,18.798677975276547
2020-07-20,1539,80000,1350800,17.1,17.1,16.8,16.85,-0.4,42,17.15814215315966,17.259798836224615,17.35901539344597,17.108425276793966,18.783970971689556
2020-07-21,1539,49000,830650,16.9,17.05,16.8,17.05,0.2,30,17.122094768773106,17.221653593274684,17.332144489668057,17.106681238680714,18.770884398318312
2020-07-22,1539,56000,953800,17.05,17.1,17.0,17.1,0.05,26,17.11472984584874,17.199534758133833,17.311958012305617,17.106481798720097,18.758273950029118
2020-07-23,1539,257086,4510260,17.0,18.1,16.9,18.0,0.9,144,17.40981989723249,17.34507389301859,17.371787750365996,17.13315398383293,18.752551127764747
2020-07-24,1539,1052155,19764997,18.2,19.7,18.1,18.65,0.65,566,17.82321326482166,17.58233318519703,17.482936641638517,17.178432969390155,18.751777156989164
2020-07-27,1539,1596649,31324611,18.95,20.05,18.95,19.95,1.3,851,18.532142176547772,18.01281806061575,17.69746389019169,17.261166313587463,18.76082034825717
2020-07-28,1539,655500,12709600,19.7,19.95,18.9,19.3,-0.65,323,18.78809478436518,18.246851140503797,17.836814856261977,17.322027020644555,18.76488962864768
2020-07-29,1539,101006,1944915,19.05,19.45,19.05,19.3,0.0,64,18.958729856243455,18.438332751321287,17.964048347021805,17.38107099017755,18.768928197488076
2020-07-30,1539,147156,2811414,19.3,19.5,18.4,19.05,-0.25,101,18.989153237495636,18.54954497835378,18.05847892554165,17.430889766590163,18.77104949411081
2020-07-31,1539,108000,2032350,19.35,19.35,18.65,18.95,-0.1,69,18.976102158330423,18.622354982289455,18.13600249723368,17.4762363407218,18.772400063966575
2020-08-03,1539,117000,2210150,18.8,19.15,18.65,19.0,0.05,59,18.984068105553614,18.69101771278228,18.211132714865535,17.521721823088313,18.774117799332867
2020-08-04,1539,71013,1356247,18.85,19.35,18.85,19.15,0.15,55,19.039378737035744,18.774469037730956,18.29277334835549,17.570327141802096,18.776954646130356
2020-08-05,1539,77000,1478450,19.4,19.4,19.05,19.15,0.0,41,19.076252491357163,18.842747394507146,18.367314796324578,17.617481555479646,18.779770082763335
2020-08-06,1539,211000,4082150,19.2,19.5,19.15,19.45,0.3,125,19.200834994238107,18.95315695914221,18.461461335774615,17.672183598599656,18.784828421761347
2020-08-07,1539,64000,1235900,19.45,19.5,19.2,19.45,0.0,37,19.283889996158738,19.043492057479988,18.5474212196203,17.725252744910115,18.789848584615978
2020-08-10,1539,372380,7323340,19.45,20.1,19.3,19.45,0.0,160,19.339259997439157,19.117402592483625,18.625906330957665,17.776737737599365,18.794830859449064
2020-08-11,1539,91000,1768200,19.85,19.85,19.1,19.35,-0.1,52,19.34283999829277,19.159693030213877,18.68887099783091,17.82370079020834,18.799020815226807
2020-08-12,1539,105000,2010050,19.1,19.35,19.0,19.0,-0.35,64,19.228559998861847,19.130657933811353,18.7159256936717,17.85881419945585,18.80053763926283
2020-08-13,1539,204000,3776500,18.95,18.95,18.0,18.65,-0.35,132,19.0357066659079,19.043265582209287,18.71019302465677,17.882431686039258,18.79940150613632
2020-08-14,1539,199171,3614478,18.3,18.65,18.0,18.0,-0.65,114,18.690471110605266,18.853580930898506,18.648437109469224,17.885941187948532,18.793368287222084
2020-08-17,1539,246000,4510350,18.0,18.8,17.7,18.75,0.75,109,18.710314073736843,18.834748034371504,18.657268665167553,17.911733988308278,18.793040979393993
2020-08-18,1539,802250,15878450,18.75,20.15,18.75,19.9,1.15,408,19.106876049157894,19.02843020994032,18.76533225950081,17.971085212537883,18.80139538709668
2020-08-19,1539,771086,15964038,20.05,21.25,20.05,20.5,0.6,407,19.571250699438597,19.295988353587536,18.916172932587695,18.04657520619347,18.814215044552554
2020-08-20,1539,388000,7833850,20.5,20.7,19.5,20.6,0.1,188,19.914167132959065,19.533081380207985,19.06259267758007,18.122796841829487,18.827692666857818
2020-08-21,1539,886064,18868175,20.6,21.6,20.6,21.6,1.0,402,20.47611142197271,19.908884765624716,19.28323679257311,18.226593951028608,18.848615741070212
2020-08-24,1539,931000,20613950,22.05,22.5,21.65,21.8,0.2,426,20.917407614648475,20.252723899147494,19.50208576713197,18.333262788311337,18.870890339250813
2020-08-25,1539,310049,6683060,22.0,22.0,21.3,21.45,-0.35,160,21.09493840976565,20.470410462938858,19.67146961346832,18.426299720003538,18.890355317822504
2020-08-26,1539,286211,6136486,21.3,21.7,21.2,21.6,0.15,126,21.2632922731771,20.675790378768156,19.83916790794934,18.52103704179448,18.91080546636724
2020-08-27,1539,232000,4918700,21.7,21.8,20.9,21.25,-0.35,111,21.2588615154514,20.780192128083037,19.961848959432004,18.602498622636435,18.928459764734278
2020-08-28,1539,143000,3029000,21.25,21.35,20.95,21.0,-0.25,68,21.172574343634267,20.820157195704304,20.052122962959654,18.67406582793087,18.94409403066081
2020-08-31,1539,263086,5483534,21.0,21.5,20.5,20.75,-0.25,124,21.03171622908951,20.807401341939887,20.11280792270229,18.73603401217174,18.95772350967469
2020-09-01,1539,166000,3455250,20.85,21.0,20.55,20.8,0.05,117,20.954477486059673,20.80605564340536,20.172563755510787,18.797644937181538,18.97162748318658
2020-09-02,1539,134000,2686100,20.05,20.2,19.8,20.2,0.0,75,20.702984990706447,20.69586370824075,20.174949515901154,18.8395062823403,18.98089821916253
2020-09-03,1539,104000,2101750,19.85,20.4,19.85,20.3,0.1,39,20.568656660470964,20.623888488560613,20.185823471040184,18.883103109733124,18.990853704300925
2020-09-04,1539,355000,7245950,20.25,21.3,19.9,20.3,0.0,146,20.479104440313975,20.564999672458683,20.19575186486278,18.92539853929333,19.000734053702427
2020-09-07,1539,163000,3328800,20.3,20.7,20.15,20.25,-0.05,77,20.40273629354265,20.50772700473892,20.200469094005147,18.964938881403977,19.010162475938635
2020-09-08,1539,230020,4837416,20.55,21.4,20.55,20.95,0.7,151,20.585157529028432,20.588140276604573,20.265645694526437,19.024194437182963,19.0248027591391
2020-09-09,1539,144231,2984916,20.95,21.05,20.3,20.95,0.0,86,20.706771686018953,20.65393295358556,20.325154764567618,19.08168117040138,19.039332549636164
2020-09-10,1539,412000,8645400,21.0,21.3,20.5,20.8,-0.15,168,20.737847790679304,20.680490598388186,20.366445654605215,19.132974269792385,19.052620605865325
2020-09-11,1539,375000,7808550,21.2,21.45,20.65,20.65,-0.15,117,20.708565193786203,20.674946853226697,20.39110255420476,19.178258619947837,19.064676299405964
2020-09-14,1539,1082181,24224304,21.25,22.7,21.25,22.7,2.05,486,21.37237679585747,21.043138334458206,20.591876245143478,19.2833852283076,19.092112704693466
2020-09-15,1539,2930316,69171790,23.3,24.6,22.9,24.0,1.3,1548,22.248251197238314,21.580749546374896,20.888234832522308,19.42417969910439,19.12915336352597
2020-09-16,1539,866062,20421363,23.9,23.95,23.35,23.5,-0.5,405,22.665500798158877,21.929704174306732,21.115344847085584,19.545845976743063,19.162140885310677
2020-09-17,1539,1628174,39755356,23.55,25.4,23.05,24.8,1.3,857,23.377000532105917,22.4515761426146,21.435749642991187,19.702686395347747,19.20469076542154
2020-09-18,1539,821095,20318670,25.0,25.2,24.3,25.0,0.2,365,23.918000354737277,22.91492593486649,21.745684456644128,19.860815159665727,19.24842894832402
2020-09-21,1539,882150,21479917,24.9,25.0,23.3,23.4,-1.6,377,23.74533356982485,23.003121219436217,21.889537982153335,19.96646246833242,19.279761560034782
2020-09-22,1539,703000,16308200,23.4,23.8,22.75,22.95,-0.45,255,23.480222379883234,22.993462815902358,21.98175207066174,20.055523290173245,19.307461472789235
2020-09-23,1539,466100,10488664,23.45,23.45,22.0,22.25,-0.7,265,23.07014825325549,22.858287758465565,22.00507797756072,20.121030057630758,19.32966931073045
2020-09-24,1539,361120,7969970,22.05,22.45,21.3,22.25,0.0,193,22.796765502170327,22.7476899841991,22.026375544729355,20.18458139919402,19.351709542347578
2020-09-25,1539,350380,7601668,22.3,23.05,20.8,21.25,-1.0,187,22.281177001446885,22.47538271434472,21.958864627796366,20.216384939516587,19.36603626278269
2020-09-28,1539,194015,4206174,21.75,22.2,21.1,21.7,0.45,84,22.087451334297924,22.334404039009314,21.9363546601619,20.260671956247435,19.383651083440935
2020-09-29,1539,75000,1630550,22.3,22.3,21.4,21.6,-0.1,50,21.924967556198617,22.20087603191671,21.907106428843473,20.30065189785199,19.40037824507534
2020-09-30,1539,50000,1097800,21.45,22.35,21.3,22.2,0.6,42,22.016645037465743,22.2007167533864,21.932575435030998,20.357348856125064,19.421507465867226
2020-10-05,1539,119000,2664150,22.1,22.65,22.1,22.6,0.4,74,22.211096691643828,22.273313707316145,21.990612353723954,20.42429366638999,19.44549608876634
2020-10-06,1539,130000,2925200,22.95,22.95,22.2,22.5,-0.1,93,22.307397794429217,22.31452939689503,22.034906931661002,20.486255049482825,19.468548948473764
2020-10-07,1539,241129,5473115,22.35,23.15,22.2,22.7,0.2,99,22.438265196286146,22.384614961095934,22.092741111516567,20.552336988304234,19.492937258296603
2020-10-08,1539,339400,7823920,22.7,23.55,22.7,23.0,0.3,169,22.625510130857432,22.496503149987582,22.171633188775996,20.62540155581754,19.519405656347196
2020-10-12,1539,372000,8447400,23.3,23.3,21.75,21.85,-1.15,176,22.367006753904956,22.378957122717114,22.14366508540417,20.66195673325582,19.536995047620046
2020-10-13,1539,464241,9762324,22.0,22.0,20.6,20.85,-1.0,252,21.861337835936638,22.10096491858673,22.03117246928207,20.66756996509893,19.546904518958762
2020-10-14,1539,136121,2858322,20.9,21.1,20.85,20.85,0.0,74,21.52422522395776,21.87351675157096,21.92846181977928,20.673015637782544,19.556739201834546
2020-10-15,1539,93110,1946521,20.85,21.0,20.7,20.9,0.05,40,21.316150149305173,21.696513705830785,21.839030357189777,20.67979129038605,19.56687701917919
2020-10-16,1539,94000,1950650,20.9,21.0,20.45,20.45,-0.45,55,21.027433432870115,21.46987485022519,21.718245108738493,20.672931848881987,19.573542098279727
2020-10-19,1539,40436,831388,20.45,20.8,20.45,20.6,0.15,25,20.88495562191341,21.311715786547882,21.621006403630798,20.670754778766106,19.581288950368183
2020-10-20,1539,110000,2227800,20.6,20.6,20.0,20.2,-0.4,74,20.656637081275605,21.109585643539177,21.497440629402032,20.6567023973104,19.585958467723895
2020-10-21,1539,131000,2668150,20.3,20.55,20.2,20.55,0.35,76,20.62109138751707,21.007842799259326,21.415054487714897,20.65351725112203,19.59323425287315
2020-10-22,1539,30000,612250,20.65,20.65,20.25,20.4,-0.15,26,20.547394258344713,20.89732592666672,21.326788880087516,20.64594957198406,19.59932305096467
2020-10-23,1539,46000,937750,20.55,20.55,20.2,20.4,0.0,28,20.498262838896476,20.806903030909133,21.246198542688603,20.638607793715877,19.605365895863052
2020-10-26,1539,58000,1175750,20.65,20.65,20.1,20.3,-0.1,35,20.432175225930983,20.71473884347111,21.163920408541767,20.628500098381075,19.610608417403707
2020-10-27,1539,53000,1076250,20.35,20.4,20.25,20.35,0.05,30,20.404783483953988,20.648422690112728,21.09314472084248,20.620186662608507,19.616188731234622
2020-10-28,1539,108000,2167450,20.4,20.4,19.9,19.95,-0.4,68,20.253188989302657,20.52143674645587,20.99374083207357,20.600181090590343,19.618708061564927
2020-10-29,1539,101258,1955155,19.95,19.95,18.9,19.55,-0.4,71,20.018792659535105,20.344811883463894,20.868198151023694,20.56883240131899,19.61818951015689
2020-10-30,1539,58000,1120250,19.35,19.55,19.25,19.3,-0.25,41,19.779195106356738,20.15484608647046,20.731833094412938,20.530956807249765,19.615788079891555
2020-11-02,1539,74009,1429368,19.5,19.65,19.2,19.5,0.2,43,19.686130070904493,20.035783161657648,20.624717173159638,20.50018197718261,19.614914207590488
2020-11-03,1539,58008,1136806,19.5,19.7,19.5,19.6,0.1,28,19.657420047269664,19.956549859538075,20.53561133201532,20.473310873386115,19.614801647533202
2020-11-04,1539,56110,1103772,19.95,19.95,19.6,19.6,0.0,33,19.63828003151311,19.891722612349334,20.454253824883555,20.447241892091007,19.614689936985783
2020-11-05,1539,48000,941500,19.6,19.85,19.6,19.6,0.0,28,19.62552002100874,19.83868213737673,20.379970883589333,20.421951089342024,19.614579069536834
2020-11-06,1539,66000,1277450,19.5,19.5,19.25,19.25,-0.35,41,19.500346680672493,19.73164902149005,20.281712545885913,20.3869674747348,19.611827529389387
2020-11-09,1539,46000,892250,19.4,19.7,19.35,19.4,0.15,27,19.466897787114995,19.67134919940095,20.20504188972192,20.357505759071074,19.61022883105437
2020-11-10,1539,448254,9098605,19.45,20.7,19.45,20.4,1.0,262,19.777931858076663,19.80383116314623,20.221994768876534,20.358774243874922,19.61618936817849
2020-11-11,1539,290000,5826100,20.2,20.45,19.7,19.9,-0.5,177,19.818621238717775,19.821316406210553,20.193995223756836,20.345079490326416,19.618331335211103
2020-11-12,1539,94105,1843479,20.0,20.0,19.4,19.65,-0.25,59,19.762414159145184,19.790167968717725,20.146691291256243,20.324330848824136,19.618570344001963
2020-11-13,1539,43000,833650,19.6,19.6,19.3,19.4,-0.25,28,19.641609439430123,19.719228338041773,20.0817616137557,20.296738883187594,19.61692075650006
2020-11-16,1539,44000,852500,19.4,19.5,19.3,19.45,0.05,32,19.57773962628675,19.670277731125086,20.026825821255205,20.271463095629755,19.61566097720572
2020-11-17,1539,56001,1083969,19.55,19.55,19.2,19.35,-0.1,43,19.5018264175245,19.61204541637507,19.96797140201562,20.24395673456618,19.613655988698508
2020-11-18,1539,41447,807749,19.55,19.55,19.4,19.5,0.15,32,19.501217611683,19.591673522488694,19.927278236622957,20.221749070847785,19.612798207651725
2020-11-19,1539,90000,1750950,19.35,19.6,19.3,19.6,0.1,40,19.534145074455335,19.59318742749075,19.898819259525308,20.203189397091133,19.612701617405296
2020-11-20,1539,29000,564850,19.45,19.6,19.45,19.55,-0.05,19,19.53943004963689,19.58533516794698,19.868487150001368,20.18369120613319,19.612228397651293
2020-11-23,1539,120000,2359800,19.7,19.85,19.5,19.85,0.3,86,19.642953366424596,19.633456046502076,19.86687957174038,20.173730274606825,19.61402290031053
2020-11-24,1539,149000,2954800,19.85,20.15,19.65,19.8,-0.05,92,19.695302244283063,19.66373676531988,19.861063956806433,20.162574147006623,19.615426501062903
2020-11-25,1539,197000,3950250,20.0,20.2,19.85,20.2,0.4,92,19.86353482952204,19.761239171625355,19.890536656214568,20.163691336648217,19.61983837652658
2020-11-26,1539,106000,2160300,20.2,20.7,20.2,20.35,0.15,74,20.02568988634803,19.8682865949662,19.93048999045678,20.169252789285583,19.625349030288643
2020-11-27,1539,188000,3782300,20.5,20.6,19.9,20.3,-0.05,100,20.117126590898685,19.946779941335983,19.962621295634452,20.173155691097953,19.630440735720427
2020-11-30,1539,105000,2095100,20.1,20.1,19.85,19.85,-0.45,61,20.028084393932456,19.929183588365806,19.952828139492325,20.163509252557716,19.632097786771592
2020-12-01,1539,134114,2684102,19.85,20.25,19.8,20.0,0.15,81,20.018722929288305,19.942059299572023,19.956930040406036,20.15862837934704,19.634874407248788
2020-12-02,1539,150000,2995400,20.4,20.4,19.85,19.95,-0.05,73,19.995815286192204,19.9435030632862,19.956327428196815,20.15240066653071,19.637252713609175
2020-12-03,1539,50000,1004000,19.95,20.2,19.95,20.15,0.2,25,20.047210190794804,19.981047960870526,19.973168521397092,20.152329004843224,19.64112250444986
2020-12-04,1539,63000,1256550,20.0,20.15,19.85,19.85,-0.3,40,19.98147346052987,19.957221058894067,19.96245821518865,20.143304258429993,19.64269893837854
2020-12-07,1539,87030,1729806,19.9,19.9,19.8,19.85,0.0,49,19.93764897368658,19.937726320913328,19.952679239954854,20.134548907432084,19.644263474692664
2020-12-08,1539,44000,871700,19.85,19.95,19.75,19.75,-0.1,27,19.875099315791054,19.90359426256545,19.93505495821965,20.12306983556844,19.64506148620442
2020-12-09,1539,92001,1803769,19.75,19.8,19.4,19.6,-0.15,53,19.783399543860703,19.848395305735366,19.905919744461418,20.1074558106261,19.644721399516083
2020-12-10,1539,148000,2870250,19.8,19.8,19.2,19.35,-0.25,73,19.63893302924047,19.757777977419845,19.857578897116948,20.08484518941338,19.642497087066904
2020-12-11,1539,159000,3034550,19.35,19.35,18.95,19.0,-0.35,77,19.42595535282698,19.62000016334351,19.783006819106777,20.052461750923428,19.63764805244753
2020-12-14,1539,67001,1270618,19.0,19.15,18.6,19.05,0.05,38,19.30063690188465,19.516363770008326,19.719267095706186,20.02253751955258,19.63321297280642
2020-12-15,1539,53001,1007819,19.0,19.15,18.95,19.15,0.1,25,19.250424601256434,19.449752175461356,19.66976560912304,19.99649162344653,19.629566082445617
2020-12-16,1539,92000,1787550,19.4,19.6,19.35,19.4,0.25,68,19.30028306750429,19.440706325377473,19.646307730068862,19.97868590334365,19.62783350823848
2020-12-17,1539,36000,699450,19.5,19.55,19.35,19.45,0.05,21,19.350188711669524,19.44239608439975,19.62923749267157,19.96290423458712,19.626491368553662
2020-12-18,1539,47000,917250,19.8,19.8,19.45,19.6,0.15,22,19.433459141113016,19.471051341781614,19.62669510200448,19.95207127236064,19.626291433696654
2020-12-21,1539,66090,1294314,19.8,19.8,19.5,19.65,0.05,33,19.505639427408678,19.503587461457684,19.628721614873655,19.943054219454353,19.626470366272528
2020-12-22,1539,43907,859245,19.75,19.75,19.45,19.55,-0.1,30,19.52042628493912,19.512026104829015,19.621876257058556,19.931321257679596,19.625893231432734
2020-12-23,1539,151050,2974637,19.4,20.0,19.25,19.85,0.3,50,19.630284189959415,19.573475903951014,19.641713104270856,19.928893757450354,19.62758460327098
2020-12-24,1539,27040,539242,19.85,20.1,19.85,19.85,0.0,17,19.703522793306277,19.623753012323558,19.659825008247303,19.92653871991452,19.629263210038744
2020-12-25,1539,62000,1223700,20.1,20.1,19.55,19.7,-0.15,35,19.70234852887085,19.637616100992002,19.663318485791017,19.919776370066327,19.62979707260449
2020-12-28,1539,44000,865600,19.6,19.8,19.6,19.8,0.1,22,19.734899019247234,19.667140446266185,19.675203834852667,19.916200956034498,19.63108162299993
2020-12-29,1539,50162,983990,19.75,19.75,19.5,19.65,-0.15,27,19.706599346164822,19.664024001490514,19.67301219703939,19.90825465883944,19.631224403203703
2020-12-30,1539,62000,1211350,19.9,19.9,19.3,19.7,0.05,46,19.70439956410988,19.6705650921286,19.675358962514228,19.90203810185916,19.6317434643116
2020-12-31,1539,35000,681800,19.65,19.65,19.35,19.45,-0.25,26,19.619599709406586,19.63046234810522,19.65576253099125,19.888544427176797,19.630371815524345
2021-01-04,1539,63000,1225700,19.7,19.7,19.4,19.5,0.05,32,19.57973313960439,19.606741921176997,19.642217963078966,19.87694608606704,19.629387877293972
2021-01-05,1539,53000,1033700,19.65,19.7,19.4,19.4,-0.1,29,19.519822093069592,19.569152480962998,19.621155531506883,19.862708889468024,19.627656648031376
2021-01-06,1539,192000,3661700,19.5,19.5,18.85,18.95,-0.45,79,19.32988139537973,19.45657930260609,19.56279418094107,19.835463847991367,19.622542258234912
2021-01-07,1539,191003,3560256,19.05,19.05,18.35,18.55,-0.4,97,19.069920930253154,19.291746702132258,19.474725121728802,19.797091792827445,19.614447599682194
2021-01-08,1539,67001,1247318,18.6,18.8,18.5,18.65,0.1,40,18.929947286835436,19.175065483562758,19.403009893752383,19.762850246772896,19.60716874987327
2021-01-11,1539,201160,3849522,19.0,19.45,18.8,19.05,0.4,107,18.96996485789029,19.152326304733165,19.372313381252177,19.74157113492893,19.602963702704415
2021-01-12,1539,43749,827993,19.05,19.05,18.85,18.85,-0.2,35,18.92997657192686,19.097357885690773,19.326894826360682,19.714957071199706,19.597280957778345
2021-01-13,1539,53001,998918,18.9,18.95,18.8,18.8,-0.05,39,18.88665104795124,19.043292815565177,19.281077884938014,19.68764491982061,19.59126374300266
2021-01-14,1539,79350,1491495,18.8,19.05,18.6,18.8,0.0,42,18.857767365300827,18.99905775818969,19.239245025378185,19.661148056542384,19.585291941168677
2021-01-15,1539,65050,1222785,19.0,19.05,18.6,18.85,0.05,38,18.855178243533885,18.971956347609748,19.20539763186704,19.636934681720223,19.579742568027783
2021-01-18,1539,55003,1021155,18.85,18.85,18.5,18.7,-0.15,36,18.803452162355924,18.92250973895343,19.161450011704687,19.60896648226589,19.57310300147663
2021-01-19,1539,35334,654678,18.65,18.65,18.4,18.6,-0.1,26,18.73563477490395,18.863871604598263,19.112628271556453,19.57884807981019,19.56575882788058
2021-01-20,1539,172001,3102767,18.5,18.5,17.65,18.05,-0.55,80,18.507089849935966,18.71589494921676,19.02022581316024,19.533210823696454,19.554319138613554
2021-01-21,1539,115504,2053568,18.0,18.0,17.65,17.95,-0.1,53,18.321393233290642,18.57664132208644,18.927162698972396,19.4859507991085,19.542211069642885
2021-01-22,1539,64457,1153255,17.95,17.95,17.8,17.85,-0.1,31,18.164262155527094,18.444524718070724,18.83349637732262,19.437116446896308,19.529439665343695
2021-01-25,1539,68240,1214871,17.5,17.95,17.5,17.95,0.1,37,18.092841437018063,18.354611132966955,18.756670605381522,19.39272491116806,19.51751936598261
2021-01-26,1539,13234,240145,18.2,18.2,17.95,17.95,0.0,12,18.04522762467871,18.281045472427508,18.686525335348346,19.34965849590931,19.505689031145007
2021-01-27,1539,33000,602700,18.45,18.45,18.1,18.15,0.2,17,18.080151749785806,18.25721902289523,18.639870958361534,19.313847794538884,19.49545741581561
2021-01-28,1539,94158,1672474,18.0,18.0,17.7,18.0,-0.15,36,18.053434499857204,18.21045192782337,18.58423000546053,19.27462845738847,19.48417094475285
2021-01-29,1539,69000,1229850,17.95,18.05,17.7,18.05,0.05,32,18.05228966657147,18.181278850037305,18.537775222377004,19.23807238403359,19.47334701309434
