date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2022-08-11,4303,387000,8119850,21.15,21.3,20.8,20.95,-0.25,181,20.75726676031479,20.60034001308622,20.69625177015194,22.08445806238109,22.81815892723914
2022-08-12,4303,1567000,31078550,20.3,20.3,19.55,19.85,-1.1,764,20.454844506876526,20.463914556161455,20.622664659703943,22.017757821712998,22.795757727788278
2022-08-15,4303,579000,11623550,19.85,20.45,19.65,20.35,0.5,259,20.419896337917685,20.443202818677555,20.598954689294906,21.967974006139475,22.77729917889931
2022-08-16,4303,623000,12877650,20.15,21.05,20.15,20.7,0.35,295,20.513264225278455,20.489893215281636,20.607741238051872,21.93012403580695,22.76162144924724
2022-08-17,4303,325000,6783650,20.9,21.1,20.7,20.85,0.15,159,20.62550948351897,20.55536717613952,20.62880721735171,21.897881527275402,22.74719411755481
2022-08-18,4303,830000,17582200,20.85,21.4,20.75,21.4,0.55,281,20.88367298901265,20.70893678047779,20.695867459321125,21.88301939213285,22.73702661478081
2022-08-19,4303,829000,17931250,21.6,22.15,21.25,21.75,0.35,330,21.172448659341764,20.898221002209098,20.787531158510593,21.87904866400948,22.729577357310767
2022-08-22,4303,239000,5105700,21.75,21.75,21.15,21.4,-0.35,118,21.248299106227844,20.989453547261988,20.840789318640105,21.864748703889795,22.719542811217856
2022-08-23,4303,95000,2006150,20.9,21.3,20.8,21.3,-0.1,66,21.26553273748523,21.045916538668898,20.880720682236618,21.84789053362443,22.708829280567155
2022-08-24,4303,329000,7098150,21.3,22.0,21.3,21.4,0.1,176,21.310355158323485,21.110295349820007,20.92587540552039,21.834520666949075,22.698951323732686
2022-08-25,4303,400000,8583850,21.45,21.8,21.25,21.4,0.0,130,21.340236772215658,21.162968922580006,20.967103631127312,21.82154990077149,22.689147917515836
2022-08-26,4303,386000,8299650,21.2,21.75,21.2,21.45,0.05,163,21.376824514810437,21.215156391201823,21.009094619724937,21.810458858957418,22.679795857761
2022-08-29,4303,192000,4014000,20.8,21.2,20.6,20.9,-0.55,111,21.217883009873624,21.15785522916513,20.999608131053204,21.78328098257063,22.66636343619299
2022-08-30,4303,134000,2814400,21.05,21.1,20.9,21.1,0.2,75,21.178588673249084,21.14733609658965,21.00833785878771,21.762884535329718,22.6545418253538
2022-08-31,4303,152000,3178900,21.1,21.1,20.6,21.0,-0.1,78,21.11905911549939,21.12054771539153,21.007612827588776,21.74011186263331,22.642054717237922
2022-09-01,4303,297000,6077300,21.05,21.05,20.2,20.3,-0.7,160,20.846039410332928,20.97135722168398,20.946081277363664,21.69712344882336,22.624378832579524
2022-09-02,4303,270000,5426100,20.4,20.4,20.0,20.0,-0.3,126,20.564026273555285,20.794746817741437,20.863813340201606,21.646463047365945,22.60457219988081
2022-09-05,4303,362000,7211500,20.0,20.0,19.85,19.9,-0.1,133,20.34268418237019,20.632065578152083,20.7800034845319,21.59432982207144,22.58416033422133
2022-09-06,4303,205000,4059700,20.0,20.0,19.7,19.75,-0.15,96,20.14512278824679,20.47169001848807,20.69043796413782,21.539275200517068,22.56277044490645
2022-09-07,4303,231000,4530150,19.75,19.8,19.5,19.65,-0.1,116,19.980081858831195,20.32229183330842,20.599965097691054,21.48287892587477,22.540787271737347
2022-09-08,4303,268000,5321900,19.65,20.1,19.6,19.85,0.2,114,19.936721239220798,20.236420590888706,20.534750741370093,21.434136271371045,22.520479443271405
2022-09-12,4303,233000,4641700,19.95,20.1,19.8,20.1,0.25,117,19.991147492813866,20.21161684709076,20.49694632907704,21.394311308046536,22.502211673888226
2022-09-13,4303,176000,3549750,20.75,20.75,20.0,20.3,0.2,110,20.09409832854258,20.227686511256078,20.479820561331213,21.361645298851116,22.485591208424918
2022-09-14,4303,148000,2973000,19.65,20.3,19.65,20.2,-0.1,86,20.129398885695053,20.222652600118607,20.45548833860676,21.326969319780932,22.468341463455673
2022-09-15,4303,214000,4314700,20.65,20.65,20.0,20.1,-0.1,114,20.119599257130037,20.20035212736977,20.424576309162692,21.290343369936725,22.45046718825978
2022-09-16,4303,149000,2980700,20.3,20.3,19.9,20.0,-0.1,89,20.07973283808669,20.16392446784799,20.387656630105067,21.2518256574013,22.431973096272912
2022-09-19,4303,478000,9442000,20.35,20.35,19.6,19.65,-0.35,261,19.93648855872446,20.070483655511993,20.323512575313323,21.20400996613559,22.410977072904814
2022-09-20,4303,241000,4437850,18.55,18.75,18.2,18.7,0.0,180,19.524325705816306,19.821304809055267,20.18233756876434,21.12926339998229,22.38296969876968
2022-09-21,4303,101000,1880200,18.55,18.75,18.55,18.55,-0.15,60,19.199550470544203,19.59015848013613,20.040395171480483,21.052270462669384,22.35404162557142
2022-09-22,4303,231000,4244000,18.55,18.6,18.1,18.5,-0.05,126,18.966366980362803,19.391947847384106,19.90644776526479,20.97608328467925,22.324954518963334
2022-09-23,4303,213000,3906450,18.55,18.65,18.1,18.25,-0.25,106,18.727577986908535,19.18432096604154,19.762408829154808,20.894707664241064,22.29420014523531
2022-09-26,4303,541000,9364300,17.75,17.85,16.85,17.0,-1.25,285,18.151718657939025,18.787171699488532,19.52219936575004,20.778447733965212,22.2542439177241
2022-09-27,4303,322000,5381800,17.0,17.0,16.5,16.8,-0.2,167,17.70114577195935,18.42586775412698,19.28548637742395,20.659688100115503,22.213079812684672
2022-09-28,4303,859000,13485100,16.85,16.85,15.25,15.3,-1.5,380,16.9007638479729,17.857528162467528,18.938922344604478,20.499697410559815,22.160905625419126
2022-09-29,4303,565000,9415100,15.95,16.8,15.65,16.8,1.5,178,16.8671758986486,17.66525031474616,18.752929097247566,20.38925868188639,22.12044596032162
2022-09-30,4303,491000,8376900,16.8,17.7,16.05,17.5,0.7,304,17.078117265765734,17.63520480297413,18.64397874096517,20.303012154068885,22.085574670055042
2022-10-03,4303,166000,2869250,17.55,17.6,17.05,17.1,-0.4,109,17.08541151051049,17.537894838797015,18.509719720011677,20.20739985096235,22.047947691413118
2022-10-04,4303,145000,2489650,17.2,17.35,16.9,17.2,0.1,96,17.12360767367366,17.476459413561194,18.395831048706313,20.11762672108288,22.011359406949623
2022-10-05,4303,183000,3131650,17.5,17.5,16.95,16.95,-0.25,107,17.065738449115774,17.38073952018643,18.270106609688373,20.023070699558016,21.97316046802925
2022-10-06,4303,75000,1266050,17.05,17.05,16.7,16.85,-0.1,53,16.99382563274385,17.28424142560708,18.146619078411124,19.928352171213,21.934495106006388
2022-10-07,4303,90000,1519200,16.9,17.0,16.8,17.0,0.15,59,16.995883755162566,17.232561166405794,18.046913071592765,19.84093867356485,21.897253633508225
2022-10-11,4303,176000,2816150,15.85,16.3,15.8,15.9,-1.1,94,16.63058917010838,16.990277317968378,17.860224978410788,19.723298713159927,21.85199134193458
2022-10-12,4303,122000,1911450,16.1,16.1,15.45,15.8,-0.1,78,16.353726113405585,16.773863260155945,17.68107498028811,19.606185318737243,21.806315935580354
2022-10-13,4303,398000,5971000,16.2,16.2,14.6,14.75,-1.05,193,15.81915074227039,16.40588812194577,17.426198895045665,19.46122456295404,21.7530607209722
2022-10-14,4303,73000,1118500,14.95,15.5,14.95,15.3,0.55,57,15.646100494846927,16.204817554319266,17.241312034606914,19.3370089043584,21.70435837590826
2022-10-17,4303,84000,1263600,15.6,15.6,14.85,15.3,0.0,53,15.530733663231285,16.040305271715763,17.07250229246718,19.21650117587009,21.656023595712725
2022-10-18,4303,98000,1527950,15.5,16.0,15.25,15.65,0.35,58,15.570489108820857,15.969340676858351,16.948806440948296,19.110038454202325,21.61069511574508
2022-10-19,4303,101000,1579000,16.0,16.0,15.5,15.6,-0.05,58,15.580326072547237,15.90218782652047,16.831518924344095,19.005261186912705,21.565331379022478
2022-10-20,4303,106000,1617300,15.8,15.8,15.05,15.3,-0.3,56,15.486884048364825,15.792699130789476,16.69834336570548,18.894656375363073,21.5180458591808
2022-10-21,4303,62000,940050,15.15,15.25,15.05,15.1,-0.2,32,15.357922698909883,15.666753834282298,16.559356986078917,18.78138305072537,21.469607777224716
2022-10-24,4303,44000,674050,15.3,15.5,15.2,15.4,0.3,30,15.371948465939923,15.618253137140062,16.458543335115532,18.680446243241033,21.423799416641888
2022-10-25,4303,53000,805250,15.4,15.55,15.1,15.1,-0.3,36,15.281298977293282,15.524025294023687,16.340409132062007,18.57356725090548,21.37607262859176
2022-10-26,4303,43000,655600,15.2,15.35,15.15,15.3,0.2,28,15.287532651528855,15.483293422383017,16.249938772752266,18.475848825505317,21.33021547667786
2022-10-27,4303,57000,892150,15.8,15.8,15.5,15.65,0.35,47,15.408355101019236,15.513603709222469,16.197770183817287,18.391495129221575,21.28734592591048
2022-10-28,4303,47000,729250,15.65,15.65,15.45,15.5,-0.15,30,15.438903400679491,15.511130307545656,16.13709451565926,18.305181841782126,21.243667843450776
2022-10-31,4303,30000,467550,15.6,15.75,15.55,15.55,0.05,28,15.475935600452994,15.518197524355537,16.08604281864541,18.222937607699077,21.200696765386997
2022-11-01,4303,63000,985600,15.6,15.8,15.5,15.55,0.0,47,15.50062373363533,15.523979792654531,16.039430399632767,18.143148425379703,21.15804999734634
2022-11-02,4303,82000,1285300,15.6,16.0,15.5,15.6,0.05,62,15.533749155756887,15.537801648535526,16.001219060534265,18.067233547010158,21.116102450196554
2022-11-03,4303,55000,862750,15.5,15.8,15.5,15.75,0.15,42,15.605832770504591,15.576383166983613,15.979373924835633,17.998062396353138,21.075603563779975
2022-11-04,4303,51000,806100,15.75,15.95,15.75,15.75,0.0,44,15.653888513669727,15.607949863895684,15.959428366154274,17.93095605616349,21.03541032933635
2022-11-07,4303,47000,752150,15.85,16.15,15.85,16.0,0.25,35,15.769259009113151,15.67923170682374,15.962956334314772,17.87331557687503,20.997407232511172
2022-11-08,4303,119000,1894850,16.0,16.1,15.8,15.85,-0.15,53,15.7961726727421,15.710280487401242,15.953134044374357,17.81291809696831,20.95855887603939
2022-11-09,4303,111000,1777700,16.0,16.35,15.85,16.05,0.2,77,15.880781781828068,15.772047671510107,15.961557170950499,17.760293676163286,20.921513148673057
2022-11-10,4303,49000,783450,16.0,16.1,15.9,16.05,0.0,32,15.937187854552045,15.822584458508269,15.969247851737412,17.709240133591248,20.88474701170194
2022-11-11,4303,124000,2078650,16.5,17.2,16.0,17.2,1.15,84,16.35812523636803,16.0730236478704,16.07626977767329,17.694038935573598,20.85693760029287
2022-11-14,4303,136000,2264550,17.05,17.05,16.5,16.5,-0.7,100,16.405416824245354,16.150655711893965,16.113115883962568,17.658395982272893,20.82405505236613
2022-11-15,4303,96000,1560850,16.6,16.6,16.05,16.2,-0.3,77,16.336944549496902,16.159627400640517,16.12067102448756,17.614861773846837,20.78915652366903
2022-11-16,4303,93000,1496500,16.2,16.2,16.05,16.2,0.0,51,16.291296366331267,16.16696787325133,16.12756919627125,17.572627094030512,20.754521380094168
2022-11-17,4303,47000,760200,16.2,16.25,16.1,16.15,-0.05,30,16.24419757755418,16.163882805387452,16.129519700943316,17.53016061361169,20.71977027533874
2022-11-18,4303,71000,1133300,16.2,16.2,15.7,15.95,-0.2,57,16.146131718369453,16.124995022589733,16.113909292165637,17.482991640071045,20.683772009109767
2022-11-21,4303,28000,449700,16.15,16.2,15.95,16.05,0.1,26,16.114087812246304,16.111359563937054,16.108351962412105,17.440215770218177,20.64880014489007
2022-11-22,4303,48000,771550,16.1,16.2,16.0,16.05,0.0,41,16.092725208164204,16.10020327958486,16.103277878724096,17.39871679200271,20.614092219268258
2022-11-23,4303,74000,1189750,16.1,16.2,16.0,16.0,-0.05,56,16.061816805442803,16.081984501478523,16.094297193617653,17.356964051942928,20.579268881764346
2022-11-24,4303,98000,1572400,16.05,16.2,15.85,16.2,0.2,73,16.1078778702952,16.103441864846065,16.103488741998728,17.322427811586422,20.546217795864237
2022-11-25,4303,74000,1192650,16.05,16.2,16.05,16.2,0.0,41,16.138585246863467,16.120997889419506,16.111881025303187,17.288922503777872,20.513416152121867
2022-11-28,4303,75000,1217450,16.3,16.35,16.1,16.25,0.05,56,16.17572349790898,16.14445281861596,16.123891370928998,17.2579098917248,20.481239426445477
2022-11-29,4303,189000,3060100,16.2,16.3,16.1,16.1,-0.15,89,16.15048233193932,16.136370487958512,16.121813860413432,17.223345417344955,20.44817346851004
2022-11-30,4303,96000,1566750,16.2,16.45,16.15,16.35,0.25,70,16.21698822129288,16.1752122174206,16.14165613342096,17.1972754048869,20.417243857426943
2022-12-01,4303,169000,2756550,16.35,16.45,16.2,16.2,-0.15,98,16.21132548086192,16.17971908698049,16.146729513123486,17.16750598981565,20.385415601899194
2022-12-02,4303,73000,1202450,16.5,16.55,16.3,16.55,0.35,55,16.32421698724128,16.247042889347675,16.181796511982313,17.149072975194287,20.356469069054672
2022-12-05,4303,91000,1515300,16.55,16.75,16.55,16.6,0.05,68,16.416144658160853,16.31121690946628,16.218162032679505,17.132682737128786,20.32811835909954
2022-12-06,4303,136000,2240550,16.65,16.65,16.35,16.35,-0.25,71,16.394096438773904,16.31826838047241,16.229626203750854,17.109319073333896,20.298094824313885
2022-12-07,4303,111000,1800900,16.3,16.45,16.1,16.3,-0.05,63,16.362730959182603,16.314946856750154,16.235745664294257,17.08516029502542,20.267920523753027
2022-12-08,4303,83000,1365450,16.45,16.6,16.35,16.5,0.2,43,16.408487306121735,16.348592882795582,16.25872430218171,17.067692823532123,20.239483387724704
2022-12-09,4303,59000,972050,16.5,16.6,16.4,16.45,-0.05,32,16.422324870747822,16.367030540469113,16.275356971557216,17.049254231784897,20.210883513100367
2022-12-12,4303,55000,885350,16.35,16.35,16.0,16.05,-0.4,29,16.298216580498547,16.309388624020183,16.255760713160935,17.019425747254004,20.179480618661874
2022-12-13,4303,89000,1419300,16.05,16.05,15.85,15.85,-0.2,43,16.148811053665696,16.225863419652878,16.22047717288607,16.984517515992692,20.14680529323801
2022-12-14,4303,32000,514600,16.2,16.2,16.0,16.05,0.2,29,16.115874035777132,16.193888252443266,16.205653070895977,16.95662147073918,20.115886008006026
2022-12-15,4303,68000,1090750,16.1,16.15,15.95,16.1,0.05,41,16.11058269051809,16.176817661089945,16.196465847339805,16.93105068056786,20.085577434360697
2022-12-16,4303,42000,670400,16.1,16.1,15.9,15.95,-0.15,28,16.05705512701206,16.135578086346317,16.17503403452765,16.901765585625537,20.05436552919571
2022-12-19,4303,33000,526900,15.95,16.0,15.95,16.0,0.05,17,16.038036751341373,16.11092752519244,16.159813683699156,16.874847209935222,20.023766544069705
2022-12-20,4303,149000,2357650,16.0,16.1,15.6,15.7,-0.3,53,15.925357834227581,16.036213429702904,16.11982988511662,16.839777143967005,19.991134343737105
2022-12-21,4303,98000,1536000,15.9,15.95,15.6,15.65,-0.05,57,15.833571889485054,15.965992806120559,16.078975112497783,16.804261408326198,19.958371065671166
2022-12-22,4303,51000,796050,15.7,15.75,15.5,15.7,0.05,31,15.789047926323368,15.917630477735003,16.04602075488928,16.771298381211984,19.926232416118932
2022-12-23,4303,56000,869750,15.7,15.7,15.4,15.5,-0.2,42,15.692698617548912,15.841697663601366,15.998540689246735,16.733349175802672,19.89282688845011
2022-12-26,4303,34000,528100,15.5,15.6,15.5,15.5,0.0,27,15.628465745032608,15.779570815673845,15.95518932496441,16.69653278249513,19.859673477971242
2022-12-27,4303,52000,804700,15.5,15.5,15.45,15.5,0.0,36,15.58564383002174,15.7287397582786,15.915607644532722,16.66081538600274,19.82677028191108
2022-12-28,4303,38000,585000,15.45,15.5,15.35,15.4,-0.1,34,15.523762553347826,15.668968893137036,15.87077219718205,16.623179105823553,19.79336069487779
2022-12-29,4303,97000,1476650,15.3,15.35,15.15,15.25,-0.15,47,15.432508368898551,15.592792730748483,15.816792006122743,16.582188684754193,19.759071180199467
2022-12-30,4303,66000,1008950,15.4,15.4,15.2,15.3,0.05,30,15.388338912599034,15.539557688794213,15.771853570807721,16.543914395657055,19.725417812801734
2023-01-03,4303,36000,547550,15.3,15.3,15.15,15.15,-0.15,28,15.308892608399356,15.468729018104357,15.717779347259224,16.502305010712067,19.690886357610776
2023-01-04,4303,30000,455750,15.2,15.3,15.15,15.15,0.0,25,15.25592840559957,15.410778287539928,15.668407230106249,16.461937696959467,19.65661551717598
2023-01-05,4303,39000,597550,15.3,15.4,15.25,15.25,0.1,25,15.253952270399713,15.381545871623578,15.632023992705706,16.42576045227411,19.62335804157465
2023-01-06,4303,34000,521050,15.3,15.35,15.25,15.3,0.05,28,15.269301513599808,15.3667193495102,15.60315234116608,16.392155662653984,19.590728924279748
2023-01-09,4303,38000,581200,15.4,15.4,15.2,15.3,0.0,31,15.279534342399872,15.354588558690164,15.576791268021204,16.359554001082223,19.558346064473863
2023-01-10,4303,60000,918200,15.4,15.55,15.2,15.25,-0.05,39,15.269689561599915,15.335572457110134,15.548374636019359,16.326432986124544,19.525830245119344
2023-01-11,4303,21000,321900,15.3,15.4,15.25,15.4,0.15,21,15.313126374399943,15.347286555817382,15.535472493756807,16.298778270120827,19.494691903646746
2023-01-12,4303,129000,1957250,15.3,15.3,15.1,15.2,-0.2,75,15.275417582933295,15.320507182032403,15.506300972560563,16.265978918773936,19.46227913456262
2023-01-13,4303,56000,851150,15.2,15.3,15.15,15.15,-0.05,35,15.23361172195553,15.28950587620833,15.475318279294427,16.232666115228444,19.429733631660262
2023-01-16,4303,25000,377350,15.15,15.2,15.0,15.05,-0.1,19,15.17240781463702,15.24595935326136,15.438334081094911,16.19736264910222,19.39667903821377
2023-01-17,4303,34000,508750,14.9,15.05,14.9,15.0,-0.05,29,15.114938543091347,15.201239470850204,15.40021807404318,16.161620480472305,19.363496554906494
2023-01-30,4303,55000,827950,15.1,15.2,14.95,15.1,0.1,40,15.109959028727564,15.182832294331986,15.374112154561164,16.129930316876116,19.331319222416635
2023-01-31,4303,36000,547300,15.15,15.3,15.15,15.2,0.1,25,15.139972685818377,15.185953695362533,15.358971967208019,16.102171202939516,19.300139454700282
2023-02-01,4303,48000,729150,15.3,15.3,15.1,15.2,0.0,33,15.159981790545585,15.188507568932982,15.345148317885583,16.07524071926968,19.269195005985562
2023-02-02,4303,36000,548250,15.3,15.3,15.2,15.25,0.05,29,15.189987860363724,15.199688010945167,15.336874551112924,16.050606667948195,19.238861458770575
2023-02-03,4303,47000,718300,15.25,15.3,15.25,15.25,0.0,39,15.20999190690915,15.208835645318773,15.329320242320495,16.026707961442277,19.208756843987402
2023-02-06,4303,30000,457050,15.25,15.3,15.2,15.2,-0.05,19,15.206661271272766,15.207229164351723,15.318075003857844,16.002030111846985,19.178502075353535
2023-02-07,4303,24000,366650,15.25,15.35,15.2,15.3,0.1,19,15.237774180848511,15.224096589015046,15.316503264391944,15.981073989105283,19.14923036157728
2023-02-08,4303,120000,1873000,15.35,16.0,15.35,15.65,0.35,87,15.37518278723234,15.301533572830492,15.345502980531775,15.97119118346035,19.122821075829528
2023-02-09,4303,27000,419500,15.6,15.6,15.5,15.55,-0.1,27,15.433455191488227,15.346709286861312,15.36328533005075,15.95861831231228,19.095856388464778
2023-02-10,4303,19000,294150,15.5,15.55,15.45,15.55,0.0,18,15.472303460992151,15.38367123470471,15.379521388307207,15.94642075075072,19.069095208174478
2023-02-13,4303,31000,475000,15.65,15.65,15.2,15.35,-0.2,27,15.431535640661433,15.377549192031127,15.376954311063102,15.928617146250698,19.041026565093915
2023-02-14,4303,30000,466050,15.55,15.8,15.45,15.5,0.15,24,15.45435709377429,15.399812975298195,15.38765393618805,15.915822604571572,19.014301836300753
2023-02-15,4303,30000,462750,15.45,15.45,15.4,15.45,-0.05,22,15.45290472918286,15.408937888880342,15.393075333041264,15.901917452196301,18.98740144508339
2023-02-16,4303,90000,1384450,15.4,15.55,15.3,15.45,0.0,55,15.451936486121907,15.416403727265735,15.398025304081154,15.888427378996411,18.960704075686532
2023-02-17,4303,48000,747650,15.45,15.9,15.45,15.5,0.05,32,15.467957657414605,15.431603049581055,15.406892668943662,15.87683253186219,18.934585554360595
2023-02-20,4303,70000,1098700,15.55,15.8,15.55,15.7,0.2,41,15.54530510494307,15.480402495111772,15.432380262948561,15.871553948821528,18.910173587912592
2023-02-21,4303,74000,1167400,15.8,16.0,15.65,15.75,0.05,46,15.613536736628713,15.529420223273268,15.45999937051825,15.867925472737303,18.886323221211363
2023-02-22,4303,595000,9978850,15.8,17.3,15.55,17.3,1.55,355,16.175691157752475,15.851343819041766,15.619999425255793,15.910673966088428,18.87435097048524
2023-02-23,4303,1786000,33643850,18.9,19.0,18.0,18.45,1.15,693,16.933794105168317,16.323826761034173,15.866086431755289,15.986474743220116,18.871148321651386
2023-02-24,4303,522000,9336300,18.2,18.45,17.5,17.55,-0.9,313,17.139196070112213,16.54676734993705,16.012513698559175,16.033147138944887,18.86117739092194
2023-03-01,4303,277000,4743450,17.55,17.55,17.0,17.05,-0.5,144,17.109464046741476,16.63826419540304,16.102729898684466,16.063500955692803,18.847508127594228
2023-03-02,4303,162000,2772400,17.05,17.25,17.05,17.1,0.05,73,17.10630936449432,16.722216159875213,16.189449037929293,16.09444122567212,18.834319387008613
2023-03-03,4303,231000,4107300,17.25,18.4,17.15,17.85,0.75,187,17.354206242996213,16.92726776717063,16.33384477376153,16.146845965204296,18.826890561446284
2023-03-06,4303,112000,2004500,18.0,18.1,17.85,17.9,0.05,86,17.53613749533081,17.104128173139607,16.470032184738788,16.199178921466853,18.81989516098254
2023-03-07,4303,66000,1173250,17.95,17.95,17.7,17.7,-0.2,50,17.590758330220538,17.21246850529604,16.57698590780498,16.243979550676798,18.81144312203173
2023-03-08,4303,72000,1266800,17.7,17.7,17.55,17.55,-0.15,46,17.577172220147027,17.273837867969487,16.661595828865416,16.282965235731222,18.801922796582435
2023-03-09,4303,85000,1503550,17.65,17.9,17.5,17.85,0.3,71,17.66811481343135,17.378594619247764,16.764935322007553,16.329742392873573,18.79473847358936
2023-03-10,4303,130000,2269150,17.95,17.95,17.25,17.3,-0.55,87,17.5454098756209,17.364304688475443,16.811462685311245,16.358705306519138,18.783457428505667
2023-03-13,4303,81000,1376900,17.2,17.3,16.7,17.0,-0.3,57,17.363606583747266,17.298067472388997,16.827857234414616,16.37784843169767,18.769997372441473
2023-03-14,4303,57000,974750,17.1,17.25,16.95,16.95,-0.05,43,17.225737722498177,17.23478247740918,16.838478344465518,16.394927582990277,18.7562615432155
2023-03-15,4303,55000,937250,17.05,17.15,16.95,17.1,0.15,42,17.18382514833212,17.21027657242569,16.861219357990255,16.415974520811464,18.743761456096895
2023-03-16,4303,113000,1869050,16.9,16.9,16.05,16.35,-0.75,73,16.90588343222141,17.053862650166476,16.816765500773712,16.414005132130523,18.72569533189994
2023-03-17,4303,8000,133150,16.75,16.75,16.55,16.6,0.25,8,16.803922288147607,16.971342168318024,16.79791632679339,16.419557217738568,18.709652348262956
2023-03-20,4303,62000,1034000,16.8,16.8,16.55,16.7,0.1,36,16.769281525431737,16.922007228623837,16.789401863593966,16.42792864407473,18.694485160728895
2023-03-21,4303,153000,2566150,16.65,17.2,16.6,16.6,-0.1,67,16.712854350287824,16.86346045978314,16.772932136324926,16.433065102460557,18.678677725553584
2023-03-22,4303,51000,856750,16.7,17.0,16.65,16.85,0.25,39,16.75856956685855,16.861013103458934,16.779633689687977,16.445510920297554,18.664876384228652
2023-03-23,4303,60000,1019200,17.0,17.05,16.9,16.9,0.05,30,16.805713044572368,16.868101630102764,16.790100325367284,16.459077758497628,18.65155656246089
2023-03-24,4303,110000,1902700,17.1,17.6,16.9,17.3,0.4,92,16.970475363048244,16.946628606447717,16.83443942750926,16.484179914960386,18.64135613557439
2023-03-27,4303,89000,1571450,17.35,17.8,17.35,17.7,0.4,69,17.213650242032163,17.083605223457223,16.909705564247584,16.52047305182724,18.634251560966284
2023-03-28,4303,91000,1592050,17.7,17.7,17.35,17.6,-0.1,52,17.34243349468811,17.177495182828636,16.96973116735649,16.55269773684732,18.626445888808046
2023-03-29,4303,46000,805350,17.55,17.6,17.4,17.55,-0.05,28,17.411622329792074,17.24522333140525,17.020189326716796,16.582467953657847,18.618321768892514
2023-03-30,4303,71000,1255800,17.55,17.9,17.5,17.7,0.15,47,17.507748219861384,17.327909998422477,17.07930329830664,16.6158271192203,18.61139103856125
2023-03-31,4303,47000,832400,17.75,17.75,17.65,17.7,0.0,31,17.571832146574256,17.39556272598203,17.133276924540848,16.648190488795812,18.604512615628714
2023-04-06,4303,99000,1733050,17.6,17.6,17.5,17.5,-0.2,49,17.54788809771617,17.414551321258024,17.16516588762425,16.673617638384,18.596176671359817
2023-04-07,4303,29000,505750,17.7,17.7,17.2,17.4,-0.1,22,17.498592065144113,17.411905626483836,17.185586245222144,16.695300693954625,18.587148922896723
2023-04-10,4303,110000,1902800,17.4,17.5,17.15,17.35,-0.05,52,17.449061376762742,17.40065005803223,17.199883093463697,16.71484395682165,18.57781194989373
2023-04-11,4303,47000,815550,17.45,17.45,17.25,17.3,-0.05,33,17.39937425117516,17.382350047480916,17.208588911423377,16.732311301394137,18.568168086120945
2023-04-12,4303,56000,974550,17.25,17.5,17.2,17.45,0.15,37,17.41624950078344,17.39465003884802,17.229581179995257,16.753734844636103,18.55972908169739
2023-04-13,4303,47000,820400,17.4,17.55,17.4,17.4,-0.05,30,17.41083300052229,17.39562275905747,17.244400207821755,16.773026341811146,18.550976409382695
2023-04-14,4303,39000,680850,17.45,17.5,17.4,17.45,0.05,29,17.42388866701486,17.40550953013793,17.262278450619863,16.793234510712306,18.542667153462826
2023-04-17,4303,55000,955300,17.55,17.55,17.25,17.4,-0.05,43,17.415925778009907,17.40450779738558,17.274254237522484,16.811346913377612,18.534043250417824
2023-04-18,4303,112000,1950200,17.45,17.5,17.35,17.35,-0.05,55,17.39395051867327,17.394597288770022,17.280840825564006,16.827426109993205,18.525107074942973
2023-04-19,4303,72000,1264250,17.55,17.8,17.4,17.4,0.05,53,17.395967012448846,17.395579599902746,17.291202492906265,16.844517867903857,18.51661570079246
2023-04-20,4303,49000,852950,17.5,17.5,17.35,17.5,0.1,27,17.430644674965897,17.414565127193157,17.30935879787094,16.864084498712696,18.508943129465724
2023-04-21,4303,253000,4500900,17.65,18.4,17.2,17.2,-0.3,173,17.353763116643933,17.37555328588531,17.299849337186508,16.87411182710933,18.499064313394285
2023-04-24,4303,34000,588300,17.35,17.4,17.2,17.35,0.15,23,17.35250874442929,17.370907233906163,17.30421026438768,16.888317444210546,18.49039212989697
2023-04-25,4303,86000,1474650,17.35,17.35,16.9,16.9,-0.45,55,17.201672496286193,17.285287736832316,17.269061545745274,16.888666177219186,18.478389170426052
2023-04-26,4303,40000,679550,16.95,17.3,16.9,16.9,0.0,33,17.101114997524128,17.21523542104462,17.236969237419597,16.88900450028727,18.466476799328497
2023-04-27,4303,38000,645550,16.95,17.15,16.9,17.0,0.1,30,17.06740999834942,17.17610170812742,17.216363216774415,16.89231779878616,18.455409049899604
2023-04-28,4303,33000,565600,17.35,17.35,17.1,17.15,0.15,22,17.094939998899612,17.171355943013342,17.21059250227229,16.900009804792543,18.445556906126775
2023-05-02,4303,32000,547650,17.15,17.25,17.05,17.1,-0.05,27,17.096626665933076,17.158382135192735,17.200975762944267,16.9059796613659,18.435401759665442
2023-05-03,4303,17000,290100,16.95,17.15,16.95,17.05,-0.05,15,17.081084443955383,17.138676292430418,17.187847435731722,16.910278775951994,18.424945897328346
2023-05-04,4303,44000,762100,17.2,17.45,17.15,17.4,0.35,38,17.18738962930359,17.186189693806707,17.206295484798527,16.924897319953427,18.417210456593793
2023-05-05,4303,32000,555450,17.4,17.45,17.3,17.3,-0.1,23,17.224926419535727,17.20688247675094,17.214443703511698,16.93609441488019,18.408778679562896
2023-05-08,4303,47000,814500,17.4,17.45,17.3,17.3,0.0,25,17.249950946357153,17.223812935523497,17.2218833814672,16.94695726816735,18.400410538585064
